algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.657142857143,0.5625,0.541666666667,-2.43395728904,0.516666666667,0.536616161616
BernoulliNB,Naive Bayes algoritmo,2,0.609523809524,0.25,0.25,-0.67639147796,0.25,0.25
SAMME,AdaBoostClassifier con 10 estimadores,2,0.705952380952,0.5,0.657142857143,-0.664079233077,0.564102564103,0.523215523216
SAMME,AdaBoostClassifier con 20 estimadores,2,0.705952380952,0.5,0.657142857143,-0.666656363055,0.564102564103,0.523215523216
SAMME,AdaBoostClassifier con 50 estimadores,2,0.610714285714,0.5625,0.530769230769,-0.663463085544,0.480769230769,0.536036036036
SAMME,AdaBoostClassifier con 100 estimadores,2,0.610714285714,0.5,0.527272727273,-0.661053454335,0.493927125506,0.493400377121
SAMME,AdaBoostClassifier con 150 estimadores,2,0.610714285714,0.5,0.522222222222,-0.662769554004,0.508547008547,0.446605141727
SAMME,AdaBoostClassifier con 200 estimadores,2,0.659523809524,0.4375,0.625,-0.662913415117,0.485294117647,0.452235772358
SAMME,AdaBoostClassifier con 250 estimadores,2,0.611904761905,0.4375,0.602272727273,-0.663868889399,0.513157894737,0.499031007752
SAMME,AdaBoostClassifier con 500 estimadores,2,0.635714285714,0.4375,0.597222222222,-0.662570193324,0.485294117647,0.452235772358
SAMME,AdaBoostClassifier con 750 estimadores,2,0.659523809524,0.4375,0.625,-0.662107859555,0.5,0.458333333333
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.659523809524,0.4375,0.625,-0.661600789329,0.5,0.458333333333
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.635714285714,0.4375,0.597222222222,-0.662258168026,0.485294117647,0.452235772358
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.538095238095,0.5,0.45,-1.47176507005,0.427536231884,0.458037825059
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.657142857143,0.375,0.583333333333,-1.21894754395,0.452380952381,0.402046783626
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.658333333333,0.4375,0.55,-1.41532463727,0.480769230769,0.507580751483
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.729761904762,0.4375,0.633333333333,-1.28643105704,0.480769230769,0.405405405405
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.610714285714,0.4375,0.585714285714,-1.49362954874,0.445054945055,0.507580751483
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.658333333333,0.4375,0.6,-1.6489478686,0.461538461538,0.405405405405
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.683333333333,0.5625,0.675,-1.76735049165,0.330769230769,0.519568151147
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.707142857143,0.5,0.520833333333,-1.87371460828,0.516483516484,0.575657894737
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.730952380952,0.4375,0.690476190476,-1.92084120372,0.571428571429,0.519568151147
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.707142857143,0.5625,0.666666666667,-1.94574825199,0.571428571429,0.58367071525
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.683333333333,0.5,0.690476190476,-1.98988253672,0.571428571429,0.46586059744
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
