algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5107913669064749,0.5107913669064749,0.1223021582733813,0.4892086330935252,0.1223021582733813,
Naive Bayes,BernoulliNB,LOU,0.5179856115107914,0.5179856115107914,0.1223021582733813,0.48201438848920863,0.1223021582733813,
SVC,linear,LOU,0.5323741007194245,0.5323741007194245,0.09352517985611511,0.4676258992805755,0.09352517985611511,
SVC,poly,LOU,0.49640287769784175,0.49640287769784175,0.2949640287769784,0.5035971223021583,0.2949640287769784,
SVC,rbf,LOU,0.5467625899280576,0.5467625899280576,0.2733812949640288,0.45323741007194246,0.2733812949640288,
SVC,sigmoid,LOU,0.41007194244604317,0.41007194244604317,0.17985611510791366,0.5899280575539568,0.17985611510791366,
RandomForestClassifier,gini - 10,LOU,0.5323741007194245,0.5323741007194245,0.22302158273381295,0.4676258992805755,0.22302158273381295,
RandomForestClassifier,gini - 20,LOU,0.5107913669064749,0.5107913669064749,0.22302158273381295,0.4892086330935252,0.22302158273381295,
RandomForestClassifier,gini - 50,LOU,0.5467625899280576,0.5467625899280576,0.20863309352517986,0.45323741007194246,0.20863309352517986,
RandomForestClassifier,gini - 100,LOU,0.49640287769784175,0.49640287769784175,0.19424460431654678,0.5035971223021583,0.19424460431654678,
RandomForestClassifier,gini - 150,LOU,0.4892086330935252,0.4892086330935252,0.19424460431654678,0.5107913669064749,0.19424460431654678,
RandomForestClassifier,gini - 200,LOU,0.5035971223021583,0.5035971223021583,0.19424460431654678,0.49640287769784175,0.19424460431654678,
RandomForestClassifier,gini - 250,LOU,0.49640287769784175,0.49640287769784175,0.19424460431654678,0.5035971223021583,0.19424460431654678,
RandomForestClassifier,gini - 500,LOU,0.4748201438848921,0.4748201438848921,0.18705035971223022,0.5251798561151079,0.18705035971223022,
RandomForestClassifier,gini - 750,LOU,0.4748201438848921,0.4748201438848921,0.18705035971223022,0.5251798561151079,0.18705035971223022,
RandomForestClassifier,gini - 1000,LOU,0.48201438848920863,0.48201438848920863,0.19424460431654678,0.5179856115107914,0.19424460431654678,
RandomForestClassifier,gini - 1500,LOU,0.4748201438848921,0.4748201438848921,0.18705035971223022,0.5251798561151079,0.18705035971223022,
RandomForestClassifier,entropy - 10,LOU,0.5035971223021583,0.5035971223021583,0.2014388489208633,0.49640287769784175,0.2014388489208633,
RandomForestClassifier,entropy - 20,LOU,0.5251798561151079,0.5251798561151079,0.2158273381294964,0.4748201438848921,0.2158273381294964,
RandomForestClassifier,entropy - 50,LOU,0.5179856115107914,0.5179856115107914,0.17985611510791366,0.48201438848920863,0.17985611510791366,
RandomForestClassifier,entropy - 100,LOU,0.49640287769784175,0.49640287769784175,0.16546762589928057,0.5035971223021583,0.16546762589928057,
RandomForestClassifier,entropy - 150,LOU,0.4892086330935252,0.4892086330935252,0.17985611510791366,0.5107913669064749,0.17985611510791366,
