algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.384615384615,0.384615384615,0.102564102564,0.615384615385,0.102564102564,
Naive Bayes,BernoulliNB,LOU,0.435897435897,0.435897435897,0.282051282051,0.564102564103,0.282051282051,
SVC,linear,LOU,0.307692307692,0.307692307692,0.307692307692,0.692307692308,0.307692307692,
SVC,poly,LOU,0.564102564103,0.564102564103,0.333333333333,0.435897435897,0.333333333333,
SVC,rbf,LOU,0.410256410256,0.410256410256,0.333333333333,0.589743589744,0.333333333333,
SVC,sigmoid,LOU,0.410256410256,0.410256410256,0.230769230769,0.589743589744,0.230769230769,
RandomForestClassifier,gini - 10,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
RandomForestClassifier,gini - 20,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
RandomForestClassifier,gini - 50,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
RandomForestClassifier,gini - 100,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
RandomForestClassifier,gini - 150,LOU,0.384615384615,0.384615384615,0.282051282051,0.615384615385,0.282051282051,
RandomForestClassifier,gini - 200,LOU,0.435897435897,0.435897435897,0.307692307692,0.564102564103,0.307692307692,
RandomForestClassifier,gini - 250,LOU,0.435897435897,0.435897435897,0.307692307692,0.564102564103,0.307692307692,
RandomForestClassifier,gini - 500,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
RandomForestClassifier,gini - 750,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
RandomForestClassifier,gini - 1000,LOU,0.487179487179,0.487179487179,0.358974358974,0.512820512821,0.358974358974,
RandomForestClassifier,gini - 1500,LOU,0.512820512821,0.512820512821,0.358974358974,0.487179487179,0.358974358974,
RandomForestClassifier,entropy - 10,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
RandomForestClassifier,entropy - 20,LOU,0.487179487179,0.487179487179,0.384615384615,0.512820512821,0.384615384615,
RandomForestClassifier,entropy - 50,LOU,0.487179487179,0.487179487179,0.358974358974,0.512820512821,0.358974358974,
RandomForestClassifier,entropy - 100,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
RandomForestClassifier,entropy - 150,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
RandomForestClassifier,entropy - 200,LOU,0.410256410256,0.410256410256,0.307692307692,0.589743589744,0.307692307692,
RandomForestClassifier,entropy - 250,LOU,0.487179487179,0.487179487179,0.333333333333,0.512820512821,0.333333333333,
RandomForestClassifier,entropy - 500,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
RandomForestClassifier,entropy - 750,LOU,0.487179487179,0.487179487179,0.333333333333,0.512820512821,0.333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.487179487179,0.487179487179,0.333333333333,0.512820512821,0.333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.487179487179,0.487179487179,0.333333333333,0.512820512821,0.333333333333,
NuSVC,kernel: linear,LOU,0.512820512821,0.512820512821,0.333333333333,0.487179487179,0.333333333333,
