algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4915254237288136,0.4915254237288136,0.13559322033898305,0.5084745762711864,0.13559322033898305,
Naive Bayes,BernoulliNB,LOU,0.423728813559322,0.423728813559322,0.13559322033898305,0.576271186440678,0.13559322033898305,
SVC,linear,LOU,0.3220338983050847,0.3220338983050847,0.15254237288135594,0.6779661016949152,0.15254237288135594,
SVC,poly,LOU,0.423728813559322,0.423728813559322,0.22033898305084745,0.576271186440678,0.22033898305084745,
SVC,rbf,LOU,0.4576271186440678,0.4576271186440678,0.22033898305084745,0.5423728813559322,0.22033898305084745,
SVC,sigmoid,LOU,0.4745762711864407,0.4745762711864407,0.22033898305084745,0.5254237288135594,0.22033898305084745,
RandomForestClassifier,gini - 10,LOU,0.3389830508474576,0.3389830508474576,0.1694915254237288,0.6610169491525424,0.1694915254237288,
RandomForestClassifier,gini - 20,LOU,0.3728813559322034,0.3728813559322034,0.15254237288135594,0.6271186440677966,0.15254237288135594,
RandomForestClassifier,gini - 50,LOU,0.3389830508474576,0.3389830508474576,0.1864406779661017,0.6610169491525424,0.1864406779661017,
RandomForestClassifier,gini - 100,LOU,0.3559322033898305,0.3559322033898305,0.2033898305084746,0.6440677966101694,0.2033898305084746,
RandomForestClassifier,gini - 150,LOU,0.3898305084745763,0.3898305084745763,0.2033898305084746,0.6101694915254238,0.2033898305084746,
RandomForestClassifier,gini - 200,LOU,0.4406779661016949,0.4406779661016949,0.1864406779661017,0.559322033898305,0.1864406779661017,
RandomForestClassifier,gini - 250,LOU,0.4067796610169492,0.4067796610169492,0.1864406779661017,0.5932203389830508,0.1864406779661017,
RandomForestClassifier,gini - 500,LOU,0.423728813559322,0.423728813559322,0.1864406779661017,0.576271186440678,0.1864406779661017,
RandomForestClassifier,gini - 750,LOU,0.4067796610169492,0.4067796610169492,0.1694915254237288,0.5932203389830508,0.1694915254237288,
RandomForestClassifier,gini - 1000,LOU,0.3898305084745763,0.3898305084745763,0.1694915254237288,0.6101694915254238,0.1694915254237288,
RandomForestClassifier,gini - 1500,LOU,0.3898305084745763,0.3898305084745763,0.1864406779661017,0.6101694915254238,0.1864406779661017,
RandomForestClassifier,entropy - 10,LOU,0.423728813559322,0.423728813559322,0.2542372881355932,0.576271186440678,0.2542372881355932,
RandomForestClassifier,entropy - 20,LOU,0.3728813559322034,0.3728813559322034,0.15254237288135594,0.6271186440677966,0.15254237288135594,
RandomForestClassifier,entropy - 50,LOU,0.3559322033898305,0.3559322033898305,0.1694915254237288,0.6440677966101694,0.1694915254237288,
RandomForestClassifier,entropy - 100,LOU,0.4067796610169492,0.4067796610169492,0.2033898305084746,0.5932203389830508,0.2033898305084746,
RandomForestClassifier,entropy - 150,LOU,0.423728813559322,0.423728813559322,0.1864406779661017,0.576271186440678,0.1864406779661017,
RandomForestClassifier,entropy - 200,LOU,0.4406779661016949,0.4406779661016949,0.1864406779661017,0.559322033898305,0.1864406779661017,
RandomForestClassifier,entropy - 250,LOU,0.423728813559322,0.423728813559322,0.1694915254237288,0.576271186440678,0.1694915254237288,
RandomForestClassifier,entropy - 500,LOU,0.4067796610169492,0.4067796610169492,0.1694915254237288,0.5932203389830508,0.1694915254237288,
RandomForestClassifier,entropy - 750,LOU,0.3898305084745763,0.3898305084745763,0.1694915254237288,0.6101694915254238,0.1694915254237288,
RandomForestClassifier,entropy - 1000,LOU,0.3898305084745763,0.3898305084745763,0.1694915254237288,0.6101694915254238,0.1694915254237288,
RandomForestClassifier,entropy - 1500,LOU,0.3898305084745763,0.3898305084745763,0.1694915254237288,0.6101694915254238,0.1694915254237288,
NuSVC,kernel: linear,LOU,0.4576271186440678,0.4576271186440678,0.22033898305084745,0.5423728813559322,0.22033898305084745,
NuSVC,kernel: poly,LOU,0.4745762711864407,0.4745762711864407,0.22033898305084745,0.5254237288135594,0.22033898305084745,
NuSVC,kernel: rbf,LOU,0.4406779661016949,0.4406779661016949,0.22033898305084745,0.559322033898305,0.22033898305084745,
NuSVC,kernel: sigmoid,LOU,0.5254237288135594,0.5254237288135594,0.2542372881355932,0.4745762711864407,0.2542372881355932,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5084745762711864,0.5084745762711864,0.2542372881355932,0.4915254237288136,0.2542372881355932,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4915254237288136,0.4915254237288136,0.2711864406779661,0.5084745762711864,0.2711864406779661,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4915254237288136,0.4915254237288136,0.288135593220339,0.5084745762711864,0.288135593220339,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5084745762711864,0.5084745762711864,0.3050847457627119,0.4915254237288136,0.3050847457627119,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4406779661016949,0.4406779661016949,0.23728813559322035,0.559322033898305,0.23728813559322035,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3898305084745763,0.3898305084745763,0.2033898305084746,0.6101694915254238,0.2033898305084746,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4745762711864407,0.4745762711864407,0.2542372881355932,0.5254237288135594,0.2542372881355932,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4406779661016949,0.4406779661016949,0.22033898305084745,0.559322033898305,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4067796610169492,0.4067796610169492,0.22033898305084745,0.5932203389830508,0.22033898305084745,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4576271186440678,0.4576271186440678,0.23728813559322035,0.5423728813559322,0.23728813559322035,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4067796610169492,0.4067796610169492,0.2033898305084746,0.5932203389830508,0.2033898305084746,
gini,DecisionTreeClassifier gini best,LOU,0.5254237288135594,0.5254237288135594,0.2711864406779661,0.4745762711864407,0.2711864406779661,
gini,DecisionTreeClassifier gini random,LOU,0.5423728813559322,0.5423728813559322,0.23728813559322035,0.4576271186440678,0.23728813559322035,
entropy,DecisionTreeClassifier entropy best,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
entropy,DecisionTreeClassifier entropy random,LOU,0.5254237288135594,0.5254237288135594,0.2542372881355932,0.4745762711864407,0.2542372881355932,
SAMME,10- AdaBoostClassifier,LOU,0.3559322033898305,0.3559322033898305,0.15254237288135594,0.6440677966101694,0.15254237288135594,
SAMME,20- AdaBoostClassifier,LOU,0.4745762711864407,0.4745762711864407,0.23728813559322035,0.5254237288135594,0.23728813559322035,
SAMME,50- AdaBoostClassifier,LOU,0.4745762711864407,0.4745762711864407,0.2033898305084746,0.5254237288135594,0.2033898305084746,
SAMME,100- AdaBoostClassifier,LOU,0.4745762711864407,0.4745762711864407,0.23728813559322035,0.5254237288135594,0.23728813559322035,
SAMME,150- AdaBoostClassifier,LOU,0.5084745762711864,0.5084745762711864,0.22033898305084745,0.4915254237288136,0.22033898305084745,
SAMME,200- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.23728813559322035,0.4745762711864407,0.23728813559322035,
SAMME,250- AdaBoostClassifier,LOU,0.5084745762711864,0.5084745762711864,0.23728813559322035,0.4915254237288136,0.23728813559322035,
SAMME,500- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.2542372881355932,0.4745762711864407,0.2542372881355932,
SAMME,750- AdaBoostClassifier,LOU,0.559322033898305,0.559322033898305,0.2542372881355932,0.4406779661016949,0.2542372881355932,
SAMME,1000- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
SAMME,1500- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.2711864406779661,0.4576271186440678,0.2711864406779661,
SAMME.R,10- AdaBoostClassifier,LOU,0.4067796610169492,0.4067796610169492,0.2033898305084746,0.5932203389830508,0.2033898305084746,
SAMME.R,20- AdaBoostClassifier,LOU,0.3898305084745763,0.3898305084745763,0.2542372881355932,0.6101694915254238,0.2542372881355932,
SAMME.R,50- AdaBoostClassifier,LOU,0.4745762711864407,0.4745762711864407,0.23728813559322035,0.5254237288135594,0.23728813559322035,
SAMME.R,100- AdaBoostClassifier,LOU,0.5423728813559322,0.5423728813559322,0.3220338983050847,0.4576271186440678,0.3220338983050847,
SAMME.R,150- AdaBoostClassifier,LOU,0.5254237288135594,0.5254237288135594,0.288135593220339,0.4745762711864407,0.288135593220339,
SAMME.R,200- AdaBoostClassifier,LOU,0.5084745762711864,0.5084745762711864,0.2711864406779661,0.4915254237288136,0.2711864406779661,
SAMME.R,250- AdaBoostClassifier,LOU,0.4915254237288136,0.4915254237288136,0.288135593220339,0.5084745762711864,0.288135593220339,
