NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.550000,0.450000,0.316667,-15.542449,0.350000,0.392857
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.583333,0.100000,0.100000,-10.542246,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.550000,0.200000,0.200000,-4.578507,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.636667,0.200000,0.200000,-3.551113,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.583333,0.200000,0.200000,-2.080523,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.636667,0.100000,0.100000,-0.783313,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.670000,0.200000,0.200000,-0.730036,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.636667,0.000000,0.000000,-0.710511,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.583333,0.000000,0.000000,-0.720716,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.636667,0.000000,0.000000,-0.680151,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.550000,0.450000,0.316667,-15.542449,0.350000,0.392857
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.583333,0.100000,0.100000,-10.542246,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.550000,0.200000,0.200000,-4.578507,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.636667,0.200000,0.200000,-3.551113,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.583333,0.200000,0.200000,-2.080523,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.636667,0.100000,0.100000,-0.783313,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.670000,0.200000,0.200000,-0.730036,0.200000,0.200000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.636667,0.000000,0.000000,-0.710511,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.583333,0.000000,0.000000,-0.720716,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.636667,0.000000,0.000000,-0.680151,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.550000,0.450000,0.316667,-15.542449,0.350000,0.392857
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.550000,0.450000,0.316667,-10.519248,0.350000,0.392857
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.550000,0.200000,0.200000,-4.588054,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.550000,0.200000,0.200000,-3.537111,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.583333,0.200000,0.200000,-2.070943,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.616667,0.200000,0.200000,-0.781599,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.650000,0.200000,0.200000,-0.742768,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.616667,0.200000,0.200000,-0.721746,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.683333,0.200000,0.200000,-0.724770,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.670000,0.100000,0.100000,-0.689185,0.100000,0.100000
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.550000,0.450000,0.316667,-15.542449,0.350000,0.392857
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.550000,0.450000,0.316667,-10.519248,0.350000,0.392857
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.550000,0.200000,0.200000,-4.588054,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.550000,0.200000,0.200000,-3.537111,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.583333,0.200000,0.200000,-2.070943,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.616667,0.200000,0.200000,-0.781599,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.650000,0.200000,0.200000,-0.742768,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.616667,0.200000,0.200000,-0.721746,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.683333,0.200000,0.200000,-0.724770,0.200000,0.200000
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.670000,0.100000,0.100000,-0.689185,0.100000,0.100000
