algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49122807017543857,0.49122807017543857,0.40350877192982454,0.5087719298245614,0.40350877192982454,
Naive Bayes,BernoulliNB,LOU,0.42105263157894735,0.42105263157894735,0.14035087719298245,0.5789473684210527,0.14035087719298245,
SVC,linear,LOU,0.40350877192982454,0.40350877192982454,0.40350877192982454,0.5964912280701754,0.40350877192982454,
SVC,poly,LOU,0.5087719298245614,0.5087719298245614,0.3333333333333333,0.49122807017543857,0.3333333333333333,
SVC,rbf,LOU,0.3684210526315789,0.3684210526315789,0.2807017543859649,0.631578947368421,0.2807017543859649,
SVC,sigmoid,LOU,0.5789473684210527,0.5789473684210527,0.42105263157894735,0.42105263157894735,0.42105263157894735,
RandomForestClassifier,gini - 10,LOU,0.42105263157894735,0.42105263157894735,0.2982456140350877,0.5789473684210527,0.2982456140350877,
RandomForestClassifier,gini - 20,LOU,0.47368421052631576,0.47368421052631576,0.24561403508771928,0.5263157894736842,0.24561403508771928,
RandomForestClassifier,gini - 50,LOU,0.3333333333333333,0.3333333333333333,0.15789473684210525,0.6666666666666666,0.15789473684210525,
RandomForestClassifier,gini - 100,LOU,0.3508771929824561,0.3508771929824561,0.14035087719298245,0.6491228070175439,0.14035087719298245,
RandomForestClassifier,gini - 150,LOU,0.3508771929824561,0.3508771929824561,0.14035087719298245,0.6491228070175439,0.14035087719298245,
RandomForestClassifier,gini - 200,LOU,0.3157894736842105,0.3157894736842105,0.14035087719298245,0.6842105263157895,0.14035087719298245,
RandomForestClassifier,gini - 250,LOU,0.3157894736842105,0.3157894736842105,0.14035087719298245,0.6842105263157895,0.14035087719298245,
RandomForestClassifier,gini - 500,LOU,0.2982456140350877,0.2982456140350877,0.14035087719298245,0.7017543859649122,0.14035087719298245,
RandomForestClassifier,gini - 750,LOU,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.7192982456140351,0.14035087719298245,
RandomForestClassifier,gini - 1000,LOU,0.2631578947368421,0.2631578947368421,0.14035087719298245,0.7368421052631579,0.14035087719298245,
RandomForestClassifier,gini - 1500,LOU,0.2631578947368421,0.2631578947368421,0.14035087719298245,0.7368421052631579,0.14035087719298245,
RandomForestClassifier,entropy - 10,LOU,0.3157894736842105,0.3157894736842105,0.24561403508771928,0.6842105263157895,0.24561403508771928,
RandomForestClassifier,entropy - 20,LOU,0.2982456140350877,0.2982456140350877,0.15789473684210525,0.7017543859649122,0.15789473684210525,
RandomForestClassifier,entropy - 50,LOU,0.3333333333333333,0.3333333333333333,0.15789473684210525,0.6666666666666666,0.15789473684210525,
RandomForestClassifier,entropy - 100,LOU,0.3508771929824561,0.3508771929824561,0.14035087719298245,0.6491228070175439,0.14035087719298245,
RandomForestClassifier,entropy - 150,LOU,0.3333333333333333,0.3333333333333333,0.14035087719298245,0.6666666666666666,0.14035087719298245,
RandomForestClassifier,entropy - 200,LOU,0.3157894736842105,0.3157894736842105,0.14035087719298245,0.6842105263157895,0.14035087719298245,
RandomForestClassifier,entropy - 250,LOU,0.2982456140350877,0.2982456140350877,0.14035087719298245,0.7017543859649122,0.14035087719298245,
RandomForestClassifier,entropy - 500,LOU,0.2982456140350877,0.2982456140350877,0.14035087719298245,0.7017543859649122,0.14035087719298245,
RandomForestClassifier,entropy - 750,LOU,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.7192982456140351,0.14035087719298245,
RandomForestClassifier,entropy - 1000,LOU,0.3157894736842105,0.3157894736842105,0.14035087719298245,0.6842105263157895,0.14035087719298245,
RandomForestClassifier,entropy - 1500,LOU,0.2807017543859649,0.2807017543859649,0.14035087719298245,0.7192982456140351,0.14035087719298245,
NuSVC,kernel: linear,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
NuSVC,kernel: poly,LOU,0.49122807017543857,0.49122807017543857,0.3333333333333333,0.5087719298245614,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.3333333333333333,0.3333333333333333,0.22807017543859648,0.6666666666666666,0.22807017543859648,
NuSVC,kernel: sigmoid,LOU,0.5087719298245614,0.5087719298245614,0.2807017543859649,0.49122807017543857,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.47368421052631576,0.47368421052631576,0.2807017543859649,0.5263157894736842,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.49122807017543857,0.49122807017543857,0.2807017543859649,0.5087719298245614,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.49122807017543857,0.49122807017543857,0.2631578947368421,0.5087719298245614,0.2631578947368421,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.49122807017543857,0.49122807017543857,0.2807017543859649,0.5087719298245614,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5087719298245614,0.5087719298245614,0.2982456140350877,0.49122807017543857,0.2982456140350877,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5263157894736842,0.5263157894736842,0.2807017543859649,0.47368421052631576,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5087719298245614,0.5087719298245614,0.2807017543859649,0.49122807017543857,0.2807017543859649,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5263157894736842,0.5263157894736842,0.2982456140350877,0.47368421052631576,0.2982456140350877,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.543859649122807,0.543859649122807,0.2982456140350877,0.45614035087719296,0.2982456140350877,
gini,DecisionTreeClassifier gini best,LOU,0.543859649122807,0.543859649122807,0.3157894736842105,0.45614035087719296,0.3157894736842105,
gini,DecisionTreeClassifier gini random,LOU,0.2982456140350877,0.2982456140350877,0.19298245614035087,0.7017543859649122,0.19298245614035087,
entropy,DecisionTreeClassifier entropy best,LOU,0.5087719298245614,0.5087719298245614,0.2807017543859649,0.49122807017543857,0.2807017543859649,
entropy,DecisionTreeClassifier entropy random,LOU,0.3508771929824561,0.3508771929824561,0.22807017543859648,0.6491228070175439,0.22807017543859648,
SAMME,10- AdaBoostClassifier,LOU,0.42105263157894735,0.42105263157894735,0.2631578947368421,0.5789473684210527,0.2631578947368421,
