algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.344827586207,0.344827586207,0.241379310345,0.655172413793,0.241379310345,
Naive Bayes,BernoulliNB,LOU,0.586206896552,0.586206896552,0.0344827586207,0.413793103448,0.0344827586207,
SVC,linear,LOU,0.620689655172,0.620689655172,0.0,0.379310344828,0.0,
SVC,poly,LOU,0.620689655172,0.620689655172,0.206896551724,0.379310344828,0.206896551724,
SVC,rbf,LOU,0.586206896552,0.586206896552,0.0,0.413793103448,0.0,
SVC,sigmoid,LOU,0.620689655172,0.620689655172,0.0689655172414,0.379310344828,0.0689655172414,
RandomForestClassifier,gini - 10,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 20,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 50,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 100,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 150,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 200,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 250,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 750,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 1000,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,gini - 1500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 10,LOU,0.620689655172,0.620689655172,0.137931034483,0.379310344828,0.137931034483,
RandomForestClassifier,entropy - 20,LOU,0.551724137931,0.551724137931,0.103448275862,0.448275862069,0.103448275862,
RandomForestClassifier,entropy - 50,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 100,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 150,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 200,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 250,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 750,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 1000,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
RandomForestClassifier,entropy - 1500,LOU,0.586206896552,0.586206896552,0.103448275862,0.413793103448,0.103448275862,
NuSVC,kernel: linear,LOU,0.586206896552,0.586206896552,0.137931034483,0.413793103448,0.137931034483,
NuSVC,kernel: poly,LOU,0.551724137931,0.551724137931,0.172413793103,0.448275862069,0.172413793103,
NuSVC,kernel: rbf,LOU,0.48275862069,0.48275862069,0.103448275862,0.51724137931,0.103448275862,
NuSVC,kernel: sigmoid,LOU,0.275862068966,0.275862068966,0.206896551724,0.724137931034,0.206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.448275862069,0.448275862069,0.0689655172414,0.551724137931,0.0689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.51724137931,0.51724137931,0.103448275862,0.48275862069,0.103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.448275862069,0.448275862069,0.103448275862,0.551724137931,0.103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.448275862069,0.448275862069,0.137931034483,0.551724137931,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48275862069,0.48275862069,0.137931034483,0.51724137931,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48275862069,0.48275862069,0.137931034483,0.51724137931,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.413793103448,0.413793103448,0.103448275862,0.586206896552,0.103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.448275862069,0.448275862069,0.137931034483,0.551724137931,0.137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48275862069,0.48275862069,0.137931034483,0.51724137931,0.137931034483,
gini,DecisionTreeClassifier gini best,LOU,0.586206896552,0.586206896552,0.172413793103,0.413793103448,0.172413793103,
gini,DecisionTreeClassifier gini random,LOU,0.551724137931,0.551724137931,0.172413793103,0.448275862069,0.172413793103,
entropy,DecisionTreeClassifier entropy best,LOU,0.620689655172,0.620689655172,0.172413793103,0.379310344828,0.172413793103,
entropy,DecisionTreeClassifier entropy random,LOU,0.51724137931,0.51724137931,0.206896551724,0.48275862069,0.206896551724,
SAMME,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME,20- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.137931034483,0.413793103448,0.137931034483,
SAMME,50- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.137931034483,0.413793103448,0.137931034483,
SAMME,100- AdaBoostClassifier,LOU,0.586206896552,0.586206896552,0.137931034483,0.413793103448,0.137931034483,
SAMME,150- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
SAMME,200- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.172413793103,0.379310344828,0.172413793103,
SAMME,250- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME,500- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.172413793103,0.379310344828,0.172413793103,
SAMME,750- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME,1000- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.172413793103,0.379310344828,0.172413793103,
SAMME,1500- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME.R,10- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.206896551724,0.344827586207,0.206896551724,
SAMME.R,20- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.206896551724,0.344827586207,0.206896551724,
SAMME.R,50- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.137931034483,0.379310344828,0.137931034483,
SAMME.R,100- AdaBoostClassifier,LOU,0.551724137931,0.551724137931,0.137931034483,0.448275862069,0.137931034483,
SAMME.R,150- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.137931034483,0.379310344828,0.137931034483,
SAMME.R,200- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.137931034483,0.379310344828,0.137931034483,
SAMME.R,250- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME.R,500- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME.R,750- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME.R,1000- AdaBoostClassifier,LOU,0.655172413793,0.655172413793,0.172413793103,0.344827586207,0.172413793103,
SAMME.R,1500- AdaBoostClassifier,LOU,0.620689655172,0.620689655172,0.172413793103,0.379310344828,0.172413793103,
auto,minkowski-uniform KNN: 2,LOU,0.51724137931,0.51724137931,0.0,0.48275862069,0.0,
