algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.469387755102,0.469387755102,0.0816326530612,0.530612244898,0.0816326530612,
Naive Bayes,BernoulliNB,LOU,0.387755102041,0.387755102041,0.204081632653,0.612244897959,0.204081632653,
SVC,linear,LOU,0.530612244898,0.530612244898,0.530612244898,0.469387755102,0.530612244898,
SVC,poly,LOU,0.571428571429,0.571428571429,0.326530612245,0.428571428571,0.326530612245,
SVC,rbf,LOU,0.224489795918,0.224489795918,0.204081632653,0.775510204082,0.204081632653,
SVC,sigmoid,LOU,0.34693877551,0.34693877551,0.204081632653,0.65306122449,0.204081632653,
RandomForestClassifier,gini - 10,LOU,0.69387755102,0.69387755102,0.326530612245,0.30612244898,0.326530612245,
RandomForestClassifier,gini - 20,LOU,0.612244897959,0.612244897959,0.326530612245,0.387755102041,0.326530612245,
RandomForestClassifier,gini - 50,LOU,0.551020408163,0.551020408163,0.265306122449,0.448979591837,0.265306122449,
RandomForestClassifier,gini - 100,LOU,0.551020408163,0.551020408163,0.285714285714,0.448979591837,0.285714285714,
RandomForestClassifier,gini - 150,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 200,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 250,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 500,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 750,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 1000,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,gini - 1500,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 10,LOU,0.612244897959,0.612244897959,0.30612244898,0.387755102041,0.30612244898,
RandomForestClassifier,entropy - 20,LOU,0.530612244898,0.530612244898,0.285714285714,0.469387755102,0.285714285714,
RandomForestClassifier,entropy - 50,LOU,0.551020408163,0.551020408163,0.285714285714,0.448979591837,0.285714285714,
RandomForestClassifier,entropy - 100,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 150,LOU,0.551020408163,0.551020408163,0.285714285714,0.448979591837,0.285714285714,
RandomForestClassifier,entropy - 200,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 250,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 500,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 750,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 1000,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
RandomForestClassifier,entropy - 1500,LOU,0.530612244898,0.530612244898,0.265306122449,0.469387755102,0.265306122449,
NuSVC,kernel: linear,LOU,0.489795918367,0.489795918367,0.224489795918,0.510204081633,0.224489795918,
NuSVC,kernel: poly,LOU,0.591836734694,0.591836734694,0.367346938776,0.408163265306,0.367346938776,
NuSVC,kernel: rbf,LOU,0.551020408163,0.551020408163,0.367346938776,0.448979591837,0.367346938776,
NuSVC,kernel: sigmoid,LOU,0.612244897959,0.612244897959,0.326530612245,0.387755102041,0.326530612245,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.775510204082,0.775510204082,0.408163265306,0.224489795918,0.408163265306,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.714285714286,0.714285714286,0.387755102041,0.285714285714,0.387755102041,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.795918367347,0.795918367347,0.428571428571,0.204081632653,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.795918367347,0.795918367347,0.428571428571,0.204081632653,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.816326530612,0.816326530612,0.428571428571,0.183673469388,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.795918367347,0.795918367347,0.428571428571,0.204081632653,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.795918367347,0.795918367347,0.428571428571,0.204081632653,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.795918367347,0.795918367347,0.428571428571,0.204081632653,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.816326530612,0.816326530612,0.428571428571,0.183673469388,0.428571428571,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.816326530612,0.816326530612,0.428571428571,0.183673469388,0.428571428571,
gini,DecisionTreeClassifier gini best,LOU,0.795918367347,0.795918367347,0.448979591837,0.204081632653,0.448979591837,
gini,DecisionTreeClassifier gini random,LOU,0.428571428571,0.428571428571,0.265306122449,0.571428571429,0.265306122449,
entropy,DecisionTreeClassifier entropy best,LOU,0.816326530612,0.816326530612,0.428571428571,0.183673469388,0.428571428571,
entropy,DecisionTreeClassifier entropy random,LOU,0.530612244898,0.530612244898,0.30612244898,0.469387755102,0.30612244898,
SAMME,10- AdaBoostClassifier,LOU,0.734693877551,0.734693877551,0.428571428571,0.265306122449,0.428571428571,
SAMME,20- AdaBoostClassifier,LOU,0.755102040816,0.755102040816,0.408163265306,0.244897959184,0.408163265306,
SAMME,50- AdaBoostClassifier,LOU,0.714285714286,0.714285714286,0.367346938776,0.285714285714,0.367346938776,
SAMME,100- AdaBoostClassifier,LOU,0.755102040816,0.755102040816,0.408163265306,0.244897959184,0.408163265306,
SAMME,150- AdaBoostClassifier,LOU,0.734693877551,0.734693877551,0.387755102041,0.265306122449,0.387755102041,
SAMME,200- AdaBoostClassifier,LOU,0.734693877551,0.734693877551,0.387755102041,0.265306122449,0.387755102041,
SAMME,250- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME,500- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME,750- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME,1000- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME,1500- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME.R,10- AdaBoostClassifier,LOU,0.734693877551,0.734693877551,0.408163265306,0.265306122449,0.408163265306,
SAMME.R,20- AdaBoostClassifier,LOU,0.775510204082,0.775510204082,0.428571428571,0.224489795918,0.428571428571,
SAMME.R,50- AdaBoostClassifier,LOU,0.755102040816,0.755102040816,0.408163265306,0.244897959184,0.408163265306,
SAMME.R,100- AdaBoostClassifier,LOU,0.714285714286,0.714285714286,0.367346938776,0.285714285714,0.367346938776,
SAMME.R,150- AdaBoostClassifier,LOU,0.714285714286,0.714285714286,0.367346938776,0.285714285714,0.367346938776,
SAMME.R,200- AdaBoostClassifier,LOU,0.69387755102,0.69387755102,0.34693877551,0.30612244898,0.34693877551,
