algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.5,0.3333333333333333,0.1111111111111111,-17.269388197455346,0.16666666666666666,0.2380952380952381,4,2,3,1
BernoulliNB,Naive Bayes algoritmo,3,0.5,0.3333333333333333,0.16666666666666666,-1.0699552712346543,0.2222222222222222,0.2777777777777778,4,2,3,1
SAMME,AdaBoostClassifier con 10 estimadores,3,0.611111111111111,0.3333333333333333,0.16666666666666666,-0.7390967257262316,0.2222222222222222,0.2777777777777778,5,1,3,1
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7432973252142517,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 50 estimadores,3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.7389411333165211,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7394133735242123,0.2222222222222222,0.2777777777777778,5,1,3,1
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7338643779821625,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5,0.3333333333333333,0.16666666666666666,-0.7343533831104322,0.16666666666666666,0.2777777777777778,4,2,3,1
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7323830034588544,0.2222222222222222,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7378541030060788,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.740740711199007,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.740362930761667,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-0.7425749246989909,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-9.496720116853178,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.82952816877073,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-9.388074859904426,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-9.094291435294963,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.855815304061293,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.9746264351049,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.89796134068474,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.757851107032613,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.856480618280907,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.901599895868822,0.16666666666666666,0.2380952380952381,4,2,3,1
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.5,0.3333333333333333,0.1111111111111111,-8.879843280185897,0.16666666666666666,0.2380952380952381,4,2,3,1
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-4.235705233815934,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6005598362969382,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-4.235705233815934,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6005598362969382,0.4444444444444444,0.46296296296296297,5,1,2,2
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-4.235705233815933,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6005598362969381,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-4.235705233815933,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6005598362969381,0.4444444444444444,0.46296296296296297,5,1,2,2
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
