algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.16312056737588654,0.16312056737588654,0.07801418439716312,0.8368794326241135,0.07801418439716312,
Naive Bayes,BernoulliNB,LOU,0.5390070921985816,0.5390070921985816,0.14184397163120568,0.46099290780141844,0.14184397163120568,
SVC,linear,LOU,0.3120567375886525,0.3120567375886525,0.3120567375886525,0.6879432624113475,0.3120567375886525,
SVC,poly,LOU,0.5886524822695035,0.5886524822695035,0.3475177304964539,0.41134751773049644,0.3475177304964539,
SVC,rbf,LOU,0.5035460992907801,0.5035460992907801,0.3546099290780142,0.49645390070921985,0.3546099290780142,
SVC,sigmoid,LOU,0.5319148936170213,0.5319148936170213,0.3333333333333333,0.46808510638297873,0.3333333333333333,
RandomForestClassifier,gini - 10,LOU,0.5602836879432624,0.5602836879432624,0.24822695035460993,0.4397163120567376,0.24822695035460993,
RandomForestClassifier,gini - 20,LOU,0.5957446808510638,0.5957446808510638,0.28368794326241137,0.40425531914893614,0.28368794326241137,
RandomForestClassifier,gini - 50,LOU,0.5460992907801419,0.5460992907801419,0.2765957446808511,0.45390070921985815,0.2765957446808511,
RandomForestClassifier,gini - 100,LOU,0.5319148936170213,0.5319148936170213,0.2553191489361702,0.46808510638297873,0.2553191489361702,
RandomForestClassifier,gini - 150,LOU,0.5531914893617021,0.5531914893617021,0.2624113475177305,0.44680851063829785,0.2624113475177305,
RandomForestClassifier,gini - 200,LOU,0.5177304964539007,0.5177304964539007,0.24822695035460993,0.48226950354609927,0.24822695035460993,
RandomForestClassifier,gini - 250,LOU,0.524822695035461,0.524822695035461,0.2553191489361702,0.475177304964539,0.2553191489361702,
RandomForestClassifier,gini - 500,LOU,0.5531914893617021,0.5531914893617021,0.2624113475177305,0.44680851063829785,0.2624113475177305,
RandomForestClassifier,gini - 750,LOU,0.5319148936170213,0.5319148936170213,0.24822695035460993,0.46808510638297873,0.24822695035460993,
RandomForestClassifier,gini - 1000,LOU,0.524822695035461,0.524822695035461,0.24822695035460993,0.475177304964539,0.24822695035460993,
RandomForestClassifier,gini - 1500,LOU,0.5035460992907801,0.5035460992907801,0.23404255319148937,0.49645390070921985,0.23404255319148937,
RandomForestClassifier,entropy - 10,LOU,0.5815602836879432,0.5815602836879432,0.2695035460992908,0.41843971631205673,0.2695035460992908,
RandomForestClassifier,entropy - 20,LOU,0.5815602836879432,0.5815602836879432,0.2553191489361702,0.41843971631205673,0.2553191489361702,
RandomForestClassifier,entropy - 50,LOU,0.5460992907801419,0.5460992907801419,0.2624113475177305,0.45390070921985815,0.2624113475177305,
RandomForestClassifier,entropy - 100,LOU,0.5319148936170213,0.5319148936170213,0.24113475177304963,0.46808510638297873,0.24113475177304963,
RandomForestClassifier,entropy - 150,LOU,0.5460992907801419,0.5460992907801419,0.24113475177304963,0.45390070921985815,0.24113475177304963,
RandomForestClassifier,entropy - 200,LOU,0.5390070921985816,0.5390070921985816,0.24822695035460993,0.46099290780141844,0.24822695035460993,
RandomForestClassifier,entropy - 250,LOU,0.5390070921985816,0.5390070921985816,0.24822695035460993,0.46099290780141844,0.24822695035460993,
RandomForestClassifier,entropy - 500,LOU,0.5602836879432624,0.5602836879432624,0.2553191489361702,0.4397163120567376,0.2553191489361702,
RandomForestClassifier,entropy - 750,LOU,0.5319148936170213,0.5319148936170213,0.24822695035460993,0.46808510638297873,0.24822695035460993,
RandomForestClassifier,entropy - 1000,LOU,0.5177304964539007,0.5177304964539007,0.24822695035460993,0.48226950354609927,0.24822695035460993,
RandomForestClassifier,entropy - 1500,LOU,0.5177304964539007,0.5177304964539007,0.24113475177304963,0.48226950354609927,0.24113475177304963,
NuSVC,kernel: linear,LOU,0.5035460992907801,0.5035460992907801,0.19858156028368795,0.49645390070921985,0.19858156028368795,
NuSVC,kernel: poly,LOU,0.5390070921985816,0.5390070921985816,0.3120567375886525,0.46099290780141844,0.3120567375886525,
NuSVC,kernel: rbf,LOU,0.45390070921985815,0.45390070921985815,0.2765957446808511,0.5460992907801419,0.2765957446808511,
NuSVC,kernel: sigmoid,LOU,0.5177304964539007,0.5177304964539007,0.2553191489361702,0.48226950354609927,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6028368794326241,0.6028368794326241,0.28368794326241137,0.3971631205673759,0.28368794326241137,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5957446808510638,0.5957446808510638,0.2765957446808511,0.40425531914893614,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5602836879432624,0.5602836879432624,0.2907801418439716,0.4397163120567376,0.2907801418439716,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5319148936170213,0.5319148936170213,0.2765957446808511,0.46808510638297873,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5319148936170213,0.5319148936170213,0.28368794326241137,0.46808510638297873,0.28368794326241137,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5602836879432624,0.5602836879432624,0.2978723404255319,0.4397163120567376,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5602836879432624,0.5602836879432624,0.2765957446808511,0.4397163120567376,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5602836879432624,0.5602836879432624,0.28368794326241137,0.4397163120567376,0.28368794326241137,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5815602836879432,0.5815602836879432,0.2978723404255319,0.41843971631205673,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5673758865248227,0.5673758865248227,0.2907801418439716,0.4326241134751773,0.2907801418439716,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5602836879432624,0.5602836879432624,0.2978723404255319,0.4397163120567376,0.2978723404255319,
gini,DecisionTreeClassifier gini best,LOU,0.5957446808510638,0.5957446808510638,0.3120567375886525,0.40425531914893614,0.3120567375886525,
gini,DecisionTreeClassifier gini random,LOU,0.3829787234042553,0.3829787234042553,0.19148936170212766,0.6170212765957447,0.19148936170212766,
entropy,DecisionTreeClassifier entropy best,LOU,0.624113475177305,0.624113475177305,0.3475177304964539,0.375886524822695,0.3475177304964539,
entropy,DecisionTreeClassifier entropy random,LOU,0.524822695035461,0.524822695035461,0.2695035460992908,0.475177304964539,0.2695035460992908,
SAMME,10- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.3049645390070922,0.3333333333333333,0.3049645390070922,
SAMME,20- AdaBoostClassifier,LOU,0.524822695035461,0.524822695035461,0.2765957446808511,0.475177304964539,0.2765957446808511,
SAMME,50- AdaBoostClassifier,LOU,0.5106382978723404,0.5106382978723404,0.2553191489361702,0.48936170212765956,0.2553191489361702,
SAMME,100- AdaBoostClassifier,LOU,0.524822695035461,0.524822695035461,0.2765957446808511,0.475177304964539,0.2765957446808511,
SAMME,150- AdaBoostClassifier,LOU,0.5673758865248227,0.5673758865248227,0.2765957446808511,0.4326241134751773,0.2765957446808511,
SAMME,200- AdaBoostClassifier,LOU,0.5886524822695035,0.5886524822695035,0.2978723404255319,0.41134751773049644,0.2978723404255319,
SAMME,250- AdaBoostClassifier,LOU,0.5886524822695035,0.5886524822695035,0.2907801418439716,0.41134751773049644,0.2907801418439716,
SAMME,500- AdaBoostClassifier,LOU,0.5886524822695035,0.5886524822695035,0.2907801418439716,0.41134751773049644,0.2907801418439716,
SAMME,750- AdaBoostClassifier,LOU,0.5673758865248227,0.5673758865248227,0.2907801418439716,0.4326241134751773,0.2907801418439716,
SAMME,1000- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.28368794326241137,0.425531914893617,0.28368794326241137,
SAMME,1500- AdaBoostClassifier,LOU,0.574468085106383,0.574468085106383,0.2907801418439716,0.425531914893617,0.2907801418439716,
SAMME.R,10- AdaBoostClassifier,LOU,0.5390070921985816,0.5390070921985816,0.2553191489361702,0.46099290780141844,0.2553191489361702,
SAMME.R,20- AdaBoostClassifier,LOU,0.5390070921985816,0.5390070921985816,0.2765957446808511,0.46099290780141844,0.2765957446808511,
