algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5352112676056338,0.5352112676056338,0.4225352112676056,0.4647887323943662,0.4225352112676056,
Naive Bayes,BernoulliNB,LOU,0.5774647887323944,0.5774647887323944,0.4084507042253521,0.4225352112676056,0.4084507042253521,
SVC,linear,LOU,0.4647887323943662,0.4647887323943662,0.4507042253521127,0.5352112676056338,0.4507042253521127,
SVC,poly,LOU,0.6338028169014085,0.6338028169014085,0.4225352112676056,0.36619718309859156,0.4225352112676056,
SVC,rbf,LOU,0.4788732394366197,0.4788732394366197,0.38028169014084506,0.5211267605633803,0.38028169014084506,
SVC,sigmoid,LOU,0.39436619718309857,0.39436619718309857,0.22535211267605634,0.6056338028169014,0.22535211267605634,
RandomForestClassifier,gini - 10,LOU,0.4084507042253521,0.4084507042253521,0.352112676056338,0.5915492957746479,0.352112676056338,
RandomForestClassifier,gini - 20,LOU,0.5492957746478874,0.5492957746478874,0.4507042253521127,0.4507042253521127,0.4507042253521127,
RandomForestClassifier,gini - 50,LOU,0.5352112676056338,0.5352112676056338,0.4225352112676056,0.4647887323943662,0.4225352112676056,
RandomForestClassifier,gini - 100,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,gini - 150,LOU,0.5774647887323944,0.5774647887323944,0.43661971830985913,0.4225352112676056,0.43661971830985913,
RandomForestClassifier,gini - 200,LOU,0.5633802816901409,0.5633802816901409,0.43661971830985913,0.43661971830985913,0.43661971830985913,
RandomForestClassifier,gini - 250,LOU,0.5633802816901409,0.5633802816901409,0.43661971830985913,0.43661971830985913,0.43661971830985913,
RandomForestClassifier,gini - 500,LOU,0.5774647887323944,0.5774647887323944,0.43661971830985913,0.4225352112676056,0.43661971830985913,
RandomForestClassifier,gini - 750,LOU,0.5774647887323944,0.5774647887323944,0.43661971830985913,0.4225352112676056,0.43661971830985913,
RandomForestClassifier,gini - 1000,LOU,0.5915492957746479,0.5915492957746479,0.43661971830985913,0.4084507042253521,0.43661971830985913,
RandomForestClassifier,gini - 1500,LOU,0.5633802816901409,0.5633802816901409,0.43661971830985913,0.43661971830985913,0.43661971830985913,
RandomForestClassifier,entropy - 10,LOU,0.4225352112676056,0.4225352112676056,0.3380281690140845,0.5774647887323944,0.3380281690140845,
RandomForestClassifier,entropy - 20,LOU,0.5211267605633803,0.5211267605633803,0.43661971830985913,0.4788732394366197,0.43661971830985913,
RandomForestClassifier,entropy - 50,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,entropy - 100,LOU,0.5070422535211268,0.5070422535211268,0.4225352112676056,0.49295774647887325,0.4225352112676056,
RandomForestClassifier,entropy - 150,LOU,0.5492957746478874,0.5492957746478874,0.43661971830985913,0.4507042253521127,0.43661971830985913,
RandomForestClassifier,entropy - 200,LOU,0.5492957746478874,0.5492957746478874,0.43661971830985913,0.4507042253521127,0.43661971830985913,
RandomForestClassifier,entropy - 250,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,entropy - 500,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,entropy - 750,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,entropy - 1000,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
RandomForestClassifier,entropy - 1500,LOU,0.5352112676056338,0.5352112676056338,0.43661971830985913,0.4647887323943662,0.43661971830985913,
NuSVC,kernel: linear,LOU,0.39436619718309857,0.39436619718309857,0.19718309859154928,0.6056338028169014,0.19718309859154928,
NuSVC,kernel: poly,LOU,0.6056338028169014,0.6056338028169014,0.39436619718309857,0.39436619718309857,0.39436619718309857,
NuSVC,kernel: rbf,LOU,0.49295774647887325,0.49295774647887325,0.323943661971831,0.5070422535211268,0.323943661971831,
NuSVC,kernel: sigmoid,LOU,0.5211267605633803,0.5211267605633803,0.30985915492957744,0.4788732394366197,0.30985915492957744,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49295774647887325,0.49295774647887325,0.30985915492957744,0.5070422535211268,0.30985915492957744,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5070422535211268,0.5070422535211268,0.30985915492957744,0.49295774647887325,0.30985915492957744,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4788732394366197,0.4788732394366197,0.30985915492957744,0.5211267605633803,0.30985915492957744,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4647887323943662,0.4647887323943662,0.28169014084507044,0.5352112676056338,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4647887323943662,0.4647887323943662,0.29577464788732394,0.5352112676056338,0.29577464788732394,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4507042253521127,0.4507042253521127,0.28169014084507044,0.5492957746478874,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4507042253521127,0.4507042253521127,0.28169014084507044,0.5492957746478874,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4647887323943662,0.4647887323943662,0.28169014084507044,0.5352112676056338,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4647887323943662,0.4647887323943662,0.28169014084507044,0.5352112676056338,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4647887323943662,0.4647887323943662,0.28169014084507044,0.5352112676056338,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4647887323943662,0.4647887323943662,0.28169014084507044,0.5352112676056338,0.28169014084507044,
gini,DecisionTreeClassifier gini best,LOU,0.49295774647887325,0.49295774647887325,0.22535211267605634,0.5070422535211268,0.22535211267605634,
gini,DecisionTreeClassifier gini random,LOU,0.5211267605633803,0.5211267605633803,0.3380281690140845,0.4788732394366197,0.3380281690140845,
entropy,DecisionTreeClassifier entropy best,LOU,0.5070422535211268,0.5070422535211268,0.2676056338028169,0.49295774647887325,0.2676056338028169,
entropy,DecisionTreeClassifier entropy random,LOU,0.5774647887323944,0.5774647887323944,0.38028169014084506,0.4225352112676056,0.38028169014084506,
SAMME,10- AdaBoostClassifier,LOU,0.5492957746478874,0.5492957746478874,0.36619718309859156,0.4507042253521127,0.36619718309859156,
SAMME,20- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.352112676056338,0.43661971830985913,0.352112676056338,
SAMME,50- AdaBoostClassifier,LOU,0.49295774647887325,0.49295774647887325,0.2676056338028169,0.5070422535211268,0.2676056338028169,
SAMME,100- AdaBoostClassifier,LOU,0.4788732394366197,0.4788732394366197,0.28169014084507044,0.5211267605633803,0.28169014084507044,
SAMME,150- AdaBoostClassifier,LOU,0.4788732394366197,0.4788732394366197,0.28169014084507044,0.5211267605633803,0.28169014084507044,
SAMME,200- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.29577464788732394,0.49295774647887325,0.29577464788732394,
SAMME,250- AdaBoostClassifier,LOU,0.49295774647887325,0.49295774647887325,0.28169014084507044,0.5070422535211268,0.28169014084507044,
SAMME,500- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.29577464788732394,0.49295774647887325,0.29577464788732394,
SAMME,750- AdaBoostClassifier,LOU,0.5070422535211268,0.5070422535211268,0.29577464788732394,0.49295774647887325,0.29577464788732394,
SAMME,1000- AdaBoostClassifier,LOU,0.49295774647887325,0.49295774647887325,0.28169014084507044,0.5070422535211268,0.28169014084507044,
SAMME,1500- AdaBoostClassifier,LOU,0.4788732394366197,0.4788732394366197,0.2676056338028169,0.5211267605633803,0.2676056338028169,
SAMME.R,10- AdaBoostClassifier,LOU,0.5492957746478874,0.5492957746478874,0.3380281690140845,0.4507042253521127,0.3380281690140845,
SAMME.R,20- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.30985915492957744,0.4225352112676056,0.30985915492957744,
SAMME.R,50- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.29577464788732394,0.43661971830985913,0.29577464788732394,
SAMME.R,100- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.352112676056338,0.4225352112676056,0.352112676056338,
SAMME.R,150- AdaBoostClassifier,LOU,0.6056338028169014,0.6056338028169014,0.36619718309859156,0.39436619718309857,0.36619718309859156,
SAMME.R,200- AdaBoostClassifier,LOU,0.5633802816901409,0.5633802816901409,0.3380281690140845,0.43661971830985913,0.3380281690140845,
SAMME.R,250- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
SAMME.R,500- AdaBoostClassifier,LOU,0.5774647887323944,0.5774647887323944,0.3380281690140845,0.4225352112676056,0.3380281690140845,
SAMME.R,750- AdaBoostClassifier,LOU,0.5915492957746479,0.5915492957746479,0.3380281690140845,0.4084507042253521,0.3380281690140845,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5352112676056338,0.5352112676056338,0.29577464788732394,0.4647887323943662,0.29577464788732394,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5352112676056338,0.5352112676056338,0.29577464788732394,0.4647887323943662,0.29577464788732394,
auto,minkowski-uniform KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.22535211267605634,0.49295774647887325,0.22535211267605634,
auto,minkowski-uniform KNN: 3,LOU,0.49295774647887325,0.49295774647887325,0.29577464788732394,0.5070422535211268,0.29577464788732394,
auto,minkowski-uniform KNN: 4,LOU,0.5211267605633803,0.5211267605633803,0.23943661971830985,0.4788732394366197,0.23943661971830985,
auto,euclidean-uniform KNN: 2,LOU,0.5070422535211268,0.5070422535211268,0.22535211267605634,0.49295774647887325,0.22535211267605634,
