Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.562647058824
BernoulliNB,Naive Bayes algoritmo,0.573676470588
SAMME,AdaBoostClassifier con 10 estimadores,0.705294117647
SAMME,AdaBoostClassifier con 20 estimadores,0.694362745098
SAMME,AdaBoostClassifier con 50 estimadores,0.656764705882
SAMME,AdaBoostClassifier con 100 estimadores,0.632401960784
SAMME,AdaBoostClassifier con 150 estimadores,0.6575
SAMME,AdaBoostClassifier con 200 estimadores,0.619901960784
SAMME,AdaBoostClassifier con 250 estimadores,0.631666666667
SAMME,AdaBoostClassifier con 500 estimadores,0.619068627451
SAMME,AdaBoostClassifier con 750 estimadores,0.619068627451
SAMME,AdaBoostClassifier con 1000 estimadores,0.631568627451
SAMME,AdaBoostClassifier con 1500 estimadores,0.607303921569
SAMME.R,AdaBoostClassifier con 10 estimadores,0.681862745098
SAMME.R,AdaBoostClassifier con 20 estimadores,0.652058823529
SAMME.R,AdaBoostClassifier con 50 estimadores,0.581470588235
SAMME.R,AdaBoostClassifier con 100 estimadores,0.669264705882
SAMME.R,AdaBoostClassifier con 150 estimadores,0.60887254902
SAMME.R,AdaBoostClassifier con 200 estimadores,0.6325
SAMME.R,AdaBoostClassifier con 250 estimadores,0.568970588235
SAMME.R,AdaBoostClassifier con 500 estimadores,0.632401960784
SAMME.R,AdaBoostClassifier con 750 estimadores,0.620637254902
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.60887254902
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.622205882353
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.606568627451
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.595539215686
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.499215686275
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.547009803922
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.558039215686
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.572009803922
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.547745098039
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.586176470588
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.513382352941
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.606568627451
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.595539215686
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.499215686275
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.547009803922
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.558039215686
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.572009803922
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.547745098039
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.586176470588
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.513382352941
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.606568627451
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.606568627451
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.535245098039
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.557941176471
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.570539215686
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.532843137255
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.583039215686
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.581470588235
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.546274509804
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.606568627451
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.606568627451
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.535245098039
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.557941176471
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.570539215686
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.532843137255
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.583039215686
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.581470588235
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.546274509804
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.606568627451
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.595539215686
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.499215686275
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.547009803922
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.558039215686
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.572009803922
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.547745098039
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.586176470588
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.513382352941
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.606568627451
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.595539215686
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.499215686275
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.547009803922
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.558039215686
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.572009803922
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.547745098039
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.586176470588
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.513382352941
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.606568627451
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.606568627451
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.535245098039
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.557941176471
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.570539215686
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.532843137255
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.583039215686
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.581470588235
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.546274509804
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.606568627451
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.606568627451
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.535245098039
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.557941176471
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.570539215686
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.532843137255
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.583039215686
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.581470588235
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.546274509804
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.606568627451
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.595539215686
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.499215686275
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.547009803922
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.558039215686
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.572009803922
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.547745098039
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.586176470588
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.513382352941
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.606568627451
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.595539215686
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.499215686275
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.547009803922
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.558039215686
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.572009803922
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.547745098039
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.586176470588
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.513382352941
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.606568627451
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.606568627451
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.535245098039
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.557941176471
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.570539215686
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.532843137255
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.583039215686
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.581470588235
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.546274509804
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.606568627451
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.606568627451
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.535245098039
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.557941176471
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.570539215686
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.532843137255
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.583039215686
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.581470588235
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.546274509804
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.606568627451
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.595539215686
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.499215686275
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.547009803922
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.558039215686
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.572009803922
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.547745098039
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.586176470588
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.513382352941
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.606568627451
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.595539215686
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.499215686275
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.547009803922
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.558039215686
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.572009803922
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.547745098039
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.586176470588
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.513382352941
