algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.559322033898305,0.559322033898305,0.4745762711864407,0.4406779661016949,0.4745762711864407,
Naive Bayes,BernoulliNB,LOU,0.6101694915254238,0.6101694915254238,0.4406779661016949,0.3898305084745763,0.4406779661016949,
SVC,linear,LOU,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.4915254237288136,0.5084745762711864,
SVC,poly,LOU,0.6440677966101694,0.6440677966101694,0.4406779661016949,0.3559322033898305,0.4406779661016949,
SVC,rbf,LOU,0.5423728813559322,0.5423728813559322,0.4576271186440678,0.4576271186440678,0.4576271186440678,
SVC,sigmoid,LOU,0.559322033898305,0.559322033898305,0.5084745762711864,0.4406779661016949,0.5084745762711864,
RandomForestClassifier,gini - 10,LOU,0.576271186440678,0.576271186440678,0.3728813559322034,0.423728813559322,0.3728813559322034,
RandomForestClassifier,gini - 20,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,gini - 50,LOU,0.6101694915254238,0.6101694915254238,0.3389830508474576,0.3898305084745763,0.3389830508474576,
RandomForestClassifier,gini - 100,LOU,0.6271186440677966,0.6271186440677966,0.3728813559322034,0.3728813559322034,0.3728813559322034,
RandomForestClassifier,gini - 150,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,gini - 200,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,gini - 250,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,gini - 500,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,gini - 750,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,gini - 1000,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,gini - 1500,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,entropy - 10,LOU,0.6101694915254238,0.6101694915254238,0.3898305084745763,0.3898305084745763,0.3898305084745763,
RandomForestClassifier,entropy - 20,LOU,0.6779661016949152,0.6779661016949152,0.4067796610169492,0.3220338983050847,0.4067796610169492,
RandomForestClassifier,entropy - 50,LOU,0.6610169491525424,0.6610169491525424,0.3728813559322034,0.3389830508474576,0.3728813559322034,
RandomForestClassifier,entropy - 100,LOU,0.6440677966101694,0.6440677966101694,0.3898305084745763,0.3559322033898305,0.3898305084745763,
RandomForestClassifier,entropy - 150,LOU,0.6610169491525424,0.6610169491525424,0.3898305084745763,0.3389830508474576,0.3898305084745763,
RandomForestClassifier,entropy - 200,LOU,0.6610169491525424,0.6610169491525424,0.3898305084745763,0.3389830508474576,0.3898305084745763,
RandomForestClassifier,entropy - 250,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,entropy - 500,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,entropy - 750,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,entropy - 1000,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
RandomForestClassifier,entropy - 1500,LOU,0.6610169491525424,0.6610169491525424,0.4067796610169492,0.3389830508474576,0.4067796610169492,
NuSVC,kernel: linear,LOU,0.6101694915254238,0.6101694915254238,0.3559322033898305,0.3898305084745763,0.3559322033898305,
