algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5528455284552846,0.5528455284552846,0.06504065040650407,0.44715447154471544,0.06504065040650407,
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.5853658536585366,0.10569105691056911,0.4146341463414634,0.10569105691056911,
SVC,linear,LOU,0.5528455284552846,0.5528455284552846,0.0,0.44715447154471544,0.0,
SVC,poly,LOU,0.5284552845528455,0.5284552845528455,0.25203252032520324,0.4715447154471545,0.25203252032520324,
SVC,rbf,LOU,0.5853658536585366,0.5853658536585366,0.23577235772357724,0.4146341463414634,0.23577235772357724,
SVC,sigmoid,LOU,0.3333333333333333,0.3333333333333333,0.08943089430894309,0.6666666666666666,0.08943089430894309,
RandomForestClassifier,gini - 10,LOU,0.6341463414634146,0.6341463414634146,0.22764227642276422,0.36585365853658536,0.22764227642276422,
RandomForestClassifier,gini - 20,LOU,0.6585365853658537,0.6585365853658537,0.22764227642276422,0.34146341463414637,0.22764227642276422,
RandomForestClassifier,gini - 50,LOU,0.6422764227642277,0.6422764227642277,0.2032520325203252,0.35772357723577236,0.2032520325203252,
RandomForestClassifier,gini - 100,LOU,0.6260162601626016,0.6260162601626016,0.2032520325203252,0.37398373983739835,0.2032520325203252,
RandomForestClassifier,gini - 150,LOU,0.6016260162601627,0.6016260162601627,0.18699186991869918,0.3983739837398374,0.18699186991869918,
RandomForestClassifier,gini - 200,LOU,0.5934959349593496,0.5934959349593496,0.17886178861788618,0.4065040650406504,0.17886178861788618,
RandomForestClassifier,gini - 250,LOU,0.6016260162601627,0.6016260162601627,0.17886178861788618,0.3983739837398374,0.17886178861788618,
RandomForestClassifier,gini - 500,LOU,0.5934959349593496,0.5934959349593496,0.17886178861788618,0.4065040650406504,0.17886178861788618,
RandomForestClassifier,gini - 750,LOU,0.5934959349593496,0.5934959349593496,0.17886178861788618,0.4065040650406504,0.17886178861788618,
RandomForestClassifier,gini - 1000,LOU,0.5934959349593496,0.5934959349593496,0.17073170731707318,0.4065040650406504,0.17073170731707318,
RandomForestClassifier,gini - 1500,LOU,0.5853658536585366,0.5853658536585366,0.17073170731707318,0.4146341463414634,0.17073170731707318,
RandomForestClassifier,entropy - 10,LOU,0.6341463414634146,0.6341463414634146,0.21138211382113822,0.36585365853658536,0.21138211382113822,
RandomForestClassifier,entropy - 20,LOU,0.6178861788617886,0.6178861788617886,0.18699186991869918,0.3821138211382114,0.18699186991869918,
RandomForestClassifier,entropy - 50,LOU,0.6260162601626016,0.6260162601626016,0.17886178861788618,0.37398373983739835,0.17886178861788618,
RandomForestClassifier,entropy - 100,LOU,0.6260162601626016,0.6260162601626016,0.18699186991869918,0.37398373983739835,0.18699186991869918,
RandomForestClassifier,entropy - 150,LOU,0.6097560975609756,0.6097560975609756,0.18699186991869918,0.3902439024390244,0.18699186991869918,
RandomForestClassifier,entropy - 200,LOU,0.6016260162601627,0.6016260162601627,0.17073170731707318,0.3983739837398374,0.17073170731707318,
RandomForestClassifier,entropy - 250,LOU,0.6016260162601627,0.6016260162601627,0.17073170731707318,0.3983739837398374,0.17073170731707318,
RandomForestClassifier,entropy - 500,LOU,0.5934959349593496,0.5934959349593496,0.17073170731707318,0.4065040650406504,0.17073170731707318,
RandomForestClassifier,entropy - 750,LOU,0.5934959349593496,0.5934959349593496,0.16260162601626016,0.4065040650406504,0.16260162601626016,
RandomForestClassifier,entropy - 1000,LOU,0.5853658536585366,0.5853658536585366,0.16260162601626016,0.4146341463414634,0.16260162601626016,
RandomForestClassifier,entropy - 1500,LOU,0.5934959349593496,0.5934959349593496,0.17073170731707318,0.4065040650406504,0.17073170731707318,
NuSVC,kernel: linear,LOU,0.5447154471544715,0.5447154471544715,0.23577235772357724,0.45528455284552843,0.23577235772357724,
NuSVC,kernel: poly,LOU,0.6097560975609756,0.6097560975609756,0.3089430894308943,0.3902439024390244,0.3089430894308943,
