algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.434782608696,0.434782608696,0.282608695652,0.565217391304,0.282608695652,
Naive Bayes,BernoulliNB,LOU,0.586956521739,0.586956521739,0.0434782608696,0.413043478261,0.0434782608696,
SVC,linear,LOU,0.652173913043,0.652173913043,0.0,0.347826086957,0.0,
SVC,poly,LOU,0.782608695652,0.782608695652,0.260869565217,0.217391304348,0.260869565217,
SVC,rbf,LOU,0.521739130435,0.521739130435,0.0434782608696,0.478260869565,0.0434782608696,
SVC,sigmoid,LOU,0.695652173913,0.695652173913,0.0434782608696,0.304347826087,0.0434782608696,
RandomForestClassifier,gini - 10,LOU,0.760869565217,0.760869565217,0.195652173913,0.239130434783,0.195652173913,
RandomForestClassifier,gini - 20,LOU,0.652173913043,0.652173913043,0.152173913043,0.347826086957,0.152173913043,
RandomForestClassifier,gini - 50,LOU,0.739130434783,0.739130434783,0.152173913043,0.260869565217,0.152173913043,
RandomForestClassifier,gini - 100,LOU,0.673913043478,0.673913043478,0.130434782609,0.326086956522,0.130434782609,
RandomForestClassifier,gini - 150,LOU,0.717391304348,0.717391304348,0.130434782609,0.282608695652,0.130434782609,
RandomForestClassifier,gini - 200,LOU,0.695652173913,0.695652173913,0.108695652174,0.304347826087,0.108695652174,
RandomForestClassifier,gini - 250,LOU,0.695652173913,0.695652173913,0.108695652174,0.304347826087,0.108695652174,
RandomForestClassifier,gini - 500,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,gini - 750,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,gini - 1000,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,gini - 1500,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,entropy - 10,LOU,0.760869565217,0.760869565217,0.195652173913,0.239130434783,0.195652173913,
RandomForestClassifier,entropy - 20,LOU,0.695652173913,0.695652173913,0.173913043478,0.304347826087,0.173913043478,
RandomForestClassifier,entropy - 50,LOU,0.760869565217,0.760869565217,0.173913043478,0.239130434783,0.173913043478,
RandomForestClassifier,entropy - 100,LOU,0.717391304348,0.717391304348,0.130434782609,0.282608695652,0.130434782609,
RandomForestClassifier,entropy - 150,LOU,0.717391304348,0.717391304348,0.130434782609,0.282608695652,0.130434782609,
RandomForestClassifier,entropy - 200,LOU,0.717391304348,0.717391304348,0.130434782609,0.282608695652,0.130434782609,
RandomForestClassifier,entropy - 250,LOU,0.717391304348,0.717391304348,0.130434782609,0.282608695652,0.130434782609,
RandomForestClassifier,entropy - 500,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,entropy - 750,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,entropy - 1000,LOU,0.673913043478,0.673913043478,0.108695652174,0.326086956522,0.108695652174,
RandomForestClassifier,entropy - 1500,LOU,0.695652173913,0.695652173913,0.130434782609,0.304347826087,0.130434782609,
NuSVC,kernel: linear,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
NuSVC,kernel: poly,LOU,0.760869565217,0.760869565217,0.260869565217,0.239130434783,0.260869565217,
NuSVC,kernel: rbf,LOU,0.717391304348,0.717391304348,0.195652173913,0.282608695652,0.195652173913,
NuSVC,kernel: sigmoid,LOU,0.54347826087,0.54347826087,0.260869565217,0.45652173913,0.260869565217,
