AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.537500,0.391667,0.583333,-0.692687,0.426905,0.399814
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.477976,0.391667,0.398810,-0.691891,0.378203,0.382393
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.591667,0.508333,0.542143,-0.693130,0.499870,0.498855
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.550000,0.491667,0.542143,-0.694627,0.486775,0.482883
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.552381,0.491667,0.483810,-0.695265,0.470584,0.478199
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.552381,0.491667,0.500476,-0.694844,0.477251,0.480580
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.552381,0.491667,0.500476,-0.694611,0.477251,0.480580
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.550595,0.516667,0.540476,-0.694445,0.502251,0.503456
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.538095,0.491667,0.540476,-0.694753,0.483203,0.480064
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.538095,0.491667,0.540476,-0.694606,0.483203,0.480064
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.538095,0.491667,0.540476,-0.694641,0.483203,0.480064
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.514286,0.475000,0.475000,-0.944499,0.460952,0.466293
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.529762,0.433333,0.451667,-0.777010,0.423333,0.425357
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.545833,0.533333,0.535000,-0.721123,0.515714,0.522109
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.511310,0.483333,0.483333,-0.708469,0.453810,0.462949
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.572619,0.558333,0.533810,-0.705785,0.530584,0.542485
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.527381,0.525000,0.507143,-0.702520,0.493203,0.505461
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.523214,0.550000,0.490476,-0.702591,0.503680,0.525553
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.513095,0.466667,0.457143,-0.700945,0.440346,0.449363
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.500595,0.466667,0.483333,-0.699733,0.456190,0.456904
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.513095,0.466667,0.483333,-0.700181,0.456190,0.456904
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.513095,0.466667,0.516667,-0.697958,0.456190,0.459828
