algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5079831932773109,0.2,0.41666666666666663,-2.155860331216101,0.253411306042885,0.2170138888888889
BernoulliNB,Naive Bayes algoritmo,2,0.6525210084033614,0.4,0.675,-0.6382445221682376,0.5008695652173913,0.43487394957983194
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5651260504201681,0.33333333333333337,0.5,-0.6930091974163767,0.3842364532019705,0.3501228501228501
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5802521008403361,0.4,0.5458333333333334,-0.6910579336722686,0.45072463768115945,0.417156862745098
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5647058823529412,0.3,0.46923076923076923,-0.689434179388628,0.35,0.31664910432033716
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5798319327731092,0.4,0.5357142857142857,-0.6896815517497017,0.43988269794721413,0.41241162608012566
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5504201680672269,0.3333333333333333,0.45,-0.6896352540638702,0.35806451612903234,0.340080971659919
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5508403361344538,0.33333333333333337,0.48333333333333334,-0.6893649558928329,0.3761904761904762,0.346969696969697
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5651260504201681,0.3666666666666667,0.5,-0.6893533182743149,0.40092165898617516,0.37679425837320574
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5361344537815126,0.3,0.43333333333333335,-0.6892962983509978,0.33333333333333337,0.31025641025641026
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5361344537815126,0.3,0.43333333333333335,-0.6895264273296839,0.33333333333333337,0.31025641025641026
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5361344537815126,0.3,0.43333333333333335,-0.6894389251269859,0.33333333333333337,0.31025641025641026
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5508403361344538,0.33333333333333337,0.48333333333333334,-0.6890606357351146,0.3761904761904762,0.346969696969697
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5361344537815126,0.36666666666666664,0.40476190476190477,-1.2042215488852037,0.33333333333333337,0.34832451499118167
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.6516806722689076,0.3666666666666667,0.6833333333333333,-0.7913349241843333,0.4704761904761905,0.4015151515151515
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5794117647058823,0.30000000000000004,0.5227272727272727,-0.6824291590141278,0.37362637362637363,0.32490396927016646
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5794117647058823,0.33333333333333337,0.5192307692307692,-0.6804568253908825,0.3928571428571429,0.3533623910336239
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5365546218487395,0.30000000000000004,0.4642857142857143,-0.6879942332591031,0.3497536945812808,0.31633906633906633
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5504201680672269,0.30000000000000004,0.4642857142857143,-0.6866465365396399,0.3585858585858586,0.32027363184079605
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5651260504201681,0.33333333333333337,0.5,-0.6827488483073823,0.39613526570048313,0.3553921568627451
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5508403361344538,0.26666666666666666,0.4772727272727273,-0.6849459459213029,0.3351648351648352,0.28969270166453265
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5651260504201681,0.30000000000000004,0.5,-0.6824292012390629,0.3650793650793651,0.32196969696969696
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.565546218487395,0.33333333333333337,0.5164835164835164,-0.6799761621493683,0.39610389610389607,0.35473318339807813
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5508403361344538,0.30000000000000004,0.5164835164835164,-0.6846875802208867,0.35714285714285715,0.3191158156911582
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5798319327731092,0.4666666666666667,0.5227272727272727,-14.512090922231375,0.4888337468982631,0.4744255003706449
