Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.516666666667
BernoulliNB,Naive Bayes algoritmo,0.608333333333
SAMME,AdaBoostClassifier con 10 estimadores,0.608333333333
SAMME,AdaBoostClassifier con 20 estimadores,0.608333333333
SAMME,AdaBoostClassifier con 50 estimadores,0.575
SAMME,AdaBoostClassifier con 100 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 150 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 200 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 250 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 500 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 750 estimadores,0.541666666667
SAMME,AdaBoostClassifier con 1000 estimadores,0.575
SAMME,AdaBoostClassifier con 1500 estimadores,0.608333333333
SAMME.R,AdaBoostClassifier con 10 estimadores,0.541666666667
SAMME.R,AdaBoostClassifier con 20 estimadores,0.608333333333
SAMME.R,AdaBoostClassifier con 50 estimadores,0.608333333333
SAMME.R,AdaBoostClassifier con 100 estimadores,0.608333333333
SAMME.R,AdaBoostClassifier con 150 estimadores,0.575
SAMME.R,AdaBoostClassifier con 200 estimadores,0.575
SAMME.R,AdaBoostClassifier con 250 estimadores,0.575
SAMME.R,AdaBoostClassifier con 500 estimadores,0.608333333333
SAMME.R,AdaBoostClassifier con 750 estimadores,0.575
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.575
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.575
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.591666666667
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.566666666667
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.675
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.491666666667
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.575
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.475
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.65
