algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45,0.45,0.0833333333333,0.55,0.0833333333333,
Naive Bayes,BernoulliNB,LOU,0.35,0.35,0.216666666667,0.65,0.216666666667,
SVC,linear,LOU,0.55,0.55,0.55,0.45,0.55,
SVC,poly,LOU,0.616666666667,0.616666666667,0.4,0.383333333333,0.4,
SVC,rbf,LOU,0.483333333333,0.483333333333,0.483333333333,0.516666666667,0.483333333333,
SVC,sigmoid,LOU,0.333333333333,0.333333333333,0.233333333333,0.666666666667,0.233333333333,
RandomForestClassifier,gini - 10,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
RandomForestClassifier,gini - 20,LOU,0.55,0.55,0.316666666667,0.45,0.316666666667,
RandomForestClassifier,gini - 50,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,gini - 100,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,gini - 150,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,gini - 200,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,gini - 250,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,gini - 500,LOU,0.6,0.6,0.35,0.4,0.35,
RandomForestClassifier,gini - 750,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,gini - 1000,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,gini - 1500,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,entropy - 10,LOU,0.666666666667,0.666666666667,0.383333333333,0.333333333333,0.383333333333,
RandomForestClassifier,entropy - 20,LOU,0.583333333333,0.583333333333,0.316666666667,0.416666666667,0.316666666667,
RandomForestClassifier,entropy - 50,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,entropy - 100,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,entropy - 150,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,entropy - 200,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,entropy - 250,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,entropy - 500,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,entropy - 750,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
NuSVC,kernel: linear,LOU,0.483333333333,0.483333333333,0.25,0.516666666667,0.25,
NuSVC,kernel: poly,LOU,0.6,0.6,0.4,0.4,0.4,
NuSVC,kernel: rbf,LOU,0.583333333333,0.583333333333,0.433333333333,0.416666666667,0.433333333333,
NuSVC,kernel: sigmoid,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.616666666667,0.616666666667,0.35,0.383333333333,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.633333333333,0.633333333333,0.333333333333,0.366666666667,0.333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.616666666667,0.616666666667,0.366666666667,0.383333333333,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.666666666667,0.666666666667,0.366666666667,0.333333333333,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.666666666667,0.666666666667,0.366666666667,0.333333333333,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.616666666667,0.616666666667,0.35,0.383333333333,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
gini,DecisionTreeClassifier gini best,LOU,0.65,0.65,0.333333333333,0.35,0.333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.566666666667,0.566666666667,0.3,0.433333333333,0.3,
entropy,DecisionTreeClassifier entropy best,LOU,0.616666666667,0.616666666667,0.333333333333,0.383333333333,0.333333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.333333333333,
SAMME,10- AdaBoostClassifier,LOU,0.716666666667,0.716666666667,0.433333333333,0.283333333333,0.433333333333,
SAMME,20- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.35,0.383333333333,0.35,
SAMME,50- AdaBoostClassifier,LOU,0.65,0.65,0.383333333333,0.35,0.383333333333,
SAMME,100- AdaBoostClassifier,LOU,0.683333333333,0.683333333333,0.383333333333,0.316666666667,0.383333333333,
SAMME,150- AdaBoostClassifier,LOU,0.683333333333,0.683333333333,0.383333333333,0.316666666667,0.383333333333,
SAMME,200- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME,250- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME,500- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME,750- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME,1000- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME,1500- AdaBoostClassifier,LOU,0.7,0.7,0.4,0.3,0.4,
SAMME.R,10- AdaBoostClassifier,LOU,0.483333333333,0.483333333333,0.25,0.516666666667,0.25,
SAMME.R,20- AdaBoostClassifier,LOU,0.55,0.55,0.266666666667,0.45,0.266666666667,
SAMME.R,50- AdaBoostClassifier,LOU,0.7,0.7,0.383333333333,0.3,0.383333333333,
SAMME.R,100- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.35,0.383333333333,0.35,
SAMME.R,150- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.35,0.366666666667,0.35,
SAMME.R,200- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0.366666666667,
SAMME.R,250- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.35,0.383333333333,0.35,
SAMME.R,500- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.366666666667,0.383333333333,0.366666666667,
SAMME.R,750- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.383333333333,0.366666666667,0.383333333333,
SAMME.R,1000- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.366666666667,0.383333333333,0.366666666667,
SAMME.R,1500- AdaBoostClassifier,LOU,0.616666666667,0.616666666667,0.366666666667,0.383333333333,0.366666666667,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
auto,minkowski-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
auto,minkowski-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
auto,euclidean-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
auto,euclidean-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
auto,minkowski-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
auto,euclidean-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
ball_tree,minkowski-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
ball_tree,minkowski-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
ball_tree,euclidean-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
ball_tree,euclidean-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
ball_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
ball_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
kd_tree,minkowski-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
kd_tree,minkowski-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
kd_tree,euclidean-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
kd_tree,euclidean-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
kd_tree,minkowski-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
kd_tree,euclidean-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
brute,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
brute,minkowski-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
brute,minkowski-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
brute,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.183333333333,0.5,0.183333333333,
brute,euclidean-uniform KNN: 3,LOU,0.533333333333,0.533333333333,0.383333333333,0.466666666667,0.383333333333,
brute,euclidean-uniform KNN: 4,LOU,0.516666666667,0.516666666667,0.266666666667,0.483333333333,0.266666666667,
brute,minkowski-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
brute,euclidean-distance KNN: 2,LOU,0.55,0.55,0.333333333333,0.45,0.333333333333,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.35,0.5,0.35,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.35,0.5,0.35,
