algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.423076923077,0.5,0.423076923077,
Naive Bayes,BernoulliNB,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SVC,linear,LOU,0.346153846154,0.346153846154,0.192307692308,0.653846153846,0.192307692308,
SVC,poly,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
SVC,rbf,LOU,0.576923076923,0.576923076923,0.307692307692,0.423076923077,0.307692307692,
SVC,sigmoid,LOU,0.192307692308,0.192307692308,0.153846153846,0.807692307692,0.153846153846,
RandomForestClassifier,gini - 10,LOU,0.538461538462,0.538461538462,0.307692307692,0.461538461538,0.307692307692,
RandomForestClassifier,gini - 20,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
RandomForestClassifier,gini - 50,LOU,0.653846153846,0.653846153846,0.269230769231,0.346153846154,0.269230769231,
RandomForestClassifier,gini - 100,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
RandomForestClassifier,gini - 150,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,gini - 200,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,gini - 250,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
RandomForestClassifier,gini - 500,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
RandomForestClassifier,gini - 750,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,gini - 1000,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
RandomForestClassifier,gini - 1500,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
RandomForestClassifier,entropy - 10,LOU,0.538461538462,0.538461538462,0.346153846154,0.461538461538,0.346153846154,
RandomForestClassifier,entropy - 20,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,entropy - 50,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
RandomForestClassifier,entropy - 100,LOU,0.769230769231,0.769230769231,0.384615384615,0.230769230769,0.384615384615,
RandomForestClassifier,entropy - 150,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,entropy - 200,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
RandomForestClassifier,entropy - 250,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
RandomForestClassifier,entropy - 500,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
RandomForestClassifier,entropy - 750,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
RandomForestClassifier,entropy - 1000,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
RandomForestClassifier,entropy - 1500,LOU,0.653846153846,0.653846153846,0.307692307692,0.346153846154,0.307692307692,
NuSVC,kernel: linear,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
NuSVC,kernel: poly,LOU,0.538461538462,0.538461538462,0.269230769231,0.461538461538,0.269230769231,
NuSVC,kernel: rbf,LOU,0.576923076923,0.576923076923,0.269230769231,0.423076923077,0.269230769231,
NuSVC,kernel: sigmoid,LOU,0.538461538462,0.538461538462,0.269230769231,0.461538461538,0.269230769231,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.615384615385,0.615384615385,0.307692307692,0.384615384615,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
gini,DecisionTreeClassifier gini best,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
gini,DecisionTreeClassifier gini random,LOU,0.538461538462,0.538461538462,0.346153846154,0.461538461538,0.346153846154,
entropy,DecisionTreeClassifier entropy best,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
entropy,DecisionTreeClassifier entropy random,LOU,0.653846153846,0.653846153846,0.384615384615,0.346153846154,0.384615384615,
SAMME,10- AdaBoostClassifier,LOU,0.730769230769,0.730769230769,0.346153846154,0.269230769231,0.346153846154,
SAMME,20- AdaBoostClassifier,LOU,0.653846153846,0.653846153846,0.384615384615,0.346153846154,0.384615384615,
SAMME,50- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.384615384615,0.384615384615,0.384615384615,
SAMME,100- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,150- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,200- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,250- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,500- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,750- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,1000- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME,1500- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.384615384615,0.307692307692,0.384615384615,
SAMME.R,10- AdaBoostClassifier,LOU,0.769230769231,0.769230769231,0.384615384615,0.230769230769,0.384615384615,
SAMME.R,20- AdaBoostClassifier,LOU,0.653846153846,0.653846153846,0.384615384615,0.346153846154,0.384615384615,
SAMME.R,50- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.346153846154,0.384615384615,0.346153846154,
SAMME.R,100- AdaBoostClassifier,LOU,0.653846153846,0.653846153846,0.384615384615,0.346153846154,0.384615384615,
SAMME.R,150- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
SAMME.R,200- AdaBoostClassifier,LOU,0.653846153846,0.653846153846,0.346153846154,0.346153846154,0.346153846154,
SAMME.R,250- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.346153846154,0.384615384615,0.346153846154,
SAMME.R,500- AdaBoostClassifier,LOU,0.692307692308,0.692307692308,0.346153846154,0.307692307692,0.346153846154,
SAMME.R,750- AdaBoostClassifier,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
SAMME.R,1000- AdaBoostClassifier,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
SAMME.R,1500- AdaBoostClassifier,LOU,0.730769230769,0.730769230769,0.384615384615,0.269230769231,0.384615384615,
auto,minkowski-uniform KNN: 2,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.269230769231,0.5,0.269230769231,
auto,minkowski-uniform KNN: 4,LOU,0.423076923077,0.423076923077,0.0769230769231,0.576923076923,0.0769230769231,
auto,euclidean-uniform KNN: 2,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.269230769231,0.5,0.269230769231,
auto,euclidean-uniform KNN: 4,LOU,0.423076923077,0.423076923077,0.0769230769231,0.576923076923,0.0769230769231,
auto,minkowski-distance KNN: 2,LOU,0.423076923077,0.423076923077,0.269230769231,0.576923076923,0.269230769231,
