RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.472857,0.066667,0.100000,-0.730347,0.080000,0.071429
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.530476,0.116667,0.233333,-0.734455,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.547143,0.116667,0.250000,-0.714827,0.156667,0.129731
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.544762,0.150000,0.266667,-0.718757,0.183333,0.160684
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.510476,0.066667,0.133333,-0.728946,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.510476,0.066667,0.133333,-0.722166,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.530476,0.116667,0.233333,-0.725098,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.541429,0.100000,0.183333,-0.715499,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.527143,0.116667,0.250000,-0.717157,0.156667,0.129731
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.507143,0.066667,0.150000,-0.716775,0.090000,0.074176
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.521429,0.100000,0.183333,-0.714193,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.472857,0.066667,0.100000,-0.730347,0.080000,0.071429
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530476,0.116667,0.233333,-0.734455,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.547143,0.116667,0.250000,-0.714827,0.156667,0.129731
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.544762,0.150000,0.266667,-0.718757,0.183333,0.160684
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.510476,0.066667,0.133333,-0.728946,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.510476,0.066667,0.133333,-0.722166,0.083333,0.071795
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530476,0.116667,0.233333,-0.725098,0.150000,0.127350
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541429,0.100000,0.183333,-0.715499,0.123333,0.107509
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.527143,0.116667,0.250000,-0.717157,0.156667,0.129731
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.507143,0.066667,0.150000,-0.716775,0.090000,0.074176
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.521429,0.100000,0.183333,-0.714193,0.123333,0.107509
