algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.435897435897,0.435897435897,0.346153846154,0.564102564103,0.346153846154,
Naive Bayes,BernoulliNB,LOU,0.551282051282,0.551282051282,0.0512820512821,0.448717948718,0.0512820512821,
SVC,linear,LOU,0.576923076923,0.576923076923,0.0,0.423076923077,0.0,
SVC,poly,LOU,0.461538461538,0.461538461538,0.128205128205,0.538461538462,0.128205128205,
SVC,rbf,LOU,0.564102564103,0.564102564103,0.025641025641,0.435897435897,0.025641025641,
SVC,sigmoid,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
RandomForestClassifier,gini - 10,LOU,0.589743589744,0.589743589744,0.141025641026,0.410256410256,0.141025641026,
RandomForestClassifier,gini - 20,LOU,0.551282051282,0.551282051282,0.115384615385,0.448717948718,0.115384615385,
RandomForestClassifier,gini - 50,LOU,0.564102564103,0.564102564103,0.0897435897436,0.435897435897,0.0897435897436,
RandomForestClassifier,gini - 100,LOU,0.551282051282,0.551282051282,0.102564102564,0.448717948718,0.102564102564,
RandomForestClassifier,gini - 150,LOU,0.538461538462,0.538461538462,0.0897435897436,0.461538461538,0.0897435897436,
RandomForestClassifier,gini - 200,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
RandomForestClassifier,gini - 250,LOU,0.525641025641,0.525641025641,0.0641025641026,0.474358974359,0.0641025641026,
RandomForestClassifier,gini - 500,LOU,0.538461538462,0.538461538462,0.0641025641026,0.461538461538,0.0641025641026,
RandomForestClassifier,gini - 750,LOU,0.525641025641,0.525641025641,0.0769230769231,0.474358974359,0.0769230769231,
RandomForestClassifier,gini - 1000,LOU,0.525641025641,0.525641025641,0.0769230769231,0.474358974359,0.0769230769231,
RandomForestClassifier,gini - 1500,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
RandomForestClassifier,entropy - 10,LOU,0.551282051282,0.551282051282,0.115384615385,0.448717948718,0.115384615385,
RandomForestClassifier,entropy - 20,LOU,0.551282051282,0.551282051282,0.0897435897436,0.448717948718,0.0897435897436,
RandomForestClassifier,entropy - 50,LOU,0.551282051282,0.551282051282,0.0641025641026,0.448717948718,0.0641025641026,
RandomForestClassifier,entropy - 100,LOU,0.525641025641,0.525641025641,0.0641025641026,0.474358974359,0.0641025641026,
RandomForestClassifier,entropy - 150,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,entropy - 200,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
RandomForestClassifier,entropy - 250,LOU,0.538461538462,0.538461538462,0.0512820512821,0.461538461538,0.0512820512821,
RandomForestClassifier,entropy - 500,LOU,0.551282051282,0.551282051282,0.0512820512821,0.448717948718,0.0512820512821,
RandomForestClassifier,entropy - 750,LOU,0.551282051282,0.551282051282,0.0641025641026,0.448717948718,0.0641025641026,
RandomForestClassifier,entropy - 1000,LOU,0.551282051282,0.551282051282,0.0641025641026,0.448717948718,0.0641025641026,
RandomForestClassifier,entropy - 1500,LOU,0.564102564103,0.564102564103,0.0641025641026,0.435897435897,0.0641025641026,
NuSVC,kernel: linear,LOU,0.615384615385,0.615384615385,0.294871794872,0.384615384615,0.294871794872,
NuSVC,kernel: poly,LOU,0.474358974359,0.474358974359,0.166666666667,0.525641025641,0.166666666667,
NuSVC,kernel: rbf,LOU,0.397435897436,0.397435897436,0.0897435897436,0.602564102564,0.0897435897436,
NuSVC,kernel: sigmoid,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.525641025641,0.525641025641,0.128205128205,0.474358974359,0.128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.435897435897,0.435897435897,0.141025641026,0.564102564103,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.448717948718,0.448717948718,0.141025641026,0.551282051282,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.461538461538,0.461538461538,0.141025641026,0.538461538462,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.435897435897,0.435897435897,0.141025641026,0.564102564103,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.435897435897,0.435897435897,0.141025641026,0.564102564103,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.448717948718,0.448717948718,0.153846153846,0.551282051282,0.153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.448717948718,0.448717948718,0.153846153846,0.551282051282,0.153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.448717948718,0.448717948718,0.141025641026,0.551282051282,0.141025641026,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.435897435897,0.435897435897,0.128205128205,0.564102564103,0.128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.448717948718,0.448717948718,0.141025641026,0.551282051282,0.141025641026,
gini,DecisionTreeClassifier gini best,LOU,0.474358974359,0.474358974359,0.153846153846,0.525641025641,0.153846153846,
gini,DecisionTreeClassifier gini random,LOU,0.435897435897,0.435897435897,0.179487179487,0.564102564103,0.179487179487,
entropy,DecisionTreeClassifier entropy best,LOU,0.358974358974,0.358974358974,0.115384615385,0.641025641026,0.115384615385,
entropy,DecisionTreeClassifier entropy random,LOU,0.461538461538,0.461538461538,0.141025641026,0.538461538462,0.141025641026,
SAMME,10- AdaBoostClassifier,LOU,0.538461538462,0.538461538462,0.141025641026,0.461538461538,0.141025641026,
SAMME,20- AdaBoostClassifier,LOU,0.474358974359,0.474358974359,0.128205128205,0.525641025641,0.128205128205,
SAMME,50- AdaBoostClassifier,LOU,0.525641025641,0.525641025641,0.153846153846,0.474358974359,0.153846153846,
SAMME,100- AdaBoostClassifier,LOU,0.525641025641,0.525641025641,0.153846153846,0.474358974359,0.153846153846,
SAMME,150- AdaBoostClassifier,LOU,0.487179487179,0.487179487179,0.153846153846,0.512820512821,0.153846153846,
SAMME,200- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.141025641026,0.538461538462,0.141025641026,
SAMME,250- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.141025641026,0.564102564103,0.141025641026,
