algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.575342465753,0.575342465753,0.13698630137,0.424657534247,0.13698630137,
Naive Bayes,BernoulliNB,LOU,0.657534246575,0.657534246575,0.191780821918,0.342465753425,0.191780821918,
SVC,linear,LOU,0.58904109589,0.58904109589,0.0958904109589,0.41095890411,0.0958904109589,
SVC,poly,LOU,0.561643835616,0.561643835616,0.164383561644,0.438356164384,0.164383561644,
SVC,rbf,LOU,0.438356164384,0.438356164384,0.0684931506849,0.561643835616,0.0684931506849,
SVC,sigmoid,LOU,0.684931506849,0.684931506849,0.191780821918,0.315068493151,0.191780821918,
RandomForestClassifier,gini - 10,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
RandomForestClassifier,gini - 20,LOU,0.479452054795,0.479452054795,0.178082191781,0.520547945205,0.178082191781,
RandomForestClassifier,gini - 50,LOU,0.465753424658,0.465753424658,0.178082191781,0.534246575342,0.178082191781,
RandomForestClassifier,gini - 100,LOU,0.506849315068,0.506849315068,0.219178082192,0.493150684932,0.219178082192,
RandomForestClassifier,gini - 150,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
RandomForestClassifier,gini - 200,LOU,0.520547945205,0.520547945205,0.219178082192,0.479452054795,0.219178082192,
RandomForestClassifier,gini - 250,LOU,0.534246575342,0.534246575342,0.205479452055,0.465753424658,0.205479452055,
RandomForestClassifier,gini - 500,LOU,0.534246575342,0.534246575342,0.219178082192,0.465753424658,0.219178082192,
RandomForestClassifier,gini - 750,LOU,0.493150684932,0.493150684932,0.191780821918,0.506849315068,0.191780821918,
RandomForestClassifier,gini - 1000,LOU,0.506849315068,0.506849315068,0.191780821918,0.493150684932,0.191780821918,
RandomForestClassifier,gini - 1500,LOU,0.506849315068,0.506849315068,0.191780821918,0.493150684932,0.191780821918,
RandomForestClassifier,entropy - 10,LOU,0.561643835616,0.561643835616,0.232876712329,0.438356164384,0.232876712329,
