algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46206896551724136,0.46206896551724136,0.3931034482758621,0.5379310344827586,0.3931034482758621,
Naive Bayes,BernoulliNB,LOU,0.5724137931034483,0.5724137931034483,0.20689655172413793,0.42758620689655175,0.20689655172413793,
SVC,linear,LOU,0.47586206896551725,0.47586206896551725,0.04827586206896552,0.5241379310344828,0.04827586206896552,
SVC,poly,LOU,0.5172413793103449,0.5172413793103449,0.30344827586206896,0.4827586206896552,0.30344827586206896,
SVC,rbf,LOU,0.5310344827586206,0.5310344827586206,0.2413793103448276,0.4689655172413793,0.2413793103448276,
SVC,sigmoid,LOU,0.4,0.4,0.14482758620689656,0.6,0.14482758620689656,
RandomForestClassifier,gini - 10,LOU,0.5793103448275863,0.5793103448275863,0.23448275862068965,0.4206896551724138,0.23448275862068965,
RandomForestClassifier,gini - 20,LOU,0.5862068965517241,0.5862068965517241,0.2482758620689655,0.41379310344827586,0.2482758620689655,
RandomForestClassifier,gini - 50,LOU,0.593103448275862,0.593103448275862,0.2413793103448276,0.4068965517241379,0.2413793103448276,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.2413793103448276,0.4,0.2413793103448276,
RandomForestClassifier,gini - 150,LOU,0.5793103448275863,0.5793103448275863,0.2206896551724138,0.4206896551724138,0.2206896551724138,
RandomForestClassifier,gini - 200,LOU,0.5724137931034483,0.5724137931034483,0.21379310344827587,0.42758620689655175,0.21379310344827587,
RandomForestClassifier,gini - 250,LOU,0.5793103448275863,0.5793103448275863,0.2206896551724138,0.4206896551724138,0.2206896551724138,
RandomForestClassifier,gini - 500,LOU,0.5862068965517241,0.5862068965517241,0.22758620689655173,0.41379310344827586,0.22758620689655173,
RandomForestClassifier,gini - 750,LOU,0.593103448275862,0.593103448275862,0.22758620689655173,0.4068965517241379,0.22758620689655173,
RandomForestClassifier,gini - 1000,LOU,0.593103448275862,0.593103448275862,0.22758620689655173,0.4068965517241379,0.22758620689655173,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.22758620689655173,0.4,0.22758620689655173,
RandomForestClassifier,entropy - 10,LOU,0.5448275862068965,0.5448275862068965,0.23448275862068965,0.45517241379310347,0.23448275862068965,
RandomForestClassifier,entropy - 20,LOU,0.6206896551724138,0.6206896551724138,0.2620689655172414,0.3793103448275862,0.2620689655172414,
RandomForestClassifier,entropy - 50,LOU,0.593103448275862,0.593103448275862,0.22758620689655173,0.4068965517241379,0.22758620689655173,
RandomForestClassifier,entropy - 100,LOU,0.6,0.6,0.22758620689655173,0.4,0.22758620689655173,
RandomForestClassifier,entropy - 150,LOU,0.5655172413793104,0.5655172413793104,0.20689655172413793,0.43448275862068964,0.20689655172413793,
RandomForestClassifier,entropy - 200,LOU,0.5793103448275863,0.5793103448275863,0.20689655172413793,0.4206896551724138,0.20689655172413793,
RandomForestClassifier,entropy - 250,LOU,0.5793103448275863,0.5793103448275863,0.20689655172413793,0.4206896551724138,0.20689655172413793,
RandomForestClassifier,entropy - 500,LOU,0.593103448275862,0.593103448275862,0.21379310344827587,0.4068965517241379,0.21379310344827587,
RandomForestClassifier,entropy - 750,LOU,0.593103448275862,0.593103448275862,0.21379310344827587,0.4068965517241379,0.21379310344827587,
RandomForestClassifier,entropy - 1000,LOU,0.5862068965517241,0.5862068965517241,0.2206896551724138,0.41379310344827586,0.2206896551724138,
RandomForestClassifier,entropy - 1500,LOU,0.6,0.6,0.2206896551724138,0.4,0.2206896551724138,
NuSVC,kernel: linear,LOU,0.503448275862069,0.503448275862069,0.2,0.496551724137931,0.2,
NuSVC,kernel: poly,LOU,0.5379310344827586,0.5379310344827586,0.30344827586206896,0.46206896551724136,0.30344827586206896,
NuSVC,kernel: rbf,LOU,0.5448275862068965,0.5448275862068965,0.2620689655172414,0.45517241379310347,0.2620689655172414,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.32413793103448274,0.4,0.32413793103448274,
