algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.12222222222222222,0.4,0.12222222222222222,
SVC,linear,LOU,0.5666666666666667,0.5666666666666667,0.0,0.43333333333333335,0.0,
SVC,poly,LOU,0.5444444444444444,0.5444444444444444,0.28888888888888886,0.45555555555555555,0.28888888888888886,
SVC,rbf,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
SVC,sigmoid,LOU,0.36666666666666664,0.36666666666666664,0.1,0.6333333333333333,0.1,
RandomForestClassifier,gini - 10,LOU,0.6444444444444445,0.6444444444444445,0.2111111111111111,0.35555555555555557,0.2111111111111111,
RandomForestClassifier,gini - 20,LOU,0.6444444444444445,0.6444444444444445,0.2111111111111111,0.35555555555555557,0.2111111111111111,
RandomForestClassifier,gini - 50,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 100,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 150,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 200,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 250,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 500,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 750,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 1000,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,gini - 1500,LOU,0.6666666666666666,0.6666666666666666,0.2111111111111111,0.3333333333333333,0.2111111111111111,
RandomForestClassifier,entropy - 10,LOU,0.6444444444444445,0.6444444444444445,0.2111111111111111,0.35555555555555557,0.2111111111111111,
RandomForestClassifier,entropy - 20,LOU,0.6555555555555556,0.6555555555555556,0.2111111111111111,0.34444444444444444,0.2111111111111111,
RandomForestClassifier,entropy - 50,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 100,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 150,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 200,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 250,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 500,LOU,0.6666666666666666,0.6666666666666666,0.2111111111111111,0.3333333333333333,0.2111111111111111,
RandomForestClassifier,entropy - 750,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.6555555555555556,0.6555555555555556,0.2,0.34444444444444444,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.6666666666666666,0.6666666666666666,0.2111111111111111,0.3333333333333333,0.2111111111111111,
NuSVC,kernel: linear,LOU,0.4666666666666667,0.4666666666666667,0.2111111111111111,0.5333333333333333,0.2111111111111111,
NuSVC,kernel: poly,LOU,0.5555555555555556,0.5555555555555556,0.28888888888888886,0.4444444444444444,0.28888888888888886,
NuSVC,kernel: rbf,LOU,0.6111111111111112,0.6111111111111112,0.25555555555555554,0.3888888888888889,0.25555555555555554,
NuSVC,kernel: sigmoid,LOU,0.6444444444444445,0.6444444444444445,0.3333333333333333,0.35555555555555557,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.16666666666666666,0.4,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5888888888888889,0.5888888888888889,0.2111111111111111,0.4111111111111111,0.2111111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6222222222222222,0.6222222222222222,0.2,0.37777777777777777,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6222222222222222,0.6222222222222222,0.2,0.37777777777777777,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.17777777777777778,0.4,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6111111111111112,0.6111111111111112,0.17777777777777778,0.3888888888888889,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6111111111111112,0.6111111111111112,0.17777777777777778,0.3888888888888889,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5888888888888889,0.5888888888888889,0.16666666666666666,0.4111111111111111,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5777777777777777,0.5777777777777777,0.16666666666666666,0.4222222222222222,0.16666666666666666,
gini,DecisionTreeClassifier gini best,LOU,0.5333333333333333,0.5333333333333333,0.15555555555555556,0.4666666666666667,0.15555555555555556,
gini,DecisionTreeClassifier gini random,LOU,0.5444444444444444,0.5444444444444444,0.17777777777777778,0.45555555555555555,0.17777777777777778,
entropy,DecisionTreeClassifier entropy best,LOU,0.6333333333333333,0.6333333333333333,0.2111111111111111,0.36666666666666664,0.2111111111111111,
entropy,DecisionTreeClassifier entropy random,LOU,0.5777777777777777,0.5777777777777777,0.2111111111111111,0.4222222222222222,0.2111111111111111,
SAMME,10- AdaBoostClassifier,LOU,0.5666666666666667,0.5666666666666667,0.2111111111111111,0.43333333333333335,0.2111111111111111,
SAMME,20- AdaBoostClassifier,LOU,0.5777777777777777,0.5777777777777777,0.2,0.4222222222222222,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.6444444444444445,0.6444444444444445,0.23333333333333334,0.35555555555555557,0.23333333333333334,
SAMME,100- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.24444444444444444,0.3333333333333333,0.24444444444444444,
SAMME,150- AdaBoostClassifier,LOU,0.6444444444444445,0.6444444444444445,0.23333333333333334,0.35555555555555557,0.23333333333333334,
SAMME,200- AdaBoostClassifier,LOU,0.6444444444444445,0.6444444444444445,0.25555555555555554,0.35555555555555557,0.25555555555555554,
SAMME,250- AdaBoostClassifier,LOU,0.6333333333333333,0.6333333333333333,0.2222222222222222,0.36666666666666664,0.2222222222222222,
SAMME,500- AdaBoostClassifier,LOU,0.6444444444444445,0.6444444444444445,0.23333333333333334,0.35555555555555557,0.23333333333333334,
SAMME,750- AdaBoostClassifier,LOU,0.6555555555555556,0.6555555555555556,0.25555555555555554,0.34444444444444444,0.25555555555555554,
