algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.509090909090909,0.509090909090909,0.06363636363636363,0.4909090909090909,0.06363636363636363,
Naive Bayes,BernoulliNB,LOU,0.5909090909090909,0.5909090909090909,0.15454545454545454,0.4090909090909091,0.15454545454545454,
SVC,linear,LOU,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.09090909090909091,
SVC,poly,LOU,0.5181818181818182,0.5181818181818182,0.2818181818181818,0.4818181818181818,0.2818181818181818,
SVC,rbf,LOU,0.5545454545454546,0.5545454545454546,0.2,0.44545454545454544,0.2,
SVC,sigmoid,LOU,0.6181818181818182,0.6181818181818182,0.3181818181818182,0.38181818181818183,0.3181818181818182,
RandomForestClassifier,gini - 10,LOU,0.5272727272727272,0.5272727272727272,0.20909090909090908,0.4727272727272727,0.20909090909090908,
RandomForestClassifier,gini - 20,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,gini - 50,LOU,0.5545454545454546,0.5545454545454546,0.19090909090909092,0.44545454545454544,0.19090909090909092,
RandomForestClassifier,gini - 100,LOU,0.5545454545454546,0.5545454545454546,0.18181818181818182,0.44545454545454544,0.18181818181818182,
RandomForestClassifier,gini - 150,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,gini - 200,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,gini - 250,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,gini - 500,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,gini - 750,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,entropy - 10,LOU,0.5909090909090909,0.5909090909090909,0.2545454545454545,0.4090909090909091,0.2545454545454545,
RandomForestClassifier,entropy - 20,LOU,0.509090909090909,0.509090909090909,0.19090909090909092,0.4909090909090909,0.19090909090909092,
RandomForestClassifier,entropy - 50,LOU,0.5636363636363636,0.5636363636363636,0.18181818181818182,0.43636363636363634,0.18181818181818182,
RandomForestClassifier,entropy - 100,LOU,0.5454545454545454,0.5454545454545454,0.17272727272727273,0.45454545454545453,0.17272727272727273,
RandomForestClassifier,entropy - 150,LOU,0.5454545454545454,0.5454545454545454,0.17272727272727273,0.45454545454545453,0.17272727272727273,
RandomForestClassifier,entropy - 200,LOU,0.5545454545454546,0.5545454545454546,0.18181818181818182,0.44545454545454544,0.18181818181818182,
RandomForestClassifier,entropy - 250,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,entropy - 500,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,entropy - 750,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,entropy - 1000,LOU,0.5363636363636364,0.5363636363636364,0.18181818181818182,0.4636363636363636,0.18181818181818182,
RandomForestClassifier,entropy - 1500,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
NuSVC,kernel: linear,LOU,0.4909090909090909,0.4909090909090909,0.13636363636363635,0.509090909090909,0.13636363636363635,
NuSVC,kernel: poly,LOU,0.5454545454545454,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.2727272727272727,
NuSVC,kernel: rbf,LOU,0.5181818181818182,0.5181818181818182,0.2727272727272727,0.4818181818181818,0.2727272727272727,
NuSVC,kernel: sigmoid,LOU,0.5818181818181818,0.5818181818181818,0.3090909090909091,0.41818181818181815,0.3090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.509090909090909,0.509090909090909,0.18181818181818182,0.4909090909090909,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5181818181818182,0.5181818181818182,0.21818181818181817,0.4818181818181818,0.21818181818181817,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.509090909090909,0.509090909090909,0.23636363636363636,0.4909090909090909,0.23636363636363636,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4727272727272727,0.4727272727272727,0.23636363636363636,0.5272727272727272,0.23636363636363636,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4636363636363636,0.4636363636363636,0.22727272727272727,0.5363636363636364,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4909090909090909,0.4909090909090909,0.22727272727272727,0.509090909090909,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4636363636363636,0.4636363636363636,0.20909090909090908,0.5363636363636364,0.20909090909090908,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.43636363636363634,0.43636363636363634,0.20909090909090908,0.5636363636363636,0.20909090909090908,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.44545454545454544,0.44545454545454544,0.20909090909090908,0.5545454545454546,0.20909090909090908,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.45454545454545453,0.45454545454545453,0.20909090909090908,0.5454545454545454,0.20909090909090908,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.44545454545454544,0.44545454545454544,0.20909090909090908,0.5545454545454546,0.20909090909090908,
gini,DecisionTreeClassifier gini best,LOU,0.5272727272727272,0.5272727272727272,0.2545454545454545,0.4727272727272727,0.2545454545454545,
gini,DecisionTreeClassifier gini random,LOU,0.5818181818181818,0.5818181818181818,0.2909090909090909,0.41818181818181815,0.2909090909090909,
entropy,DecisionTreeClassifier entropy best,LOU,0.37272727272727274,0.37272727272727274,0.18181818181818182,0.6272727272727273,0.18181818181818182,
entropy,DecisionTreeClassifier entropy random,LOU,0.5818181818181818,0.5818181818181818,0.2818181818181818,0.41818181818181815,0.2818181818181818,
SAMME,10- AdaBoostClassifier,LOU,0.43636363636363634,0.43636363636363634,0.15454545454545454,0.5636363636363636,0.15454545454545454,
SAMME,20- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.15454545454545454,0.5545454545454546,0.15454545454545454,
SAMME,50- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.2,0.5363636363636364,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.4909090909090909,0.4909090909090909,0.21818181818181817,0.509090909090909,0.21818181818181817,
SAMME,150- AdaBoostClassifier,LOU,0.43636363636363634,0.43636363636363634,0.19090909090909092,0.5636363636363636,0.19090909090909092,
SAMME,200- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.21818181818181817,0.5545454545454546,0.21818181818181817,
SAMME,250- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.19090909090909092,0.5454545454545454,0.19090909090909092,
SAMME,500- AdaBoostClassifier,LOU,0.42727272727272725,0.42727272727272725,0.17272727272727273,0.5727272727272728,0.17272727272727273,
SAMME,750- AdaBoostClassifier,LOU,0.43636363636363634,0.43636363636363634,0.2,0.5636363636363636,0.2,
SAMME,1000- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.2,0.5545454545454546,0.2,
SAMME,1500- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.2,0.5363636363636364,0.2,
SAMME.R,10- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.23636363636363636,0.5545454545454546,0.23636363636363636,
SAMME.R,20- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.2,0.5363636363636364,0.2,
SAMME.R,50- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.20909090909090908,0.5454545454545454,0.20909090909090908,
SAMME.R,100- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.22727272727272727,0.5363636363636364,0.22727272727272727,
SAMME.R,150- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.20909090909090908,0.5454545454545454,0.20909090909090908,
SAMME.R,200- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.21818181818181817,0.5454545454545454,0.21818181818181817,
SAMME.R,250- AdaBoostClassifier,LOU,0.4909090909090909,0.4909090909090909,0.22727272727272727,0.509090909090909,0.22727272727272727,
SAMME.R,500- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.23636363636363636,0.5454545454545454,0.23636363636363636,
SAMME.R,750- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.23636363636363636,0.5363636363636364,0.23636363636363636,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4727272727272727,0.4727272727272727,0.23636363636363636,0.5272727272727272,0.23636363636363636,
SAMME.R,1500- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.21818181818181817,0.5454545454545454,0.21818181818181817,
auto,minkowski-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
auto,minkowski-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
auto,minkowski-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
auto,euclidean-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
auto,euclidean-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
auto,euclidean-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
auto,minkowski-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
auto,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
auto,minkowski-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
auto,euclidean-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
auto,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
auto,euclidean-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
ball_tree,minkowski-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
ball_tree,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
ball_tree,minkowski-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
ball_tree,euclidean-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
ball_tree,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
ball_tree,euclidean-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
kd_tree,minkowski-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
kd_tree,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
kd_tree,minkowski-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
kd_tree,euclidean-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
kd_tree,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
kd_tree,euclidean-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
brute,minkowski-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
brute,minkowski-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
brute,minkowski-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
brute,euclidean-uniform KNN: 2,LOU,0.5181818181818182,0.5181818181818182,0.11818181818181818,0.4818181818181818,0.11818181818181818,
brute,euclidean-uniform KNN: 3,LOU,0.5181818181818182,0.5181818181818182,0.23636363636363636,0.4818181818181818,0.23636363636363636,
brute,euclidean-uniform KNN: 4,LOU,0.5272727272727272,0.5272727272727272,0.13636363636363635,0.4727272727272727,0.13636363636363635,
brute,minkowski-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
brute,minkowski-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
brute,minkowski-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
brute,euclidean-distance KNN: 2,LOU,0.5636363636363636,0.5636363636363636,0.3,0.43636363636363634,0.3,
brute,euclidean-distance KNN: 3,LOU,0.5454545454545454,0.5454545454545454,0.2636363636363636,0.45454545454545453,0.2636363636363636,
brute,euclidean-distance KNN: 4,LOU,0.5363636363636364,0.5363636363636364,0.23636363636363636,0.4636363636363636,0.23636363636363636,
