algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41304347826086957,0.41304347826086957,0.30434782608695654,0.5869565217391305,0.30434782608695654,
Naive Bayes,BernoulliNB,LOU,0.5217391304347826,0.5217391304347826,0.15217391304347827,0.4782608695652174,0.15217391304347827,
SVC,linear,LOU,0.43478260869565216,0.43478260869565216,0.0,0.5652173913043478,0.0,
SVC,poly,LOU,0.6739130434782609,0.6739130434782609,0.2826086956521739,0.32608695652173914,0.2826086956521739,
SVC,rbf,LOU,0.43478260869565216,0.43478260869565216,0.2391304347826087,0.5652173913043478,0.2391304347826087,
SVC,sigmoid,LOU,0.6086956521739131,0.6086956521739131,0.13043478260869565,0.391304347826087,0.13043478260869565,
RandomForestClassifier,gini - 10,LOU,0.5652173913043478,0.5652173913043478,0.2391304347826087,0.43478260869565216,0.2391304347826087,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.1956521739130435,0.5,0.1956521739130435,
RandomForestClassifier,gini - 50,LOU,0.4782608695652174,0.4782608695652174,0.1956521739130435,0.5217391304347826,0.1956521739130435,
RandomForestClassifier,gini - 100,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
RandomForestClassifier,gini - 150,LOU,0.45652173913043476,0.45652173913043476,0.21739130434782608,0.5434782608695652,0.21739130434782608,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.2391304347826087,0.5,0.2391304347826087,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.1956521739130435,0.5,0.1956521739130435,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.1956521739130435,0.5,0.1956521739130435,
RandomForestClassifier,gini - 1500,LOU,0.45652173913043476,0.45652173913043476,0.17391304347826086,0.5434782608695652,0.17391304347826086,
RandomForestClassifier,entropy - 10,LOU,0.5652173913043478,0.5652173913043478,0.21739130434782608,0.43478260869565216,0.21739130434782608,
RandomForestClassifier,entropy - 20,LOU,0.5217391304347826,0.5217391304347826,0.1956521739130435,0.4782608695652174,0.1956521739130435,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.17391304347826086,0.5,0.17391304347826086,
RandomForestClassifier,entropy - 100,LOU,0.4782608695652174,0.4782608695652174,0.17391304347826086,0.5217391304347826,0.17391304347826086,
RandomForestClassifier,entropy - 150,LOU,0.45652173913043476,0.45652173913043476,0.21739130434782608,0.5434782608695652,0.21739130434782608,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
RandomForestClassifier,entropy - 250,LOU,0.5217391304347826,0.5217391304347826,0.21739130434782608,0.4782608695652174,0.21739130434782608,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.1956521739130435,0.5,0.1956521739130435,
RandomForestClassifier,entropy - 750,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
RandomForestClassifier,entropy - 1000,LOU,0.5434782608695652,0.5434782608695652,0.21739130434782608,0.45652173913043476,0.21739130434782608,
RandomForestClassifier,entropy - 1500,LOU,0.5217391304347826,0.5217391304347826,0.1956521739130435,0.4782608695652174,0.1956521739130435,
NuSVC,kernel: linear,LOU,0.41304347826086957,0.41304347826086957,0.21739130434782608,0.5869565217391305,0.21739130434782608,
NuSVC,kernel: poly,LOU,0.5217391304347826,0.5217391304347826,0.2608695652173913,0.4782608695652174,0.2608695652173913,
NuSVC,kernel: rbf,LOU,0.391304347826087,0.391304347826087,0.1956521739130435,0.6086956521739131,0.1956521739130435,
NuSVC,kernel: sigmoid,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.17391304347826086,0.5,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4782608695652174,0.4782608695652174,0.15217391304347827,0.5217391304347826,0.15217391304347827,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45652173913043476,0.45652173913043476,0.15217391304347827,0.5434782608695652,0.15217391304347827,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.1956521739130435,0.5,0.1956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4782608695652174,0.4782608695652174,0.1956521739130435,0.5217391304347826,0.1956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.17391304347826086,0.5,0.17391304347826086,
gini,DecisionTreeClassifier gini random,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
entropy,DecisionTreeClassifier entropy best,LOU,0.5217391304347826,0.5217391304347826,0.1956521739130435,0.4782608695652174,0.1956521739130435,
entropy,DecisionTreeClassifier entropy random,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
SAMME,10- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.2608695652173913,0.5434782608695652,0.2608695652173913,
SAMME,20- AdaBoostClassifier,LOU,0.391304347826087,0.391304347826087,0.21739130434782608,0.6086956521739131,0.21739130434782608,
SAMME,50- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
SAMME,100- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.1956521739130435,0.5869565217391305,0.1956521739130435,
SAMME,150- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.1956521739130435,0.5652173913043478,0.1956521739130435,
SAMME,200- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.5652173913043478,0.21739130434782608,
SAMME,250- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.21739130434782608,0.5434782608695652,0.21739130434782608,
SAMME,500- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.2391304347826087,0.5217391304347826,0.2391304347826087,
SAMME,750- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.21739130434782608,0.5434782608695652,0.21739130434782608,
SAMME,1000- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.2391304347826087,0.5217391304347826,0.2391304347826087,
SAMME,1500- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
SAMME.R,10- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.21739130434782608,0.5869565217391305,0.21739130434782608,
SAMME.R,20- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
SAMME.R,100- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
SAMME.R,150- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
SAMME.R,200- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
SAMME.R,250- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.1956521739130435,0.5652173913043478,0.1956521739130435,
SAMME.R,500- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
SAMME.R,750- AdaBoostClassifier,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
SAMME.R,1000- AdaBoostClassifier,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
SAMME.R,1500- AdaBoostClassifier,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
auto,minkowski-uniform KNN: 2,LOU,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.391304347826087,0.17391304347826086,
auto,minkowski-uniform KNN: 3,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
auto,minkowski-uniform KNN: 4,LOU,0.43478260869565216,0.43478260869565216,0.10869565217391304,0.5652173913043478,0.10869565217391304,
auto,euclidean-uniform KNN: 2,LOU,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.391304347826087,0.17391304347826086,
auto,euclidean-uniform KNN: 3,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
auto,euclidean-uniform KNN: 4,LOU,0.43478260869565216,0.43478260869565216,0.10869565217391304,0.5652173913043478,0.10869565217391304,
auto,minkowski-distance KNN: 2,LOU,0.5652173913043478,0.5652173913043478,0.2826086956521739,0.43478260869565216,0.2826086956521739,
auto,minkowski-distance KNN: 3,LOU,0.5217391304347826,0.5217391304347826,0.21739130434782608,0.4782608695652174,0.21739130434782608,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
auto,euclidean-distance KNN: 2,LOU,0.5652173913043478,0.5652173913043478,0.2826086956521739,0.43478260869565216,0.2826086956521739,
auto,euclidean-distance KNN: 3,LOU,0.5217391304347826,0.5217391304347826,0.21739130434782608,0.4782608695652174,0.21739130434782608,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.21739130434782608,0.5,0.21739130434782608,
