GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.590278,0.450000,0.506667,-0.675439,0.468254,0.453400
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.615278,0.400000,0.468333,-0.726590,0.450000,0.434702
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.591667,0.475000,0.490476,-0.827658,0.442172,0.443034
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.558333,0.500000,0.538810,-1.032624,0.487330,0.459027
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.580556,0.500000,0.557143,-1.327157,0.487330,0.466347
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.558333,0.450000,0.515476,-1.635576,0.449235,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.558333,0.425000,0.515476,-1.898444,0.464791,0.421235
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.569444,0.450000,0.532143,-2.432403,0.458759,0.422697
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.569444,0.450000,0.532143,-2.399064,0.434553,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.558333,0.425000,0.515476,-2.356761,0.458759,0.422697
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.558333,0.425000,0.532143,-2.372781,0.449235,0.421235
