algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46153846153846156,0.46153846153846156,0.1346153846153846,0.5384615384615384,0.1346153846153846,
Naive Bayes,BernoulliNB,LOU,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.5769230769230769,0.4230769230769231,
SVC,linear,LOU,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.4230769230769231,0.5769230769230769,
SVC,poly,LOU,0.4807692307692308,0.4807692307692308,0.4230769230769231,0.5192307692307693,0.4230769230769231,
SVC,rbf,LOU,0.5576923076923077,0.5576923076923077,0.5576923076923077,0.4423076923076923,0.5576923076923077,
SVC,sigmoid,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
RandomForestClassifier,gini - 10,LOU,0.5769230769230769,0.5769230769230769,0.38461538461538464,0.4230769230769231,0.38461538461538464,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.36538461538461536,0.5,0.36538461538461536,
RandomForestClassifier,gini - 50,LOU,0.46153846153846156,0.46153846153846156,0.3269230769230769,0.5384615384615384,0.3269230769230769,
RandomForestClassifier,gini - 100,LOU,0.4807692307692308,0.4807692307692308,0.34615384615384615,0.5192307692307693,0.34615384615384615,
RandomForestClassifier,gini - 150,LOU,0.4423076923076923,0.4423076923076923,0.36538461538461536,0.5576923076923077,0.36538461538461536,
RandomForestClassifier,gini - 200,LOU,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.38461538461538464,
RandomForestClassifier,gini - 250,LOU,0.4423076923076923,0.4423076923076923,0.36538461538461536,0.5576923076923077,0.36538461538461536,
RandomForestClassifier,gini - 500,LOU,0.38461538461538464,0.38461538461538464,0.34615384615384615,0.6153846153846154,0.34615384615384615,
RandomForestClassifier,gini - 750,LOU,0.38461538461538464,0.38461538461538464,0.34615384615384615,0.6153846153846154,0.34615384615384615,
RandomForestClassifier,gini - 1000,LOU,0.36538461538461536,0.36538461538461536,0.34615384615384615,0.6346153846153846,0.34615384615384615,
RandomForestClassifier,gini - 1500,LOU,0.38461538461538464,0.38461538461538464,0.36538461538461536,0.6153846153846154,0.36538461538461536,
RandomForestClassifier,entropy - 10,LOU,0.5576923076923077,0.5576923076923077,0.38461538461538464,0.4423076923076923,0.38461538461538464,
RandomForestClassifier,entropy - 20,LOU,0.4807692307692308,0.4807692307692308,0.34615384615384615,0.5192307692307693,0.34615384615384615,
RandomForestClassifier,entropy - 50,LOU,0.4423076923076923,0.4423076923076923,0.34615384615384615,0.5576923076923077,0.34615384615384615,
RandomForestClassifier,entropy - 100,LOU,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.5769230769230769,0.34615384615384615,
RandomForestClassifier,entropy - 150,LOU,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.5769230769230769,0.34615384615384615,
RandomForestClassifier,entropy - 200,LOU,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.5769230769230769,0.34615384615384615,
RandomForestClassifier,entropy - 250,LOU,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.38461538461538464,
RandomForestClassifier,entropy - 500,LOU,0.40384615384615385,0.40384615384615385,0.34615384615384615,0.5961538461538461,0.34615384615384615,
RandomForestClassifier,entropy - 750,LOU,0.4230769230769231,0.4230769230769231,0.36538461538461536,0.5769230769230769,0.36538461538461536,
RandomForestClassifier,entropy - 1000,LOU,0.40384615384615385,0.40384615384615385,0.36538461538461536,0.5961538461538461,0.36538461538461536,
RandomForestClassifier,entropy - 1500,LOU,0.40384615384615385,0.40384615384615385,0.36538461538461536,0.5961538461538461,0.36538461538461536,
NuSVC,kernel: linear,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
NuSVC,kernel: poly,LOU,0.4807692307692308,0.4807692307692308,0.38461538461538464,0.5192307692307693,0.38461538461538464,
NuSVC,kernel: rbf,LOU,0.38461538461538464,0.38461538461538464,0.3269230769230769,0.6153846153846154,0.3269230769230769,
NuSVC,kernel: sigmoid,LOU,0.5961538461538461,0.5961538461538461,0.28846153846153844,0.40384615384615385,0.28846153846153844,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6153846153846154,0.6153846153846154,0.4423076923076923,0.38461538461538464,0.4423076923076923,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5384615384615384,0.5384615384615384,0.40384615384615385,0.46153846153846156,0.40384615384615385,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4423076923076923,0.4423076923076923,0.3076923076923077,0.5576923076923077,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5384615384615384,0.5384615384615384,0.36538461538461536,0.46153846153846156,0.36538461538461536,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5384615384615384,0.5384615384615384,0.34615384615384615,0.46153846153846156,0.34615384615384615,
