algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.44680851063829785,0.44680851063829785,0.425531914893617,0.5531914893617021,0.425531914893617,
Naive Bayes,BernoulliNB,LOU,0.48936170212765956,0.48936170212765956,0.14893617021276595,0.5106382978723404,0.14893617021276595,
SVC,linear,LOU,0.3191489361702128,0.3191489361702128,0.0,0.6808510638297872,0.0,
SVC,poly,LOU,0.3617021276595745,0.3617021276595745,0.19148936170212766,0.6382978723404256,0.19148936170212766,
SVC,rbf,LOU,0.44680851063829785,0.44680851063829785,0.23404255319148937,0.5531914893617021,0.23404255319148937,
SVC,sigmoid,LOU,0.44680851063829785,0.44680851063829785,0.06382978723404255,0.5531914893617021,0.06382978723404255,
RandomForestClassifier,gini - 10,LOU,0.48936170212765956,0.48936170212765956,0.2127659574468085,0.5106382978723404,0.2127659574468085,
RandomForestClassifier,gini - 20,LOU,0.5531914893617021,0.5531914893617021,0.2127659574468085,0.44680851063829785,0.2127659574468085,
RandomForestClassifier,gini - 50,LOU,0.46808510638297873,0.46808510638297873,0.14893617021276595,0.5319148936170213,0.14893617021276595,
RandomForestClassifier,gini - 100,LOU,0.425531914893617,0.425531914893617,0.14893617021276595,0.574468085106383,0.14893617021276595,
RandomForestClassifier,gini - 150,LOU,0.3829787234042553,0.3829787234042553,0.10638297872340426,0.6170212765957447,0.10638297872340426,
RandomForestClassifier,gini - 200,LOU,0.3829787234042553,0.3829787234042553,0.1276595744680851,0.6170212765957447,0.1276595744680851,
RandomForestClassifier,gini - 250,LOU,0.3829787234042553,0.3829787234042553,0.1276595744680851,0.6170212765957447,0.1276595744680851,
RandomForestClassifier,gini - 500,LOU,0.44680851063829785,0.44680851063829785,0.1276595744680851,0.5531914893617021,0.1276595744680851,
RandomForestClassifier,gini - 750,LOU,0.425531914893617,0.425531914893617,0.1276595744680851,0.574468085106383,0.1276595744680851,
RandomForestClassifier,gini - 1000,LOU,0.44680851063829785,0.44680851063829785,0.1276595744680851,0.5531914893617021,0.1276595744680851,
RandomForestClassifier,gini - 1500,LOU,0.44680851063829785,0.44680851063829785,0.1276595744680851,0.5531914893617021,0.1276595744680851,
RandomForestClassifier,entropy - 10,LOU,0.48936170212765956,0.48936170212765956,0.14893617021276595,0.5106382978723404,0.14893617021276595,
RandomForestClassifier,entropy - 20,LOU,0.5319148936170213,0.5319148936170213,0.2127659574468085,0.46808510638297873,0.2127659574468085,
RandomForestClassifier,entropy - 50,LOU,0.40425531914893614,0.40425531914893614,0.1276595744680851,0.5957446808510638,0.1276595744680851,
RandomForestClassifier,entropy - 100,LOU,0.3829787234042553,0.3829787234042553,0.1276595744680851,0.6170212765957447,0.1276595744680851,
RandomForestClassifier,entropy - 150,LOU,0.40425531914893614,0.40425531914893614,0.1276595744680851,0.5957446808510638,0.1276595744680851,
RandomForestClassifier,entropy - 200,LOU,0.3829787234042553,0.3829787234042553,0.1276595744680851,0.6170212765957447,0.1276595744680851,
RandomForestClassifier,entropy - 250,LOU,0.44680851063829785,0.44680851063829785,0.1276595744680851,0.5531914893617021,0.1276595744680851,
RandomForestClassifier,entropy - 500,LOU,0.44680851063829785,0.44680851063829785,0.1276595744680851,0.5531914893617021,0.1276595744680851,
RandomForestClassifier,entropy - 750,LOU,0.46808510638297873,0.46808510638297873,0.14893617021276595,0.5319148936170213,0.14893617021276595,
