algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4605263157894737,0.4605263157894737,0.3815789473684211,0.5394736842105263,0.3815789473684211,
Naive Bayes,BernoulliNB,LOU,0.6052631578947368,0.6052631578947368,0.19736842105263158,0.39473684210526316,0.19736842105263158,
SVC,linear,LOU,0.5394736842105263,0.5394736842105263,0.0,0.4605263157894737,0.0,
SVC,poly,LOU,0.6052631578947368,0.6052631578947368,0.2894736842105263,0.39473684210526316,0.2894736842105263,
SVC,rbf,LOU,0.6052631578947368,0.6052631578947368,0.2631578947368421,0.39473684210526316,0.2631578947368421,
SVC,sigmoid,LOU,0.5131578947368421,0.5131578947368421,0.02631578947368421,0.4868421052631579,0.02631578947368421,
RandomForestClassifier,gini - 10,LOU,0.5657894736842105,0.5657894736842105,0.17105263157894737,0.4342105263157895,0.17105263157894737,
RandomForestClassifier,gini - 20,LOU,0.5526315789473685,0.5526315789473685,0.15789473684210525,0.4473684210526316,0.15789473684210525,
RandomForestClassifier,gini - 50,LOU,0.5394736842105263,0.5394736842105263,0.14473684210526316,0.4605263157894737,0.14473684210526316,
RandomForestClassifier,gini - 100,LOU,0.5789473684210527,0.5789473684210527,0.18421052631578946,0.42105263157894735,0.18421052631578946,
RandomForestClassifier,gini - 150,LOU,0.5263157894736842,0.5263157894736842,0.14473684210526316,0.47368421052631576,0.14473684210526316,
RandomForestClassifier,gini - 200,LOU,0.5526315789473685,0.5526315789473685,0.17105263157894737,0.4473684210526316,0.17105263157894737,
RandomForestClassifier,gini - 250,LOU,0.5263157894736842,0.5263157894736842,0.14473684210526316,0.47368421052631576,0.14473684210526316,
RandomForestClassifier,gini - 500,LOU,0.5394736842105263,0.5394736842105263,0.15789473684210525,0.4605263157894737,0.15789473684210525,
RandomForestClassifier,gini - 750,LOU,0.5263157894736842,0.5263157894736842,0.14473684210526316,0.47368421052631576,0.14473684210526316,
RandomForestClassifier,gini - 1000,LOU,0.5394736842105263,0.5394736842105263,0.15789473684210525,0.4605263157894737,0.15789473684210525,
RandomForestClassifier,gini - 1500,LOU,0.5526315789473685,0.5526315789473685,0.17105263157894737,0.4473684210526316,0.17105263157894737,
RandomForestClassifier,entropy - 10,LOU,0.6052631578947368,0.6052631578947368,0.18421052631578946,0.39473684210526316,0.18421052631578946,
RandomForestClassifier,entropy - 20,LOU,0.5657894736842105,0.5657894736842105,0.14473684210526316,0.4342105263157895,0.14473684210526316,
RandomForestClassifier,entropy - 50,LOU,0.5394736842105263,0.5394736842105263,0.14473684210526316,0.4605263157894737,0.14473684210526316,
RandomForestClassifier,entropy - 100,LOU,0.5263157894736842,0.5263157894736842,0.14473684210526316,0.47368421052631576,0.14473684210526316,
RandomForestClassifier,entropy - 150,LOU,0.5263157894736842,0.5263157894736842,0.13157894736842105,0.47368421052631576,0.13157894736842105,
RandomForestClassifier,entropy - 200,LOU,0.5131578947368421,0.5131578947368421,0.13157894736842105,0.4868421052631579,0.13157894736842105,
RandomForestClassifier,entropy - 250,LOU,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.15789473684210525,
RandomForestClassifier,entropy - 500,LOU,0.5394736842105263,0.5394736842105263,0.14473684210526316,0.4605263157894737,0.14473684210526316,
RandomForestClassifier,entropy - 750,LOU,0.5131578947368421,0.5131578947368421,0.14473684210526316,0.4868421052631579,0.14473684210526316,
RandomForestClassifier,entropy - 1000,LOU,0.5131578947368421,0.5131578947368421,0.14473684210526316,0.4868421052631579,0.14473684210526316,
RandomForestClassifier,entropy - 1500,LOU,0.5131578947368421,0.5131578947368421,0.14473684210526316,0.4868421052631579,0.14473684210526316,
NuSVC,kernel: linear,LOU,0.5789473684210527,0.5789473684210527,0.27631578947368424,0.42105263157894735,0.27631578947368424,
NuSVC,kernel: poly,LOU,0.5789473684210527,0.5789473684210527,0.3026315789473684,0.42105263157894735,0.3026315789473684,
NuSVC,kernel: rbf,LOU,0.5131578947368421,0.5131578947368421,0.23684210526315788,0.4868421052631579,0.23684210526315788,
NuSVC,kernel: sigmoid,LOU,0.5526315789473685,0.5526315789473685,0.23684210526315788,0.4473684210526316,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5131578947368421,0.5131578947368421,0.21052631578947367,0.4868421052631579,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5526315789473685,0.5526315789473685,0.23684210526315788,0.4473684210526316,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5131578947368421,0.5131578947368421,0.23684210526315788,0.4868421052631579,0.23684210526315788,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5526315789473685,0.5526315789473685,0.21052631578947367,0.4473684210526316,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5394736842105263,0.5394736842105263,0.21052631578947367,0.4605263157894737,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5526315789473685,0.5526315789473685,0.2236842105263158,0.4473684210526316,0.2236842105263158,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.47368421052631576,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5657894736842105,0.5657894736842105,0.21052631578947367,0.4342105263157895,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5526315789473685,0.5526315789473685,0.21052631578947367,0.4473684210526316,0.21052631578947367,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5657894736842105,0.5657894736842105,0.2236842105263158,0.4342105263157895,0.2236842105263158,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5526315789473685,0.5526315789473685,0.2236842105263158,0.4473684210526316,0.2236842105263158,
gini,DecisionTreeClassifier gini best,LOU,0.5263157894736842,0.5263157894736842,0.25,0.47368421052631576,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.4342105263157895,0.4342105263157895,0.21052631578947367,0.5657894736842105,0.21052631578947367,
entropy,DecisionTreeClassifier entropy best,LOU,0.4605263157894737,0.4605263157894737,0.17105263157894737,0.5394736842105263,0.17105263157894737,
entropy,DecisionTreeClassifier entropy random,LOU,0.47368421052631576,0.47368421052631576,0.19736842105263158,0.5263157894736842,0.19736842105263158,
SAMME,10- AdaBoostClassifier,LOU,0.5394736842105263,0.5394736842105263,0.23684210526315788,0.4605263157894737,0.23684210526315788,
SAMME,20- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.18421052631578946,0.5394736842105263,0.18421052631578946,
