algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.535714285714,0.535714285714,0.383928571429,0.464285714286,0.383928571429,
Naive Bayes,BernoulliNB,LOU,0.589285714286,0.589285714286,0.294642857143,0.410714285714,0.294642857143,
SVC,linear,LOU,0.598214285714,0.598214285714,0.330357142857,0.401785714286,0.330357142857,
SVC,poly,LOU,0.616071428571,0.616071428571,0.321428571429,0.383928571429,0.321428571429,
SVC,rbf,LOU,0.544642857143,0.544642857143,0.276785714286,0.455357142857,0.276785714286,
SVC,sigmoid,LOU,0.410714285714,0.410714285714,0.151785714286,0.589285714286,0.151785714286,
RandomForestClassifier,gini - 10,LOU,0.642857142857,0.642857142857,0.241071428571,0.357142857143,0.241071428571,
RandomForestClassifier,gini - 20,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,gini - 50,LOU,0.607142857143,0.607142857143,0.1875,0.392857142857,0.1875,
RandomForestClassifier,gini - 100,LOU,0.571428571429,0.571428571429,0.1875,0.428571428571,0.1875,
RandomForestClassifier,gini - 150,LOU,0.5625,0.5625,0.1875,0.4375,0.1875,
RandomForestClassifier,gini - 200,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,gini - 250,LOU,0.598214285714,0.598214285714,0.1875,0.401785714286,0.1875,
RandomForestClassifier,gini - 500,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,gini - 750,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,gini - 1000,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,gini - 1500,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,entropy - 10,LOU,0.633928571429,0.633928571429,0.25,0.366071428571,0.25,
RandomForestClassifier,entropy - 20,LOU,0.598214285714,0.598214285714,0.196428571429,0.401785714286,0.196428571429,
RandomForestClassifier,entropy - 50,LOU,0.616071428571,0.616071428571,0.1875,0.383928571429,0.1875,
RandomForestClassifier,entropy - 100,LOU,0.589285714286,0.589285714286,0.196428571429,0.410714285714,0.196428571429,
RandomForestClassifier,entropy - 150,LOU,0.598214285714,0.598214285714,0.205357142857,0.401785714286,0.205357142857,
RandomForestClassifier,entropy - 200,LOU,0.598214285714,0.598214285714,0.196428571429,0.401785714286,0.196428571429,
RandomForestClassifier,entropy - 250,LOU,0.598214285714,0.598214285714,0.196428571429,0.401785714286,0.196428571429,
RandomForestClassifier,entropy - 500,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
RandomForestClassifier,entropy - 750,LOU,0.598214285714,0.598214285714,0.1875,0.401785714286,0.1875,
RandomForestClassifier,entropy - 1000,LOU,0.598214285714,0.598214285714,0.1875,0.401785714286,0.1875,
RandomForestClassifier,entropy - 1500,LOU,0.589285714286,0.589285714286,0.1875,0.410714285714,0.1875,
NuSVC,kernel: linear,LOU,0.580357142857,0.580357142857,0.375,0.419642857143,0.375,
NuSVC,kernel: poly,LOU,0.607142857143,0.607142857143,0.3125,0.392857142857,0.3125,
NuSVC,kernel: rbf,LOU,0.5625,0.5625,0.294642857143,0.4375,0.294642857143,
NuSVC,kernel: sigmoid,LOU,0.571428571429,0.571428571429,0.3125,0.428571428571,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.571428571429,0.571428571429,0.223214285714,0.428571428571,0.223214285714,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.589285714286,0.589285714286,0.241071428571,0.410714285714,0.241071428571,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.642857142857,0.642857142857,0.267857142857,0.357142857143,0.267857142857,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5625,0.5625,0.25,0.4375,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.589285714286,0.589285714286,0.258928571429,0.410714285714,0.258928571429,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.571428571429,0.571428571429,0.25,0.428571428571,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.580357142857,0.580357142857,0.241071428571,0.419642857143,0.241071428571,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5625,0.5625,0.232142857143,0.4375,0.232142857143,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.580357142857,0.580357142857,0.25,0.419642857143,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.580357142857,0.580357142857,0.258928571429,0.419642857143,0.258928571429,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.607142857143,0.607142857143,0.267857142857,0.392857142857,0.267857142857,
gini,DecisionTreeClassifier gini best,LOU,0.607142857143,0.607142857143,0.294642857143,0.392857142857,0.294642857143,
gini,DecisionTreeClassifier gini random,LOU,0.517857142857,0.517857142857,0.241071428571,0.482142857143,0.241071428571,
entropy,DecisionTreeClassifier entropy best,LOU,0.5625,0.5625,0.232142857143,0.4375,0.232142857143,
entropy,DecisionTreeClassifier entropy random,LOU,0.5625,0.5625,0.267857142857,0.4375,0.267857142857,
SAMME,10- AdaBoostClassifier,LOU,0.633928571429,0.633928571429,0.258928571429,0.366071428571,0.258928571429,
SAMME,20- AdaBoostClassifier,LOU,0.517857142857,0.517857142857,0.196428571429,0.482142857143,0.196428571429,
SAMME,50- AdaBoostClassifier,LOU,0.535714285714,0.535714285714,0.258928571429,0.464285714286,0.258928571429,
SAMME,100- AdaBoostClassifier,LOU,0.625,0.625,0.285714285714,0.375,0.285714285714,
SAMME,150- AdaBoostClassifier,LOU,0.598214285714,0.598214285714,0.258928571429,0.401785714286,0.258928571429,
SAMME,200- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.276785714286,0.392857142857,0.276785714286,
SAMME,250- AdaBoostClassifier,LOU,0.616071428571,0.616071428571,0.285714285714,0.383928571429,0.285714285714,
SAMME,500- AdaBoostClassifier,LOU,0.642857142857,0.642857142857,0.294642857143,0.357142857143,0.294642857143,
SAMME,750- AdaBoostClassifier,LOU,0.633928571429,0.633928571429,0.276785714286,0.366071428571,0.276785714286,
SAMME,1000- AdaBoostClassifier,LOU,0.642857142857,0.642857142857,0.276785714286,0.357142857143,0.276785714286,
SAMME,1500- AdaBoostClassifier,LOU,0.633928571429,0.633928571429,0.267857142857,0.366071428571,0.267857142857,
