algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,5,0.5626470588235295,0.2,0.16666666666666666,-3.605717605029132,0.17918552036199092,0.19040247678018576,39,10,26,7
BernoulliNB,Naive Bayes algoritmo,5,0.5736764705882353,0.11904761904761904,0.2833333333333333,-0.6920108876357334,0.16636363636363635,0.1342276674937965,43,6,29,4
SAMME,AdaBoostClassifier con 10 estimadores,5,0.7052941176470588,0.48571428571428577,0.7266666666666666,-0.6793221700096252,0.5737373737373737,0.5134740259740259,42,7,17,16
SAMME,AdaBoostClassifier con 20 estimadores,5,0.6943627450980392,0.41904761904761906,0.6533333333333333,-0.688421149321026,0.5027350427350427,0.4506321916189089,43,6,19,14
SAMME,AdaBoostClassifier con 50 estimadores,5,0.656764705882353,0.44761904761904764,0.5928571428571429,-0.6900806527495033,0.5042557442557443,0.4676995798319328,39,10,18,15
SAMME,AdaBoostClassifier con 100 estimadores,5,0.6324019607843138,0.41904761904761906,0.5716666666666665,-0.6921378779377336,0.46725718725718723,0.43467990335424733,38,11,19,14
SAMME,AdaBoostClassifier con 150 estimadores,5,0.6575,0.4809523809523809,0.575,-0.6916647455320503,0.5238228438228437,0.49328797610998415,38,11,17,16
SAMME,AdaBoostClassifier con 200 estimadores,5,0.6199019607843137,0.41904761904761906,0.5383333333333333,-0.6933150538785846,0.45836829836829834,0.43203440070874466,37,12,19,14
SAMME,AdaBoostClassifier con 250 estimadores,5,0.6316666666666666,0.44761904761904764,0.5416666666666667,-0.6932120765700053,0.48745920745920746,0.4589694211017741,36,13,18,15
SAMME,AdaBoostClassifier con 500 estimadores,5,0.6190686274509805,0.4523809523809524,0.545,-0.6932815553825653,0.4813986013986014,0.4617552545675297,36,13,18,15
SAMME,AdaBoostClassifier con 750 estimadores,5,0.6190686274509805,0.4523809523809524,0.545,-0.6938845907594521,0.4813986013986014,0.4617552545675297,36,13,18,15
SAMME,AdaBoostClassifier con 1000 estimadores,5,0.6315686274509804,0.4523809523809524,0.575,-0.6938067052698214,0.49230769230769234,0.46544983584831784,37,12,18,15
SAMME,AdaBoostClassifier con 1500 estimadores,5,0.6073039215686274,0.4523809523809524,0.5116666666666667,-0.6941142408143427,0.4741258741258741,0.4597391255352716,35,14,18,15
SAMME.R,AdaBoostClassifier con 10 estimadores,5,0.6818627450980392,0.5476190476190477,0.6366666666666666,-0.9154255173198909,0.5786213786213786,0.5185602466793169,38,11,15,18
SAMME.R,AdaBoostClassifier con 20 estimadores,5,0.6520588235294118,0.5380952380952381,0.6021428571428571,-0.7381055587848627,0.5415384615384615,0.5561899786037717,37,12,16,17
SAMME.R,AdaBoostClassifier con 50 estimadores,5,0.5814705882352941,0.4238095238095238,0.4904761904761904,-0.6743912820532076,0.4357264957264957,0.4266076323002319,34,15,19,14
SAMME.R,AdaBoostClassifier con 100 estimadores,5,0.6692647058823529,0.5380952380952381,0.6053968253968254,-0.6814071937406991,0.5432484182484182,0.5740812464950396,34,15,14,19
SAMME.R,AdaBoostClassifier con 150 estimadores,5,0.6088725490196079,0.4523809523809524,0.5066666666666667,-0.6856659931390247,0.4807925407925408,0.4603704386665847,36,13,17,16
SAMME.R,AdaBoostClassifier con 200 estimadores,5,0.6325000000000001,0.4523809523809524,0.5257142857142857,-0.6833764188221327,0.47897435897435897,0.4542196155099381,36,13,17,16
SAMME.R,AdaBoostClassifier con 250 estimadores,5,0.5689705882352941,0.4809523809523809,0.4828571428571428,-0.6863338089841023,0.4605128205128205,0.48452264581296844,32,17,18,15
SAMME.R,AdaBoostClassifier con 500 estimadores,5,0.6324019607843138,0.4809523809523809,0.5342857142857143,-0.6831292149305999,0.5258474858474858,0.48642085883465197,36,13,17,16
