algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.384615384615,0.384615384615,0.25641025641,0.615384615385,0.25641025641,
Naive Bayes,BernoulliNB,LOU,0.487179487179,0.487179487179,0.461538461538,0.512820512821,0.461538461538,
SVC,linear,LOU,0.589743589744,0.589743589744,0.589743589744,0.410256410256,0.589743589744,
SVC,poly,LOU,0.25641025641,0.25641025641,0.230769230769,0.74358974359,0.230769230769,
SVC,rbf,LOU,0.461538461538,0.461538461538,0.461538461538,0.538461538462,0.461538461538,
SVC,sigmoid,LOU,0.615384615385,0.615384615385,0.512820512821,0.384615384615,0.512820512821,
RandomForestClassifier,gini - 10,LOU,0.589743589744,0.589743589744,0.410256410256,0.410256410256,0.410256410256,
RandomForestClassifier,gini - 20,LOU,0.512820512821,0.512820512821,0.410256410256,0.487179487179,0.410256410256,
RandomForestClassifier,gini - 50,LOU,0.564102564103,0.564102564103,0.410256410256,0.435897435897,0.410256410256,
RandomForestClassifier,gini - 100,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,gini - 150,LOU,0.487179487179,0.487179487179,0.410256410256,0.512820512821,0.410256410256,
RandomForestClassifier,gini - 200,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,gini - 250,LOU,0.512820512821,0.512820512821,0.410256410256,0.487179487179,0.410256410256,
RandomForestClassifier,gini - 500,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,gini - 750,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,gini - 1000,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,gini - 1500,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,entropy - 10,LOU,0.538461538462,0.538461538462,0.410256410256,0.461538461538,0.410256410256,
RandomForestClassifier,entropy - 20,LOU,0.512820512821,0.512820512821,0.410256410256,0.487179487179,0.410256410256,
RandomForestClassifier,entropy - 50,LOU,0.564102564103,0.564102564103,0.410256410256,0.435897435897,0.410256410256,
RandomForestClassifier,entropy - 100,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,entropy - 150,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,entropy - 200,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,entropy - 250,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,entropy - 500,LOU,0.538461538462,0.538461538462,0.435897435897,0.461538461538,0.435897435897,
RandomForestClassifier,entropy - 750,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,entropy - 1000,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
RandomForestClassifier,entropy - 1500,LOU,0.512820512821,0.512820512821,0.435897435897,0.487179487179,0.435897435897,
NuSVC,kernel: linear,LOU,0.512820512821,0.512820512821,0.358974358974,0.487179487179,0.358974358974,
NuSVC,kernel: poly,LOU,0.179487179487,0.179487179487,0.179487179487,0.820512820513,0.179487179487,
NuSVC,kernel: rbf,LOU,0.512820512821,0.512820512821,0.384615384615,0.487179487179,0.384615384615,
NuSVC,kernel: sigmoid,LOU,0.564102564103,0.564102564103,0.358974358974,0.435897435897,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.384615384615,0.384615384615,0.307692307692,0.615384615385,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
gini,DecisionTreeClassifier gini best,LOU,0.410256410256,0.410256410256,0.333333333333,0.589743589744,0.333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.538461538462,0.538461538462,0.384615384615,0.461538461538,0.384615384615,
entropy,DecisionTreeClassifier entropy best,LOU,0.487179487179,0.487179487179,0.333333333333,0.512820512821,0.333333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.538461538462,0.538461538462,0.307692307692,0.461538461538,0.307692307692,
SAMME,10- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.307692307692,0.615384615385,0.307692307692,
SAMME,20- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.307692307692,0.615384615385,0.307692307692,
SAMME,50- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.307692307692,0.564102564103,0.307692307692,
SAMME,100- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
