algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.516339869281,0.681818181818,0.590277777778,-4.41895065028,0.62037037037,0.65251572327
BernoulliNB,Naive Bayes algoritmo,2,0.658496732026,0.954545454545,0.65625,-0.648074150964,0.777777777778,0.875
SAMME,AdaBoostClassifier con 10 estimadores,2,0.491830065359,0.590909090909,0.510416666667,-0.71259202035,0.525054466231,0.558333333333
SAMME,AdaBoostClassifier con 20 estimadores,2,0.519607843137,0.681818181818,0.565972222222,-0.710572799109,0.607407407407,0.647012578616
SAMME,AdaBoostClassifier con 50 estimadores,2,0.519607843137,0.681818181818,0.565972222222,-0.712126420979,0.607407407407,0.647012578616
SAMME,AdaBoostClassifier con 100 estimadores,2,0.491830065359,0.590909090909,0.510416666667,-0.717856719278,0.525054466231,0.558333333333
SAMME,AdaBoostClassifier con 150 estimadores,2,0.491830065359,0.590909090909,0.510416666667,-0.717650338041,0.525054466231,0.558333333333
SAMME,AdaBoostClassifier con 200 estimadores,2,0.491830065359,0.590909090909,0.510416666667,-0.715488384084,0.525054466231,0.558333333333
SAMME,AdaBoostClassifier con 250 estimadores,2,0.519607843137,0.681818181818,0.565972222222,-0.71471142182,0.607407407407,0.647012578616
SAMME,AdaBoostClassifier con 500 estimadores,2,0.491830065359,0.681818181818,0.54375,-0.713880468434,0.597883597884,0.643518518519
SAMME,AdaBoostClassifier con 750 estimadores,2,0.433006535948,0.590909090909,0.521428571429,-0.714019208421,0.550476190476,0.573116219668
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.433006535948,0.590909090909,0.521428571429,-0.714246072666,0.550476190476,0.573116219668
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.433006535948,0.590909090909,0.521428571429,-0.714496401956,0.550476190476,0.573116219668
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.34477124183,0.272727272727,0.452380952381,-2.3677984216,0.339869281046,0.296078431373
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.433006535948,0.5,0.488095238095,-3.67309219497,0.477647058824,0.487931034483
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.491830065359,0.409090909091,0.488095238095,-4.15442860568,0.433436532508,0.424074074074
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.491830065359,0.363636363636,0.452380952381,-4.30243374938,0.53431372549,0.47037037037
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.403594771242,0.545454545455,0.516666666667,-4.43150263439,0.492647058824,0.383018867925
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.462418300654,0.5,0.512820512821,-4.48850048907,0.492647058824,0.383018867925
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.491830065359,0.545454545455,0.5,-4.53442121183,0.492647058824,0.494736842105
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.462418300654,0.590909090909,0.5,-4.49130771435,0.502262443439,0.558333333333
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.433006535948,0.545454545455,0.5,-4.47505488308,0.510504201681,0.558333333333
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.433006535948,0.590909090909,0.510416666667,-4.49331027719,0.525054466231,0.450877192982
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.491830065359,0.545454545455,0.490196078431,-4.49737575679,0.510504201681,0.487931034483
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390899,0.824074074074,0.896929824561
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390899,0.824074074074,0.896929824561
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
