algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.531914893617,0.531914893617,0.13829787234,0.468085106383,0.13829787234,
Naive Bayes,BernoulliNB,LOU,0.627659574468,0.627659574468,0.127659574468,0.372340425532,0.127659574468,
SVC,linear,LOU,0.595744680851,0.595744680851,0.127659574468,0.404255319149,0.127659574468,
SVC,poly,LOU,0.531914893617,0.531914893617,0.297872340426,0.468085106383,0.297872340426,
SVC,rbf,LOU,0.414893617021,0.414893617021,0.159574468085,0.585106382979,0.159574468085,
SVC,sigmoid,LOU,0.414893617021,0.414893617021,0.18085106383,0.585106382979,0.18085106383,
RandomForestClassifier,gini - 10,LOU,0.531914893617,0.531914893617,0.212765957447,0.468085106383,0.212765957447,
RandomForestClassifier,gini - 20,LOU,0.63829787234,0.63829787234,0.212765957447,0.36170212766,0.212765957447,
RandomForestClassifier,gini - 50,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
RandomForestClassifier,gini - 100,LOU,0.617021276596,0.617021276596,0.223404255319,0.382978723404,0.223404255319,
RandomForestClassifier,gini - 150,LOU,0.627659574468,0.627659574468,0.255319148936,0.372340425532,0.255319148936,
RandomForestClassifier,gini - 200,LOU,0.627659574468,0.627659574468,0.255319148936,0.372340425532,0.255319148936,
RandomForestClassifier,gini - 250,LOU,0.63829787234,0.63829787234,0.255319148936,0.36170212766,0.255319148936,
RandomForestClassifier,gini - 500,LOU,0.648936170213,0.648936170213,0.244680851064,0.351063829787,0.244680851064,
RandomForestClassifier,gini - 750,LOU,0.627659574468,0.627659574468,0.223404255319,0.372340425532,0.223404255319,
RandomForestClassifier,gini - 1000,LOU,0.627659574468,0.627659574468,0.223404255319,0.372340425532,0.223404255319,
RandomForestClassifier,gini - 1500,LOU,0.627659574468,0.627659574468,0.234042553191,0.372340425532,0.234042553191,
RandomForestClassifier,entropy - 10,LOU,0.542553191489,0.542553191489,0.202127659574,0.457446808511,0.202127659574,
RandomForestClassifier,entropy - 20,LOU,0.617021276596,0.617021276596,0.202127659574,0.382978723404,0.202127659574,
RandomForestClassifier,entropy - 50,LOU,0.606382978723,0.606382978723,0.202127659574,0.393617021277,0.202127659574,
RandomForestClassifier,entropy - 100,LOU,0.595744680851,0.595744680851,0.202127659574,0.404255319149,0.202127659574,
RandomForestClassifier,entropy - 150,LOU,0.617021276596,0.617021276596,0.234042553191,0.382978723404,0.234042553191,
RandomForestClassifier,entropy - 200,LOU,0.606382978723,0.606382978723,0.234042553191,0.393617021277,0.234042553191,
RandomForestClassifier,entropy - 250,LOU,0.617021276596,0.617021276596,0.244680851064,0.382978723404,0.244680851064,
RandomForestClassifier,entropy - 500,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
RandomForestClassifier,entropy - 750,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
RandomForestClassifier,entropy - 1000,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
RandomForestClassifier,entropy - 1500,LOU,0.617021276596,0.617021276596,0.212765957447,0.382978723404,0.212765957447,
NuSVC,kernel: linear,LOU,0.404255319149,0.404255319149,0.127659574468,0.595744680851,0.127659574468,
NuSVC,kernel: poly,LOU,0.563829787234,0.563829787234,0.287234042553,0.436170212766,0.287234042553,
NuSVC,kernel: rbf,LOU,0.468085106383,0.468085106383,0.234042553191,0.531914893617,0.234042553191,
NuSVC,kernel: sigmoid,LOU,0.553191489362,0.553191489362,0.276595744681,0.446808510638,0.276595744681,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.585106382979,0.585106382979,0.223404255319,0.414893617021,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.606382978723,0.606382978723,0.223404255319,0.393617021277,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.542553191489,0.542553191489,0.223404255319,0.457446808511,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.510638297872,0.510638297872,0.212765957447,0.489361702128,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.510638297872,0.510638297872,0.223404255319,0.489361702128,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.531914893617,0.531914893617,0.212765957447,0.468085106383,0.212765957447,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.542553191489,0.542553191489,0.223404255319,0.457446808511,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.531914893617,0.531914893617,0.223404255319,0.468085106383,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.531914893617,0.531914893617,0.223404255319,0.468085106383,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.521276595745,0.521276595745,0.223404255319,0.478723404255,0.223404255319,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.521276595745,0.521276595745,0.223404255319,0.478723404255,0.223404255319,
gini,DecisionTreeClassifier gini best,LOU,0.553191489362,0.553191489362,0.244680851064,0.446808510638,0.244680851064,
gini,DecisionTreeClassifier gini random,LOU,0.521276595745,0.521276595745,0.244680851064,0.478723404255,0.244680851064,
entropy,DecisionTreeClassifier entropy best,LOU,0.542553191489,0.542553191489,0.244680851064,0.457446808511,0.244680851064,
entropy,DecisionTreeClassifier entropy random,LOU,0.510638297872,0.510638297872,0.234042553191,0.489361702128,0.234042553191,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.202127659574,0.5,0.202127659574,
SAMME,20- AdaBoostClassifier,LOU,0.670212765957,0.670212765957,0.31914893617,0.329787234043,0.31914893617,
SAMME,50- AdaBoostClassifier,LOU,0.627659574468,0.627659574468,0.287234042553,0.372340425532,0.287234042553,
SAMME,100- AdaBoostClassifier,LOU,0.563829787234,0.563829787234,0.265957446809,0.436170212766,0.265957446809,
SAMME,150- AdaBoostClassifier,LOU,0.542553191489,0.542553191489,0.265957446809,0.457446808511,0.265957446809,
SAMME,200- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.255319148936,0.510638297872,0.255319148936,
SAMME,250- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.255319148936,0.489361702128,0.255319148936,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.255319148936,0.5,0.255319148936,
SAMME,750- AdaBoostClassifier,LOU,0.510638297872,0.510638297872,0.255319148936,0.489361702128,0.255319148936,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.244680851064,0.5,0.244680851064,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.244680851064,0.5,0.244680851064,
SAMME.R,10- AdaBoostClassifier,LOU,0.489361702128,0.489361702128,0.244680851064,0.510638297872,0.244680851064,
SAMME.R,20- AdaBoostClassifier,LOU,0.531914893617,0.531914893617,0.234042553191,0.468085106383,0.234042553191,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.223404255319,0.5,0.223404255319,
SAMME.R,100- AdaBoostClassifier,LOU,0.478723404255,0.478723404255,0.191489361702,0.521276595745,0.191489361702,
SAMME.R,150- AdaBoostClassifier,LOU,0.468085106383,0.468085106383,0.202127659574,0.531914893617,0.202127659574,
SAMME.R,200- AdaBoostClassifier,LOU,0.457446808511,0.457446808511,0.191489361702,0.542553191489,0.191489361702,
SAMME.R,250- AdaBoostClassifier,LOU,0.457446808511,0.457446808511,0.18085106383,0.542553191489,0.18085106383,
SAMME.R,500- AdaBoostClassifier,LOU,0.457446808511,0.457446808511,0.212765957447,0.542553191489,0.212765957447,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.212765957447,0.5,0.212765957447,
SAMME.R,1000- AdaBoostClassifier,LOU,0.468085106383,0.468085106383,0.212765957447,0.531914893617,0.212765957447,
SAMME.R,1500- AdaBoostClassifier,LOU,0.446808510638,0.446808510638,0.212765957447,0.553191489362,0.212765957447,
auto,minkowski-uniform KNN: 2,LOU,0.531914893617,0.531914893617,0.148936170213,0.468085106383,0.148936170213,
