algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.530612244898,0.530612244898,0.102040816327,0.469387755102,0.102040816327,
Naive Bayes,BernoulliNB,LOU,0.612244897959,0.612244897959,0.142857142857,0.387755102041,0.142857142857,
SVC,linear,LOU,0.632653061224,0.632653061224,0.0816326530612,0.367346938776,0.0816326530612,
SVC,poly,LOU,0.571428571429,0.571428571429,0.224489795918,0.428571428571,0.224489795918,
SVC,rbf,LOU,0.551020408163,0.551020408163,0.0612244897959,0.448979591837,0.0612244897959,
SVC,sigmoid,LOU,0.469387755102,0.469387755102,0.102040816327,0.530612244898,0.102040816327,
RandomForestClassifier,gini - 10,LOU,0.571428571429,0.571428571429,0.122448979592,0.428571428571,0.122448979592,
RandomForestClassifier,gini - 20,LOU,0.591836734694,0.591836734694,0.142857142857,0.408163265306,0.142857142857,
RandomForestClassifier,gini - 50,LOU,0.673469387755,0.673469387755,0.163265306122,0.326530612245,0.163265306122,
RandomForestClassifier,gini - 100,LOU,0.65306122449,0.65306122449,0.142857142857,0.34693877551,0.142857142857,
RandomForestClassifier,gini - 150,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
RandomForestClassifier,gini - 200,LOU,0.65306122449,0.65306122449,0.163265306122,0.34693877551,0.163265306122,
RandomForestClassifier,gini - 250,LOU,0.65306122449,0.65306122449,0.163265306122,0.34693877551,0.163265306122,
RandomForestClassifier,gini - 500,LOU,0.65306122449,0.65306122449,0.163265306122,0.34693877551,0.163265306122,
RandomForestClassifier,gini - 750,LOU,0.612244897959,0.612244897959,0.142857142857,0.387755102041,0.142857142857,
RandomForestClassifier,gini - 1000,LOU,0.612244897959,0.612244897959,0.142857142857,0.387755102041,0.142857142857,
RandomForestClassifier,gini - 1500,LOU,0.612244897959,0.612244897959,0.142857142857,0.387755102041,0.142857142857,
RandomForestClassifier,entropy - 10,LOU,0.591836734694,0.591836734694,0.122448979592,0.408163265306,0.122448979592,
RandomForestClassifier,entropy - 20,LOU,0.591836734694,0.591836734694,0.122448979592,0.408163265306,0.122448979592,
RandomForestClassifier,entropy - 50,LOU,0.673469387755,0.673469387755,0.163265306122,0.326530612245,0.163265306122,
RandomForestClassifier,entropy - 100,LOU,0.65306122449,0.65306122449,0.142857142857,0.34693877551,0.142857142857,
RandomForestClassifier,entropy - 150,LOU,0.591836734694,0.591836734694,0.102040816327,0.408163265306,0.102040816327,
RandomForestClassifier,entropy - 200,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
RandomForestClassifier,entropy - 250,LOU,0.612244897959,0.612244897959,0.122448979592,0.387755102041,0.122448979592,
RandomForestClassifier,entropy - 500,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
RandomForestClassifier,entropy - 750,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
RandomForestClassifier,entropy - 1000,LOU,0.632653061224,0.632653061224,0.142857142857,0.367346938776,0.142857142857,
