algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45652173913,0.45652173913,0.413043478261,0.54347826087,0.413043478261,
Naive Bayes,BernoulliNB,LOU,0.673913043478,0.673913043478,0.413043478261,0.326086956522,0.413043478261,
SVC,linear,LOU,0.369565217391,0.369565217391,0.304347826087,0.630434782609,0.304347826087,
SVC,poly,LOU,0.608695652174,0.608695652174,0.304347826087,0.391304347826,0.304347826087,
SVC,rbf,LOU,0.326086956522,0.326086956522,0.260869565217,0.673913043478,0.260869565217,
SVC,sigmoid,LOU,0.586956521739,0.586956521739,0.217391304348,0.413043478261,0.217391304348,
RandomForestClassifier,gini - 10,LOU,0.521739130435,0.521739130435,0.304347826087,0.478260869565,0.304347826087,
RandomForestClassifier,gini - 20,LOU,0.586956521739,0.586956521739,0.326086956522,0.413043478261,0.326086956522,
RandomForestClassifier,gini - 50,LOU,0.630434782609,0.630434782609,0.326086956522,0.369565217391,0.326086956522,
RandomForestClassifier,gini - 100,LOU,0.630434782609,0.630434782609,0.326086956522,0.369565217391,0.326086956522,
RandomForestClassifier,gini - 150,LOU,0.630434782609,0.630434782609,0.347826086957,0.369565217391,0.347826086957,
RandomForestClassifier,gini - 200,LOU,0.630434782609,0.630434782609,0.347826086957,0.369565217391,0.347826086957,
RandomForestClassifier,gini - 250,LOU,0.630434782609,0.630434782609,0.326086956522,0.369565217391,0.326086956522,
RandomForestClassifier,gini - 500,LOU,0.586956521739,0.586956521739,0.326086956522,0.413043478261,0.326086956522,
RandomForestClassifier,gini - 750,LOU,0.608695652174,0.608695652174,0.326086956522,0.391304347826,0.326086956522,
RandomForestClassifier,gini - 1000,LOU,0.608695652174,0.608695652174,0.326086956522,0.391304347826,0.326086956522,
RandomForestClassifier,gini - 1500,LOU,0.586956521739,0.586956521739,0.326086956522,0.413043478261,0.326086956522,
RandomForestClassifier,entropy - 10,LOU,0.565217391304,0.565217391304,0.304347826087,0.434782608696,0.304347826087,
RandomForestClassifier,entropy - 20,LOU,0.586956521739,0.586956521739,0.326086956522,0.413043478261,0.326086956522,
RandomForestClassifier,entropy - 50,LOU,0.608695652174,0.608695652174,0.326086956522,0.391304347826,0.326086956522,
RandomForestClassifier,entropy - 100,LOU,0.608695652174,0.608695652174,0.326086956522,0.391304347826,0.326086956522,
RandomForestClassifier,entropy - 150,LOU,0.608695652174,0.608695652174,0.347826086957,0.391304347826,0.347826086957,
RandomForestClassifier,entropy - 200,LOU,0.630434782609,0.630434782609,0.369565217391,0.369565217391,0.369565217391,
RandomForestClassifier,entropy - 250,LOU,0.608695652174,0.608695652174,0.347826086957,0.391304347826,0.347826086957,
RandomForestClassifier,entropy - 500,LOU,0.586956521739,0.586956521739,0.347826086957,0.413043478261,0.347826086957,
RandomForestClassifier,entropy - 750,LOU,0.586956521739,0.586956521739,0.347826086957,0.413043478261,0.347826086957,
RandomForestClassifier,entropy - 1000,LOU,0.586956521739,0.586956521739,0.347826086957,0.413043478261,0.347826086957,
RandomForestClassifier,entropy - 1500,LOU,0.586956521739,0.586956521739,0.326086956522,0.413043478261,0.326086956522,
NuSVC,kernel: linear,LOU,0.413043478261,0.413043478261,0.217391304348,0.586956521739,0.217391304348,
NuSVC,kernel: poly,LOU,0.565217391304,0.565217391304,0.260869565217,0.434782608696,0.260869565217,
NuSVC,kernel: rbf,LOU,0.45652173913,0.45652173913,0.239130434783,0.54347826087,0.239130434783,
NuSVC,kernel: sigmoid,LOU,0.521739130435,0.521739130435,0.304347826087,0.478260869565,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.347826086957,0.347826086957,0.195652173913,0.652173913043,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.413043478261,0.413043478261,0.217391304348,0.586956521739,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.434782608696,0.434782608696,0.217391304348,0.565217391304,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.413043478261,0.413043478261,0.195652173913,0.586956521739,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.434782608696,0.434782608696,0.195652173913,0.565217391304,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.478260869565,0.478260869565,0.239130434783,0.521739130435,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.478260869565,0.478260869565,0.239130434783,0.521739130435,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.478260869565,0.478260869565,0.239130434783,0.521739130435,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
gini,DecisionTreeClassifier gini best,LOU,0.391304347826,0.391304347826,0.152173913043,0.608695652174,0.152173913043,
gini,DecisionTreeClassifier gini random,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
entropy,DecisionTreeClassifier entropy best,LOU,0.478260869565,0.478260869565,0.239130434783,0.521739130435,0.239130434783,
entropy,DecisionTreeClassifier entropy random,LOU,0.45652173913,0.45652173913,0.195652173913,0.54347826087,0.195652173913,
SAMME,10- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.304347826087,0.478260869565,0.304347826087,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.282608695652,0.5,0.282608695652,
SAMME,50- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
SAMME,100- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.239130434783,0.608695652174,0.239130434783,
SAMME,150- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
SAMME,200- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME,250- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.282608695652,0.54347826087,0.282608695652,
SAMME,500- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.217391304348,0.608695652174,0.217391304348,
SAMME,750- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME,1000- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME,1500- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME.R,10- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.304347826087,0.478260869565,0.304347826087,
SAMME.R,20- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.260869565217,0.54347826087,0.260869565217,
SAMME.R,50- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
SAMME.R,100- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
SAMME.R,150- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.282608695652,0.565217391304,0.282608695652,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.282608695652,0.5,0.282608695652,
SAMME.R,250- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
SAMME.R,500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.239130434783,0.565217391304,0.239130434783,
SAMME.R,750- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
SAMME.R,1000- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.239130434783,0.565217391304,0.239130434783,
SAMME.R,1500- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.239130434783,0.586956521739,0.239130434783,
auto,minkowski-uniform KNN: 2,LOU,0.369565217391,0.369565217391,0.0434782608696,0.630434782609,0.0434782608696,
auto,minkowski-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
auto,minkowski-uniform KNN: 4,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
auto,euclidean-uniform KNN: 2,LOU,0.369565217391,0.369565217391,0.0434782608696,0.630434782609,0.0434782608696,
auto,euclidean-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
auto,euclidean-uniform KNN: 4,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
auto,minkowski-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.173913043478,0.54347826087,0.173913043478,
auto,minkowski-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.239130434783,0.5,0.239130434783,
auto,euclidean-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.173913043478,0.54347826087,0.173913043478,
auto,euclidean-distance KNN: 4,LOU,0.478260869565,0.478260869565,0.217391304348,0.521739130435,0.217391304348,
ball_tree,minkowski-uniform KNN: 2,LOU,0.369565217391,0.369565217391,0.0434782608696,0.630434782609,0.0434782608696,
ball_tree,minkowski-uniform KNN: 3,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
ball_tree,minkowski-uniform KNN: 4,LOU,0.478260869565,0.478260869565,0.108695652174,0.521739130435,0.108695652174,
ball_tree,euclidean-uniform KNN: 2,LOU,0.369565217391,0.369565217391,0.0434782608696,0.630434782609,0.0434782608696,
