algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46218487394957986,0.46218487394957986,0.4117647058823529,0.5378151260504201,0.4117647058823529,
Naive Bayes,BernoulliNB,LOU,0.4789915966386555,0.4789915966386555,0.15126050420168066,0.5210084033613446,0.15126050420168066,
SVC,linear,LOU,0.2773109243697479,0.2773109243697479,0.09243697478991597,0.7226890756302521,0.09243697478991597,
SVC,poly,LOU,0.4369747899159664,0.4369747899159664,0.2857142857142857,0.5630252100840336,0.2857142857142857,
SVC,rbf,LOU,0.4789915966386555,0.4789915966386555,0.24369747899159663,0.5210084033613446,0.24369747899159663,
SVC,sigmoid,LOU,0.40336134453781514,0.40336134453781514,0.18487394957983194,0.5966386554621849,0.18487394957983194,
RandomForestClassifier,gini - 10,LOU,0.5798319327731093,0.5798319327731093,0.25210084033613445,0.42016806722689076,0.25210084033613445,
RandomForestClassifier,gini - 20,LOU,0.5546218487394958,0.5546218487394958,0.23529411764705882,0.44537815126050423,0.23529411764705882,
RandomForestClassifier,gini - 50,LOU,0.5126050420168067,0.5126050420168067,0.23529411764705882,0.48739495798319327,0.23529411764705882,
RandomForestClassifier,gini - 100,LOU,0.4789915966386555,0.4789915966386555,0.2184873949579832,0.5210084033613446,0.2184873949579832,
RandomForestClassifier,gini - 150,LOU,0.47058823529411764,0.47058823529411764,0.2184873949579832,0.5294117647058824,0.2184873949579832,
RandomForestClassifier,gini - 200,LOU,0.44537815126050423,0.44537815126050423,0.2184873949579832,0.5546218487394958,0.2184873949579832,
RandomForestClassifier,gini - 250,LOU,0.44537815126050423,0.44537815126050423,0.226890756302521,0.5546218487394958,0.226890756302521,
RandomForestClassifier,gini - 500,LOU,0.47058823529411764,0.47058823529411764,0.21008403361344538,0.5294117647058824,0.21008403361344538,
RandomForestClassifier,gini - 750,LOU,0.453781512605042,0.453781512605042,0.20168067226890757,0.5462184873949579,0.20168067226890757,
RandomForestClassifier,gini - 1000,LOU,0.44537815126050423,0.44537815126050423,0.21008403361344538,0.5546218487394958,0.21008403361344538,
RandomForestClassifier,gini - 1500,LOU,0.47058823529411764,0.47058823529411764,0.2184873949579832,0.5294117647058824,0.2184873949579832,
RandomForestClassifier,entropy - 10,LOU,0.5630252100840336,0.5630252100840336,0.23529411764705882,0.4369747899159664,0.23529411764705882,
RandomForestClassifier,entropy - 20,LOU,0.5462184873949579,0.5462184873949579,0.2184873949579832,0.453781512605042,0.2184873949579832,
RandomForestClassifier,entropy - 50,LOU,0.5546218487394958,0.5546218487394958,0.24369747899159663,0.44537815126050423,0.24369747899159663,
RandomForestClassifier,entropy - 100,LOU,0.5042016806722689,0.5042016806722689,0.2184873949579832,0.4957983193277311,0.2184873949579832,
RandomForestClassifier,entropy - 150,LOU,0.4789915966386555,0.4789915966386555,0.21008403361344538,0.5210084033613446,0.21008403361344538,
RandomForestClassifier,entropy - 200,LOU,0.4789915966386555,0.4789915966386555,0.2184873949579832,0.5210084033613446,0.2184873949579832,
RandomForestClassifier,entropy - 250,LOU,0.4957983193277311,0.4957983193277311,0.226890756302521,0.5042016806722689,0.226890756302521,
RandomForestClassifier,entropy - 500,LOU,0.4369747899159664,0.4369747899159664,0.20168067226890757,0.5630252100840336,0.20168067226890757,
RandomForestClassifier,entropy - 750,LOU,0.46218487394957986,0.46218487394957986,0.20168067226890757,0.5378151260504201,0.20168067226890757,
RandomForestClassifier,entropy - 1000,LOU,0.453781512605042,0.453781512605042,0.19327731092436976,0.5462184873949579,0.19327731092436976,
RandomForestClassifier,entropy - 1500,LOU,0.47058823529411764,0.47058823529411764,0.20168067226890757,0.5294117647058824,0.20168067226890757,
NuSVC,kernel: linear,LOU,0.3949579831932773,0.3949579831932773,0.13445378151260504,0.6050420168067226,0.13445378151260504,
NuSVC,kernel: poly,LOU,0.5210084033613446,0.5210084033613446,0.3277310924369748,0.4789915966386555,0.3277310924369748,
