algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5675675675675675,0.375,0.6916666666666667,-3.3469077040822075,0.48541666666666666,0.4124396135265701
BernoulliNB,Naive Bayes algoritmo,2,0.5,0.55,0.5434027777777778,-0.7391349509141507,0.49933687002652516,0.5199137239165329
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5135135135135135,0.475,0.5075757575757576,-0.6988125829018961,0.48214285714285715,0.4763427109974424
SAMME,AdaBoostClassifier con 20 estimadores,2,0.3918918918918919,0.175,0.358974358974359,-0.7041799082586956,0.22843822843822842,0.19254813703425855
SAMME,AdaBoostClassifier con 50 estimadores,2,0.43243243243243246,0.22499999999999998,0.44505494505494503,-0.6989360869922356,0.29292929292929293,0.24749721913236933
SAMME,AdaBoostClassifier con 100 estimadores,2,0.44594594594594594,0.25,0.4807692307692308,-0.6951328146368556,0.32467532467532473,0.27492668621700883
SAMME,AdaBoostClassifier con 150 estimadores,2,0.44594594594594594,0.25,0.4807692307692308,-0.6942338491148836,0.32467532467532473,0.27492668621700883
SAMME,AdaBoostClassifier con 200 estimadores,2,0.43243243243243246,0.25,0.4642857142857143,-0.6943737072812552,0.31932773109243695,0.27321083172147
SAMME,AdaBoostClassifier con 250 estimadores,2,0.43243243243243246,0.25,0.4642857142857143,-0.694202885318361,0.31932773109243695,0.27321083172147
SAMME,AdaBoostClassifier con 500 estimadores,2,0.44594594594594594,0.25,0.5,-0.6943121462294499,0.3246187363834423,0.27451699682073855
SAMME,AdaBoostClassifier con 750 estimadores,2,0.44594594594594594,0.25,0.5,-0.6945885659125783,0.3246187363834423,0.27451699682073855
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.44594594594594594,0.25,0.5,-0.6942274717270229,0.3246187363834423,0.27451699682073855
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.44594594594594594,0.25,0.5,-0.6943775875869991,0.3246187363834423,0.27451699682073855
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5,0.3,0.5416666666666666,-1.5204214935749756,0.384698275862069,0.3288348803126526
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5,0.3,0.5125,-0.9999896607099877,0.3577777777777778,0.3192401960784314
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5135135135135136,0.35,0.5798319327731092,-0.7553610322089946,0.4184184184184184,0.3726744874985188
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5135135135135136,0.35,0.5777777777777777,-0.7667842715252324,0.42955665024630546,0.37729154346540505
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.4864864864864865,0.375,0.49743589743589745,-0.767417436373341,0.438961038961039,0.3981324278438031
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.47297297297297297,0.375,0.5164835164835164,-0.8420569611844047,0.4250614250614251,0.39324908546724313
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.5,0.3,0.5307692307692308,-0.7641807108993399,0.4040404040404041,0.39324908546724313
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5,0.375,0.5714285714285714,-0.8469795518262342,0.3933823529411764,0.3758094357076781
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5,0.5,0.5441176470588236,-0.7612336542327272,0.4522058823529411,0.4207754370237562
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.4864864864864865,0.35,0.5441176470588236,-0.7739252455203286,0.5125,0.4207754370237562
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5,0.5,0.575,-0.7663677986020181,0.5135746606334841,0.48920051579626045
