algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5384615384615384,0.5384615384615384,0.07211538461538461,0.46153846153846156,0.07211538461538461,
Naive Bayes,BernoulliNB,LOU,0.6009615384615384,0.6009615384615384,0.14903846153846154,0.39903846153846156,0.14903846153846154,
SVC,linear,LOU,0.5432692307692307,0.5432692307692307,0.0,0.4567307692307692,0.0,
SVC,poly,LOU,0.5913461538461539,0.5913461538461539,0.3173076923076923,0.40865384615384615,0.3173076923076923,
SVC,rbf,LOU,0.5769230769230769,0.5769230769230769,0.23557692307692307,0.4230769230769231,0.23557692307692307,
SVC,sigmoid,LOU,0.40384615384615385,0.40384615384615385,0.13942307692307693,0.5961538461538461,0.13942307692307693,
RandomForestClassifier,gini - 10,LOU,0.6105769230769231,0.6105769230769231,0.21153846153846154,0.3894230769230769,0.21153846153846154,
RandomForestClassifier,gini - 20,LOU,0.6201923076923077,0.6201923076923077,0.20673076923076922,0.3798076923076923,0.20673076923076922,
RandomForestClassifier,gini - 50,LOU,0.6057692307692307,0.6057692307692307,0.19230769230769232,0.3942307692307692,0.19230769230769232,
RandomForestClassifier,gini - 100,LOU,0.6009615384615384,0.6009615384615384,0.1875,0.39903846153846156,0.1875,
RandomForestClassifier,gini - 150,LOU,0.6057692307692307,0.6057692307692307,0.19230769230769232,0.3942307692307692,0.19230769230769232,
RandomForestClassifier,gini - 200,LOU,0.6201923076923077,0.6201923076923077,0.1971153846153846,0.3798076923076923,0.1971153846153846,
RandomForestClassifier,gini - 250,LOU,0.6009615384615384,0.6009615384615384,0.1971153846153846,0.39903846153846156,0.1971153846153846,
RandomForestClassifier,gini - 500,LOU,0.6201923076923077,0.6201923076923077,0.20192307692307693,0.3798076923076923,0.20192307692307693,
RandomForestClassifier,gini - 750,LOU,0.6105769230769231,0.6105769230769231,0.19230769230769232,0.3894230769230769,0.19230769230769232,
RandomForestClassifier,gini - 1000,LOU,0.6105769230769231,0.6105769230769231,0.19230769230769232,0.3894230769230769,0.19230769230769232,
RandomForestClassifier,gini - 1500,LOU,0.6057692307692307,0.6057692307692307,0.1875,0.3942307692307692,0.1875,
RandomForestClassifier,entropy - 10,LOU,0.6346153846153846,0.6346153846153846,0.21153846153846154,0.36538461538461536,0.21153846153846154,
RandomForestClassifier,entropy - 20,LOU,0.6298076923076923,0.6298076923076923,0.20673076923076922,0.3701923076923077,0.20673076923076922,
RandomForestClassifier,entropy - 50,LOU,0.6057692307692307,0.6057692307692307,0.19230769230769232,0.3942307692307692,0.19230769230769232,
RandomForestClassifier,entropy - 100,LOU,0.6009615384615384,0.6009615384615384,0.19230769230769232,0.39903846153846156,0.19230769230769232,
RandomForestClassifier,entropy - 150,LOU,0.6153846153846154,0.6153846153846154,0.19230769230769232,0.38461538461538464,0.19230769230769232,
RandomForestClassifier,entropy - 200,LOU,0.6057692307692307,0.6057692307692307,0.18269230769230768,0.3942307692307692,0.18269230769230768,
RandomForestClassifier,entropy - 250,LOU,0.6009615384615384,0.6009615384615384,0.1875,0.39903846153846156,0.1875,
RandomForestClassifier,entropy - 500,LOU,0.6057692307692307,0.6057692307692307,0.18269230769230768,0.3942307692307692,0.18269230769230768,
RandomForestClassifier,entropy - 750,LOU,0.6105769230769231,0.6105769230769231,0.18269230769230768,0.3894230769230769,0.18269230769230768,
RandomForestClassifier,entropy - 1000,LOU,0.6105769230769231,0.6105769230769231,0.18269230769230768,0.3894230769230769,0.18269230769230768,
RandomForestClassifier,entropy - 1500,LOU,0.6057692307692307,0.6057692307692307,0.18269230769230768,0.3942307692307692,0.18269230769230768,
NuSVC,kernel: linear,LOU,0.5336538461538461,0.5336538461538461,0.32211538461538464,0.46634615384615385,0.32211538461538464,
NuSVC,kernel: poly,LOU,0.6105769230769231,0.6105769230769231,0.3076923076923077,0.3894230769230769,0.3076923076923077,
NuSVC,kernel: rbf,LOU,0.5576923076923077,0.5576923076923077,0.25,0.4423076923076923,0.25,
NuSVC,kernel: sigmoid,LOU,0.6105769230769231,0.6105769230769231,0.3076923076923077,0.3894230769230769,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6634615384615384,0.6634615384615384,0.22115384615384615,0.33653846153846156,0.22115384615384615,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6634615384615384,0.6634615384615384,0.22596153846153846,0.33653846153846156,0.22596153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6009615384615384,0.6009615384615384,0.23557692307692307,0.39903846153846156,0.23557692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5769230769230769,0.5769230769230769,0.22115384615384615,0.4230769230769231,0.22115384615384615,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6057692307692307,0.6057692307692307,0.23557692307692307,0.3942307692307692,0.23557692307692307,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6201923076923077,0.6201923076923077,0.25,0.3798076923076923,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6153846153846154,0.6153846153846154,0.2548076923076923,0.38461538461538464,0.2548076923076923,
