algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48484848484848486,0.48484848484848486,0.09090909090909091,0.5151515151515151,0.09090909090909091,
Naive Bayes,BernoulliNB,LOU,0.3939393939393939,0.3939393939393939,0.18181818181818182,0.6060606060606061,0.18181818181818182,
SVC,linear,LOU,0.45454545454545453,0.45454545454545453,0.0,0.5454545454545454,0.0,
SVC,poly,LOU,0.22727272727272727,0.22727272727272727,0.030303030303030304,0.7727272727272727,0.030303030303030304,
SVC,rbf,LOU,0.3484848484848485,0.3484848484848485,0.0,0.6515151515151515,0.0,
SVC,sigmoid,LOU,0.5303030303030303,0.5303030303030303,0.09090909090909091,0.4696969696969697,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.30303030303030304,0.30303030303030304,0.07575757575757576,0.696969696969697,0.07575757575757576,
RandomForestClassifier,gini - 20,LOU,0.30303030303030304,0.30303030303030304,0.12121212121212122,0.696969696969697,0.12121212121212122,
RandomForestClassifier,gini - 50,LOU,0.30303030303030304,0.30303030303030304,0.07575757575757576,0.696969696969697,0.07575757575757576,
RandomForestClassifier,gini - 100,LOU,0.3484848484848485,0.3484848484848485,0.09090909090909091,0.6515151515151515,0.09090909090909091,
RandomForestClassifier,gini - 150,LOU,0.3181818181818182,0.3181818181818182,0.07575757575757576,0.6818181818181818,0.07575757575757576,
RandomForestClassifier,gini - 200,LOU,0.3787878787878788,0.3787878787878788,0.06060606060606061,0.6212121212121212,0.06060606060606061,
RandomForestClassifier,gini - 250,LOU,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.6666666666666666,0.045454545454545456,
RandomForestClassifier,gini - 500,LOU,0.3181818181818182,0.3181818181818182,0.045454545454545456,0.6818181818181818,0.045454545454545456,
RandomForestClassifier,gini - 750,LOU,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.6666666666666666,0.045454545454545456,
RandomForestClassifier,gini - 1000,LOU,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.6666666666666666,0.045454545454545456,
RandomForestClassifier,gini - 1500,LOU,0.30303030303030304,0.30303030303030304,0.030303030303030304,0.696969696969697,0.030303030303030304,
RandomForestClassifier,entropy - 10,LOU,0.3787878787878788,0.3787878787878788,0.13636363636363635,0.6212121212121212,0.13636363636363635,
RandomForestClassifier,entropy - 20,LOU,0.3787878787878788,0.3787878787878788,0.15151515151515152,0.6212121212121212,0.15151515151515152,
RandomForestClassifier,entropy - 50,LOU,0.3181818181818182,0.3181818181818182,0.07575757575757576,0.6818181818181818,0.07575757575757576,
RandomForestClassifier,entropy - 100,LOU,0.30303030303030304,0.30303030303030304,0.06060606060606061,0.696969696969697,0.06060606060606061,
RandomForestClassifier,entropy - 150,LOU,0.3333333333333333,0.3333333333333333,0.06060606060606061,0.6666666666666666,0.06060606060606061,
RandomForestClassifier,entropy - 200,LOU,0.3484848484848485,0.3484848484848485,0.030303030303030304,0.6515151515151515,0.030303030303030304,
RandomForestClassifier,entropy - 250,LOU,0.3333333333333333,0.3333333333333333,0.030303030303030304,0.6666666666666666,0.030303030303030304,
RandomForestClassifier,entropy - 500,LOU,0.3181818181818182,0.3181818181818182,0.045454545454545456,0.6818181818181818,0.045454545454545456,
RandomForestClassifier,entropy - 750,LOU,0.3484848484848485,0.3484848484848485,0.045454545454545456,0.6515151515151515,0.045454545454545456,
RandomForestClassifier,entropy - 1000,LOU,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.6666666666666666,0.045454545454545456,
RandomForestClassifier,entropy - 1500,LOU,0.3181818181818182,0.3181818181818182,0.030303030303030304,0.6818181818181818,0.030303030303030304,
NuSVC,kernel: linear,LOU,0.4696969696969697,0.4696969696969697,0.10606060606060606,0.5303030303030303,0.10606060606060606,
NuSVC,kernel: poly,LOU,0.2878787878787879,0.2878787878787879,0.09090909090909091,0.7121212121212122,0.09090909090909091,
NuSVC,kernel: rbf,LOU,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.6666666666666666,0.09090909090909091,
NuSVC,kernel: sigmoid,LOU,0.2878787878787879,0.2878787878787879,0.0,0.7121212121212122,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.2878787878787879,0.2878787878787879,0.06060606060606061,0.7121212121212122,0.06060606060606061,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.2727272727272727,0.2727272727272727,0.06060606060606061,0.7272727272727273,0.06060606060606061,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3181818181818182,0.3181818181818182,0.10606060606060606,0.6818181818181818,0.10606060606060606,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3484848484848485,0.3484848484848485,0.13636363636363635,0.6515151515151515,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3181818181818182,0.3181818181818182,0.10606060606060606,0.6818181818181818,0.10606060606060606,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.30303030303030304,0.30303030303030304,0.09090909090909091,0.696969696969697,0.09090909090909091,
gini,DecisionTreeClassifier gini best,LOU,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,
gini,DecisionTreeClassifier gini random,LOU,0.48484848484848486,0.48484848484848486,0.22727272727272727,0.5151515151515151,0.22727272727272727,
entropy,DecisionTreeClassifier entropy best,LOU,0.3484848484848485,0.3484848484848485,0.10606060606060606,0.6515151515151515,0.10606060606060606,
entropy,DecisionTreeClassifier entropy random,LOU,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.5454545454545454,0.22727272727272727,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.21212121212121213,0.5,0.21212121212121213,
SAMME,20- AdaBoostClassifier,LOU,0.4393939393939394,0.4393939393939394,0.15151515151515152,0.5606060606060606,0.15151515151515152,
SAMME,50- AdaBoostClassifier,LOU,0.3787878787878788,0.3787878787878788,0.12121212121212122,0.6212121212121212,0.12121212121212122,
SAMME,100- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.12121212121212122,0.6060606060606061,0.12121212121212122,
SAMME,150- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.15151515151515152,0.6060606060606061,0.15151515151515152,
SAMME,200- AdaBoostClassifier,LOU,0.4090909090909091,0.4090909090909091,0.16666666666666666,0.5909090909090909,0.16666666666666666,
SAMME,250- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
SAMME,500- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.15151515151515152,0.6060606060606061,0.15151515151515152,
SAMME,750- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
SAMME,1000- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
SAMME,1500- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.24242424242424243,0.5,0.24242424242424243,
SAMME.R,20- AdaBoostClassifier,LOU,0.3484848484848485,0.3484848484848485,0.13636363636363635,0.6515151515151515,0.13636363636363635,
