algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5517241379310345,0.5517241379310345,0.15517241379310345,0.4482758620689655,0.15517241379310345,
Naive Bayes,BernoulliNB,LOU,0.603448275862069,0.603448275862069,0.41379310344827586,0.39655172413793105,0.41379310344827586,
SVC,linear,LOU,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.896551724137931,0.10344827586206896,
SVC,poly,LOU,0.5517241379310345,0.5517241379310345,0.25862068965517243,0.4482758620689655,0.25862068965517243,
SVC,rbf,LOU,0.43103448275862066,0.43103448275862066,0.2413793103448276,0.5689655172413793,0.2413793103448276,
SVC,sigmoid,LOU,0.20689655172413793,0.20689655172413793,0.10344827586206896,0.7931034482758621,0.10344827586206896,
RandomForestClassifier,gini - 10,LOU,0.43103448275862066,0.43103448275862066,0.20689655172413793,0.5689655172413793,0.20689655172413793,
RandomForestClassifier,gini - 20,LOU,0.4482758620689655,0.4482758620689655,0.2413793103448276,0.5517241379310345,0.2413793103448276,
RandomForestClassifier,gini - 50,LOU,0.5344827586206896,0.5344827586206896,0.27586206896551724,0.46551724137931033,0.27586206896551724,
RandomForestClassifier,gini - 100,LOU,0.5344827586206896,0.5344827586206896,0.29310344827586204,0.46551724137931033,0.29310344827586204,
RandomForestClassifier,gini - 150,LOU,0.5344827586206896,0.5344827586206896,0.3103448275862069,0.46551724137931033,0.3103448275862069,
RandomForestClassifier,gini - 200,LOU,0.5344827586206896,0.5344827586206896,0.3103448275862069,0.46551724137931033,0.3103448275862069,
RandomForestClassifier,gini - 250,LOU,0.5344827586206896,0.5344827586206896,0.29310344827586204,0.46551724137931033,0.29310344827586204,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.29310344827586204,0.5,0.29310344827586204,
RandomForestClassifier,gini - 750,LOU,0.5517241379310345,0.5517241379310345,0.3103448275862069,0.4482758620689655,0.3103448275862069,
RandomForestClassifier,gini - 1000,LOU,0.5344827586206896,0.5344827586206896,0.29310344827586204,0.46551724137931033,0.29310344827586204,
RandomForestClassifier,gini - 1500,LOU,0.5344827586206896,0.5344827586206896,0.29310344827586204,0.46551724137931033,0.29310344827586204,
RandomForestClassifier,entropy - 10,LOU,0.4482758620689655,0.4482758620689655,0.2413793103448276,0.5517241379310345,0.2413793103448276,
RandomForestClassifier,entropy - 20,LOU,0.46551724137931033,0.46551724137931033,0.25862068965517243,0.5344827586206896,0.25862068965517243,
RandomForestClassifier,entropy - 50,LOU,0.5172413793103449,0.5172413793103449,0.29310344827586204,0.4827586206896552,0.29310344827586204,
RandomForestClassifier,entropy - 100,LOU,0.5344827586206896,0.5344827586206896,0.3103448275862069,0.46551724137931033,0.3103448275862069,
