algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6268292682926828,0.024511891758831464,0.0006008328375966698,0.5853658536585366,0.6585365853658537,0.1817073170731707,0.02143706808688652,0.0004595478881618084,0.13414634146341464,0.21951219512195122,0.1865853658536585,0.010975609756097557,0.00012046400951814387,0.17073170731707318,0.2073170731707317,36.8,12.2,18.1,14.9
SAMME,20- AdaBoostClassifier,LOU,0.6243902439024389,0.007317073170731714,5.353955978584185e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,40.5,8.5,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6121951219512195,0.014221833889866599,0.0002022605591909581,0.5975609756097561,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.3,12.7,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6109756097560975,0.008536585365853666,7.287328970850696e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.1,12.9,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.598780487804878,0.008536585365853666,7.287328970850696e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.4,13.6,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5890243902439023,0.005588506945068102,3.123140987507441e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.4,14.6,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6073170731707316,0.004878048780487809,2.37953599048186e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.5,13.5,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.596341463414634,0.012732081108427511,0.0001621058893515767,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.4,13.6,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5682926829268292,0.009756097560975568,9.518143961927342e-05,0.5609756097560976,0.5853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
