algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6256097560975611,0.017289569364338828,0.00029892920880428373,0.5975609756097561,0.6463414634146342,0.18048780487804875,0.017073170731707315,0.0002914931588340273,0.15853658536585366,0.21951219512195122,0.1817073170731707,0.020001487154703325,0.0004000594883997621,0.14634146341463414,0.21951219512195122,37.0,12.0,18.6,14.4
SAMME,20- AdaBoostClassifier,LOU,0.6231707317073171,0.010130029101119611,0.00010261748958953021,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,41.1,7.9,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6073170731707316,0.009125993626277914,8.328375966686511e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.2,12.8,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6097560975609756,0.007712872341874103,5.94883997620465e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.4,12.6,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6048780487804878,0.008089328756964397,6.543723973825115e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.3,13.7,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5926829268292683,0.00597436522630044,3.56930398572279e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.5,14.5,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.598780487804878,0.006567274155042084,4.312908982748372e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.2,13.8,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5951219512195122,0.009125993626277914,8.328375966686511e-05,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.4,13.6,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.573170731707317,0.017246506858208444,0.0002974419988102309,0.5487804878048781,0.5975609756097561,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,33.6,15.4,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
