algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6182926829268293,0.021849357155084063,0.00047739440809042323,0.573170731707317,0.6463414634146342,0.1865853658536585,0.0225197381861212,0.0005071386079714454,0.14634146341463414,0.21951219512195122,0.16585365853658535,0.019814727816185273,0.00039262343842950633,0.13414634146341464,0.1951219512195122,36.8,12.2,18.6,14.4
SAMME,20- AdaBoostClassifier,LOU,0.6292682926829267,0.00597436522630044,3.56930398572279e-05,0.6219512195121951,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,41.3,7.7,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6085365853658536,0.01150485503909343,0.00013236168947055346,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.4,12.6,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6097560975609756,0.007712872341874103,5.94883997620465e-05,0.5975609756097561,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.1,12.9,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6012195121951219,0.01097560975609757,0.00012046400951814418,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.6,13.4,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5865853658536584,0.0036585365853658573,1.3384889946460466e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.6,14.4,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6,0.004878048780487809,2.37953599048186e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.2,13.8,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5939024390243902,0.00780868809443031,6.097560975609767e-05,0.5853658536585366,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.2,13.8,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5695121951219513,0.01728956936433878,0.000298929208804282,0.5487804878048781,0.5975609756097561,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,33.6,15.4,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
SAMME,1500- AdaBoostClassifier,LOU,0.5548780487804879,0.006097560975609761,3.7180249851279057e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.3,16.7,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5963414634146341,0.01013002910111961,0.00010261748958953018,0.5853658536585366,0.6097560975609756,0.16829268292682925,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,35.8,13.2,19.4,13.6
SAMME.R,20- AdaBoostClassifier,LOU,0.5975609756097562,0.02558070361390612,0.0006543723973825097,0.5487804878048781,0.6219512195121951,0.174390243902439,0.012255945879415718,0.00015020820939916712,0.15853658536585366,0.1951219512195122,0.17560975609756097,0.012436632959982402,0.00015466983938132063,0.15853658536585366,0.1951219512195122,34.2,14.8,18.6,14.4
SAMME.R,50- AdaBoostClassifier,LOU,0.5439024390243903,0.021262921675808157,0.0004521118381915523,0.524390243902439,0.5975609756097561,0.1865853658536585,0.005588506945068102,3.1231409875074405e-05,0.18292682926829268,0.1951219512195122,0.18536585365853658,0.0073170731707317095,5.353955978584179e-05,0.17073170731707318,0.1951219512195122,30.0,19.0,17.9,15.1
SAMME.R,100- AdaBoostClassifier,LOU,0.5597560975609756,0.02525892094781458,0.0006380130874479462,0.524390243902439,0.5975609756097561,0.18780487804878046,0.00975609756097561,9.518143961927423e-05,0.17073170731707318,0.1951219512195122,0.17926829268292682,0.007808688094430299,6.0975609756097486e-05,0.17073170731707318,0.1951219512195122,30.9,18.1,17.9,15.1
SAMME.R,150- AdaBoostClassifier,LOU,0.5414634146341464,0.012436632959982413,0.0001546698393813209,0.524390243902439,0.5609756097560976,0.1621951219512195,0.00952469472671544,9.07198096371209e-05,0.14634146341463414,0.17073170731707318,0.15975609756097559,0.010130029101119613,0.00010261748958953024,0.14634146341463414,0.17073170731707318,31.4,17.6,20.0,13.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5158536585365854,0.015473875049328699,0.00023944080904223725,0.5,0.5487804878048781,0.16585365853658535,0.011177013890136197,0.00012492563950029748,0.14634146341463414,0.18292682926829268,0.16097560975609754,0.010631460837904092,0.00011302795954788837,0.14634146341463414,0.17073170731707318,29.1,19.9,18.9,14.1
SAMME.R,250- AdaBoostClassifier,LOU,0.5182926829268293,0.014684871437551593,0.00021564544913741857,0.4878048780487805,0.5365853658536586,0.15975609756097559,0.006567274155042084,4.312908982748372e-05,0.14634146341463414,0.17073170731707318,0.15731707317073168,0.008536585365853666,7.287328970850696e-05,0.14634146341463414,0.17073170731707318,30.3,18.7,20.1,12.9
SAMME.R,500- AdaBoostClassifier,LOU,0.5439024390243903,0.025111293026797554,0.0006305770374776914,0.5121951219512195,0.5853658536585366,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,0.15975609756097559,0.003658536585365856,1.3384889946460457e-05,0.15853658536585366,0.17073170731707318,30.5,18.5,19.5,13.5
SAMME.R,750- AdaBoostClassifier,LOU,0.5402439024390244,0.015473875049328697,0.0002394408090422372,0.5121951219512195,0.5609756097560976,0.16585365853658535,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,0.1621951219512195,0.005588506945068103,3.123140987507442e-05,0.15853658536585366,0.17073170731707318,30.3,18.7,19.8,13.2
SAMME.R,1000- AdaBoostClassifier,LOU,0.5353658536585366,0.0148860434338216,0.00022159428911362319,0.5121951219512195,0.5487804878048781,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.1,18.9,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.524390243902439,0.007712872341874103,5.94883997620465e-05,0.5121951219512195,0.5365853658536586,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.5,18.5,20.0,13.0
