algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4358974358974359,0.4358974358974359,0.07692307692307693,0.5641025641025641,0.07692307692307693,
Naive Bayes,BernoulliNB,LOU,0.10256410256410256,0.10256410256410256,0.05128205128205128,0.8974358974358975,0.05128205128205128,
SVC,linear,LOU,0.38461538461538464,0.38461538461538464,0.10256410256410256,0.6153846153846154,0.10256410256410256,
SVC,poly,LOU,0.6153846153846154,0.6153846153846154,0.358974358974359,0.38461538461538464,0.358974358974359,
SVC,rbf,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
SVC,sigmoid,LOU,0.23076923076923078,0.23076923076923078,0.1282051282051282,0.7692307692307693,0.1282051282051282,
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.46153846153846156,0.28205128205128205,0.5384615384615384,0.28205128205128205,
RandomForestClassifier,gini - 20,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
RandomForestClassifier,gini - 50,LOU,0.6410256410256411,0.6410256410256411,0.38461538461538464,0.358974358974359,0.38461538461538464,
RandomForestClassifier,gini - 100,LOU,0.6666666666666666,0.6666666666666666,0.358974358974359,0.3333333333333333,0.358974358974359,
RandomForestClassifier,gini - 150,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
RandomForestClassifier,gini - 200,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
RandomForestClassifier,gini - 250,LOU,0.6923076923076923,0.6923076923076923,0.358974358974359,0.3076923076923077,0.358974358974359,
RandomForestClassifier,gini - 500,LOU,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.6410256410256411,0.6410256410256411,0.3333333333333333,0.358974358974359,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.6410256410256411,0.6410256410256411,0.3333333333333333,0.358974358974359,0.3333333333333333,
RandomForestClassifier,entropy - 10,LOU,0.5128205128205128,0.5128205128205128,0.3076923076923077,0.48717948717948717,0.3076923076923077,
RandomForestClassifier,entropy - 20,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
RandomForestClassifier,entropy - 50,LOU,0.5897435897435898,0.5897435897435898,0.358974358974359,0.41025641025641024,0.358974358974359,
RandomForestClassifier,entropy - 100,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.6410256410256411,0.6410256410256411,0.358974358974359,0.358974358974359,0.358974358974359,
RandomForestClassifier,entropy - 250,LOU,0.6410256410256411,0.6410256410256411,0.358974358974359,0.358974358974359,0.358974358974359,
RandomForestClassifier,entropy - 500,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.38461538461538464,0.3333333333333333,
NuSVC,kernel: linear,LOU,0.48717948717948717,0.48717948717948717,0.23076923076923078,0.5128205128205128,0.23076923076923078,
NuSVC,kernel: poly,LOU,0.5897435897435898,0.5897435897435898,0.358974358974359,0.41025641025641024,0.358974358974359,
NuSVC,kernel: rbf,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
NuSVC,kernel: sigmoid,LOU,0.6666666666666666,0.6666666666666666,0.38461538461538464,0.3333333333333333,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.7692307692307693,0.7692307692307693,0.38461538461538464,0.23076923076923078,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7435897435897436,0.7435897435897436,0.38461538461538464,0.2564102564102564,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7435897435897436,0.7435897435897436,0.38461538461538464,0.2564102564102564,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.717948717948718,0.717948717948718,0.38461538461538464,0.28205128205128205,0.38461538461538464,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.717948717948718,0.717948717948718,0.41025641025641024,0.28205128205128205,0.41025641025641024,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.7435897435897436,0.7435897435897436,0.41025641025641024,0.2564102564102564,0.41025641025641024,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.717948717948718,0.717948717948718,0.41025641025641024,0.28205128205128205,0.41025641025641024,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.7435897435897436,0.7435897435897436,0.41025641025641024,0.2564102564102564,0.41025641025641024,
