algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3333333333333333,0.3333333333333333,0.3111111111111111,0.6666666666666666,0.3111111111111111,
Naive Bayes,BernoulliNB,LOU,0.4888888888888889,0.4888888888888889,0.2222222222222222,0.5111111111111111,0.2222222222222222,
SVC,linear,LOU,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.13333333333333333,
SVC,poly,LOU,0.4222222222222222,0.4222222222222222,0.15555555555555556,0.5777777777777777,0.15555555555555556,
SVC,rbf,LOU,0.37777777777777777,0.37777777777777777,0.06666666666666667,0.6222222222222222,0.06666666666666667,
SVC,sigmoid,LOU,0.5777777777777777,0.5777777777777777,0.24444444444444444,0.4222222222222222,0.24444444444444444,
RandomForestClassifier,gini - 10,LOU,0.4666666666666667,0.4666666666666667,0.2222222222222222,0.5333333333333333,0.2222222222222222,
RandomForestClassifier,gini - 20,LOU,0.5111111111111111,0.5111111111111111,0.28888888888888886,0.4888888888888889,0.28888888888888886,
RandomForestClassifier,gini - 50,LOU,0.4222222222222222,0.4222222222222222,0.15555555555555556,0.5777777777777777,0.15555555555555556,
RandomForestClassifier,gini - 100,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
RandomForestClassifier,gini - 200,LOU,0.4222222222222222,0.4222222222222222,0.15555555555555556,0.5777777777777777,0.15555555555555556,
RandomForestClassifier,gini - 250,LOU,0.4666666666666667,0.4666666666666667,0.2,0.5333333333333333,0.2,
RandomForestClassifier,gini - 500,LOU,0.4,0.4,0.15555555555555556,0.6,0.15555555555555556,
RandomForestClassifier,gini - 750,LOU,0.4,0.4,0.15555555555555556,0.6,0.15555555555555556,
RandomForestClassifier,gini - 1000,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
RandomForestClassifier,gini - 1500,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.17777777777777778,0.6,0.17777777777777778,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.15555555555555556,0.6,0.15555555555555556,
