algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46153846153846156,0.46153846153846156,0.3916083916083916,0.5384615384615384,0.3916083916083916,
Naive Bayes,BernoulliNB,LOU,0.5244755244755245,0.5244755244755245,0.11188811188811189,0.4755244755244755,0.11188811188811189,
SVC,linear,LOU,0.44755244755244755,0.44755244755244755,0.0,0.5524475524475524,0.0,
SVC,poly,LOU,0.5104895104895105,0.5104895104895105,0.3146853146853147,0.48951048951048953,0.3146853146853147,
SVC,rbf,LOU,0.4825174825174825,0.4825174825174825,0.2727272727272727,0.5174825174825175,0.2727272727272727,
SVC,sigmoid,LOU,0.6223776223776224,0.6223776223776224,0.32167832167832167,0.3776223776223776,0.32167832167832167,
RandomForestClassifier,gini - 10,LOU,0.5594405594405595,0.5594405594405595,0.23076923076923078,0.4405594405594406,0.23076923076923078,
RandomForestClassifier,gini - 20,LOU,0.5384615384615384,0.5384615384615384,0.2097902097902098,0.46153846153846156,0.2097902097902098,
RandomForestClassifier,gini - 50,LOU,0.5384615384615384,0.5384615384615384,0.18181818181818182,0.46153846153846156,0.18181818181818182,
RandomForestClassifier,gini - 100,LOU,0.5314685314685315,0.5314685314685315,0.18181818181818182,0.46853146853146854,0.18181818181818182,
RandomForestClassifier,gini - 150,LOU,0.5174825174825175,0.5174825174825175,0.17482517482517482,0.4825174825174825,0.17482517482517482,
RandomForestClassifier,gini - 200,LOU,0.5244755244755245,0.5244755244755245,0.17482517482517482,0.4755244755244755,0.17482517482517482,
RandomForestClassifier,gini - 250,LOU,0.5174825174825175,0.5174825174825175,0.16783216783216784,0.4825174825174825,0.16783216783216784,
RandomForestClassifier,gini - 500,LOU,0.5384615384615384,0.5384615384615384,0.18181818181818182,0.46153846153846156,0.18181818181818182,
RandomForestClassifier,gini - 750,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.5594405594405595,0.5594405594405595,0.1958041958041958,0.4405594405594406,0.1958041958041958,
RandomForestClassifier,entropy - 10,LOU,0.5314685314685315,0.5314685314685315,0.20279720279720279,0.46853146853146854,0.20279720279720279,
RandomForestClassifier,entropy - 20,LOU,0.5244755244755245,0.5244755244755245,0.17482517482517482,0.4755244755244755,0.17482517482517482,
