Algorithm,Description,precision
GaussianNB,Naive Bayes algoritmo,0.12
BernoulliNB,Naive Bayes algoritmo,0.72
SAMME,AdaBoostClassifier con 10 estimadores,0.4
SAMME,AdaBoostClassifier con 20 estimadores,0.4
SAMME,AdaBoostClassifier con 50 estimadores,0.4
SAMME,AdaBoostClassifier con 100 estimadores,0.5
SAMME,AdaBoostClassifier con 150 estimadores,0.5
SAMME,AdaBoostClassifier con 200 estimadores,0.5
SAMME,AdaBoostClassifier con 250 estimadores,0.52
SAMME,AdaBoostClassifier con 500 estimadores,0.52
SAMME,AdaBoostClassifier con 750 estimadores,0.52
SAMME,AdaBoostClassifier con 1000 estimadores,0.52
SAMME,AdaBoostClassifier con 1500 estimadores,0.52
SAMME.R,AdaBoostClassifier con 10 estimadores,0.82
SAMME.R,AdaBoostClassifier con 20 estimadores,0.62
SAMME.R,AdaBoostClassifier con 50 estimadores,0.62
SAMME.R,AdaBoostClassifier con 100 estimadores,0.65
SAMME.R,AdaBoostClassifier con 150 estimadores,0.6
SAMME.R,AdaBoostClassifier con 200 estimadores,0.5
SAMME.R,AdaBoostClassifier con 250 estimadores,0.5
SAMME.R,AdaBoostClassifier con 500 estimadores,0.5
SAMME.R,AdaBoostClassifier con 750 estimadores,0.5
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.5
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.5
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.533333333333
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.4
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.6
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.466666666667
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.5
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.533333333333
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.4
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.6
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.466666666667
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.5
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.533333333333
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.533333333333
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.433333333333
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.5
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.533333333333
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.533333333333
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.533333333333
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.433333333333
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.5
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.533333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.5
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.533333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.4
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.6
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.466666666667
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.5
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.5
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.533333333333
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.4
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.6
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.466666666667
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.5
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.533333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.533333333333
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.433333333333
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.5
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.533333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.533333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.533333333333
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.433333333333
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.5
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.533333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.5
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.4
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.6
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.466666666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.5
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.5
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.4
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.6
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.466666666667
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.5
