GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.508333,0.300000,0.250000,-0.873707,0.250000,0.267677
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.450000,0.400000,0.300000,-1.094295,0.306667,0.267677
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.475000,0.400000,0.283333,-1.622717,0.300000,0.343651
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.475000,0.350000,0.183333,-2.488510,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.500000,0.400000,0.183333,-3.026395,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.475000,0.350000,0.183333,-3.080660,0.233333,0.343651
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.475000,0.350000,0.183333,-3.028501,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.475000,0.350000,0.183333,-2.987431,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.475000,0.350000,0.183333,-3.040032,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.475000,0.350000,0.183333,-3.090694,0.233333,0.288095
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.475000,0.350000,0.183333,-3.092380,0.233333,0.288095
