algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4594594594594595,0.4594594594594595,0.0,0.5405405405405406,0.0,
Naive Bayes,BernoulliNB,LOU,0.43243243243243246,0.43243243243243246,0.02702702702702703,0.5675675675675675,0.02702702702702703,
SVC,linear,LOU,0.5135135135135135,0.5135135135135135,0.0,0.4864864864864865,0.0,
SVC,poly,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
SVC,rbf,LOU,0.35135135135135137,0.35135135135135137,0.0,0.6486486486486487,0.0,
SVC,sigmoid,LOU,0.5405405405405406,0.5405405405405406,0.08108108108108109,0.4594594594594595,0.08108108108108109,
RandomForestClassifier,gini - 10,LOU,0.4864864864864865,0.4864864864864865,0.10810810810810811,0.5135135135135135,0.10810810810810811,
RandomForestClassifier,gini - 20,LOU,0.5135135135135135,0.5135135135135135,0.10810810810810811,0.4864864864864865,0.10810810810810811,
RandomForestClassifier,gini - 50,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
RandomForestClassifier,gini - 100,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
RandomForestClassifier,gini - 150,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
RandomForestClassifier,gini - 200,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
RandomForestClassifier,gini - 250,LOU,0.5405405405405406,0.5405405405405406,0.10810810810810811,0.4594594594594595,0.10810810810810811,
RandomForestClassifier,gini - 500,LOU,0.5675675675675675,0.5675675675675675,0.13513513513513514,0.43243243243243246,0.13513513513513514,
RandomForestClassifier,gini - 750,LOU,0.5675675675675675,0.5675675675675675,0.13513513513513514,0.43243243243243246,0.13513513513513514,
RandomForestClassifier,gini - 1000,LOU,0.5675675675675675,0.5675675675675675,0.13513513513513514,0.43243243243243246,0.13513513513513514,
RandomForestClassifier,gini - 1500,LOU,0.5675675675675675,0.5675675675675675,0.13513513513513514,0.43243243243243246,0.13513513513513514,
