algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5507246376811594,0.5507246376811594,0.08695652173913043,0.4492753623188406,0.08695652173913043,
Naive Bayes,BernoulliNB,LOU,0.6231884057971014,0.6231884057971014,0.10144927536231885,0.37681159420289856,0.10144927536231885,
SVC,linear,LOU,0.6086956521739131,0.6086956521739131,0.08695652173913043,0.391304347826087,0.08695652173913043,
SVC,poly,LOU,0.5507246376811594,0.5507246376811594,0.17391304347826086,0.4492753623188406,0.17391304347826086,
SVC,rbf,LOU,0.5362318840579711,0.5362318840579711,0.028985507246376812,0.463768115942029,0.028985507246376812,
SVC,sigmoid,LOU,0.37681159420289856,0.37681159420289856,0.11594202898550725,0.6231884057971014,0.11594202898550725,
RandomForestClassifier,gini - 10,LOU,0.5797101449275363,0.5797101449275363,0.14492753623188406,0.42028985507246375,0.14492753623188406,
RandomForestClassifier,gini - 20,LOU,0.5652173913043478,0.5652173913043478,0.14492753623188406,0.43478260869565216,0.14492753623188406,
RandomForestClassifier,gini - 50,LOU,0.5942028985507246,0.5942028985507246,0.18840579710144928,0.4057971014492754,0.18840579710144928,
RandomForestClassifier,gini - 100,LOU,0.5797101449275363,0.5797101449275363,0.18840579710144928,0.42028985507246375,0.18840579710144928,
RandomForestClassifier,gini - 150,LOU,0.6086956521739131,0.6086956521739131,0.18840579710144928,0.391304347826087,0.18840579710144928,
RandomForestClassifier,gini - 200,LOU,0.5797101449275363,0.5797101449275363,0.17391304347826086,0.42028985507246375,0.17391304347826086,
RandomForestClassifier,gini - 250,LOU,0.5652173913043478,0.5652173913043478,0.15942028985507245,0.43478260869565216,0.15942028985507245,
RandomForestClassifier,gini - 500,LOU,0.5797101449275363,0.5797101449275363,0.17391304347826086,0.42028985507246375,0.17391304347826086,
RandomForestClassifier,gini - 750,LOU,0.6086956521739131,0.6086956521739131,0.18840579710144928,0.391304347826087,0.18840579710144928,
RandomForestClassifier,gini - 1000,LOU,0.5942028985507246,0.5942028985507246,0.18840579710144928,0.4057971014492754,0.18840579710144928,
RandomForestClassifier,gini - 1500,LOU,0.6231884057971014,0.6231884057971014,0.2028985507246377,0.37681159420289856,0.2028985507246377,
RandomForestClassifier,entropy - 10,LOU,0.5797101449275363,0.5797101449275363,0.13043478260869565,0.42028985507246375,0.13043478260869565,
RandomForestClassifier,entropy - 20,LOU,0.5507246376811594,0.5507246376811594,0.15942028985507245,0.4492753623188406,0.15942028985507245,
RandomForestClassifier,entropy - 50,LOU,0.5942028985507246,0.5942028985507246,0.18840579710144928,0.4057971014492754,0.18840579710144928,
RandomForestClassifier,entropy - 100,LOU,0.5942028985507246,0.5942028985507246,0.17391304347826086,0.4057971014492754,0.17391304347826086,
RandomForestClassifier,entropy - 150,LOU,0.5797101449275363,0.5797101449275363,0.15942028985507245,0.42028985507246375,0.15942028985507245,
RandomForestClassifier,entropy - 200,LOU,0.5942028985507246,0.5942028985507246,0.17391304347826086,0.4057971014492754,0.17391304347826086,
RandomForestClassifier,entropy - 250,LOU,0.5797101449275363,0.5797101449275363,0.15942028985507245,0.42028985507246375,0.15942028985507245,
RandomForestClassifier,entropy - 500,LOU,0.5652173913043478,0.5652173913043478,0.14492753623188406,0.43478260869565216,0.14492753623188406,
RandomForestClassifier,entropy - 750,LOU,0.5652173913043478,0.5652173913043478,0.14492753623188406,0.43478260869565216,0.14492753623188406,
RandomForestClassifier,entropy - 1000,LOU,0.5652173913043478,0.5652173913043478,0.14492753623188406,0.43478260869565216,0.14492753623188406,
RandomForestClassifier,entropy - 1500,LOU,0.5652173913043478,0.5652173913043478,0.15942028985507245,0.43478260869565216,0.15942028985507245,
NuSVC,kernel: linear,LOU,0.5362318840579711,0.5362318840579711,0.2463768115942029,0.463768115942029,0.2463768115942029,
NuSVC,kernel: poly,LOU,0.463768115942029,0.463768115942029,0.15942028985507245,0.5362318840579711,0.15942028985507245,
NuSVC,kernel: rbf,LOU,0.4057971014492754,0.4057971014492754,0.10144927536231885,0.5942028985507246,0.10144927536231885,
NuSVC,kernel: sigmoid,LOU,0.6376811594202898,0.6376811594202898,0.2898550724637681,0.36231884057971014,0.2898550724637681,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6086956521739131,0.6086956521739131,0.18840579710144928,0.391304347826087,0.18840579710144928,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6086956521739131,0.6086956521739131,0.2028985507246377,0.391304347826087,0.2028985507246377,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6086956521739131,0.6086956521739131,0.2318840579710145,0.391304347826087,0.2318840579710145,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5797101449275363,0.5797101449275363,0.21739130434782608,0.42028985507246375,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5942028985507246,0.5942028985507246,0.21739130434782608,0.4057971014492754,0.21739130434782608,
