algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.434782608696,0.434782608696,0.0869565217391,0.565217391304,0.0869565217391,
Naive Bayes,BernoulliNB,LOU,0.326086956522,0.326086956522,0.152173913043,0.673913043478,0.152173913043,
SVC,linear,LOU,0.108695652174,0.108695652174,0.108695652174,0.891304347826,0.108695652174,
SVC,poly,LOU,0.565217391304,0.565217391304,0.304347826087,0.434782608696,0.304347826087,
SVC,rbf,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
SVC,sigmoid,LOU,0.434782608696,0.434782608696,0.217391304348,0.565217391304,0.217391304348,
RandomForestClassifier,gini - 10,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
RandomForestClassifier,gini - 20,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
RandomForestClassifier,gini - 50,LOU,0.347826086957,0.347826086957,0.239130434783,0.652173913043,0.239130434783,
RandomForestClassifier,gini - 100,LOU,0.347826086957,0.347826086957,0.260869565217,0.652173913043,0.260869565217,
RandomForestClassifier,gini - 150,LOU,0.347826086957,0.347826086957,0.239130434783,0.652173913043,0.239130434783,
RandomForestClassifier,gini - 200,LOU,0.347826086957,0.347826086957,0.239130434783,0.652173913043,0.239130434783,
RandomForestClassifier,gini - 250,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
RandomForestClassifier,gini - 500,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,gini - 750,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,gini - 1000,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,gini - 1500,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,entropy - 10,LOU,0.434782608696,0.434782608696,0.304347826087,0.565217391304,0.304347826087,
RandomForestClassifier,entropy - 20,LOU,0.369565217391,0.369565217391,0.239130434783,0.630434782609,0.239130434783,
RandomForestClassifier,entropy - 50,LOU,0.369565217391,0.369565217391,0.260869565217,0.630434782609,0.260869565217,
RandomForestClassifier,entropy - 100,LOU,0.282608695652,0.282608695652,0.217391304348,0.717391304348,0.217391304348,
RandomForestClassifier,entropy - 150,LOU,0.326086956522,0.326086956522,0.217391304348,0.673913043478,0.217391304348,
RandomForestClassifier,entropy - 200,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
RandomForestClassifier,entropy - 250,LOU,0.347826086957,0.347826086957,0.260869565217,0.652173913043,0.260869565217,
RandomForestClassifier,entropy - 500,LOU,0.282608695652,0.282608695652,0.217391304348,0.717391304348,0.217391304348,
RandomForestClassifier,entropy - 750,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,entropy - 1000,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,entropy - 1500,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
NuSVC,kernel: linear,LOU,0.434782608696,0.434782608696,0.195652173913,0.565217391304,0.195652173913,
NuSVC,kernel: poly,LOU,0.565217391304,0.565217391304,0.347826086957,0.434782608696,0.347826086957,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.369565217391,0.5,0.369565217391,
NuSVC,kernel: sigmoid,LOU,0.804347826087,0.804347826087,0.347826086957,0.195652173913,0.347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.326086956522,0.326086956522,0.195652173913,0.673913043478,0.195652173913,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.391304347826,0.391304347826,0.217391304348,0.608695652174,0.217391304348,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.391304347826,0.391304347826,0.217391304348,0.608695652174,0.217391304348,
