algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4880952380952381,0.4880952380952381,0.3333333333333333,0.5119047619047619,0.3333333333333333,
Naive Bayes,BernoulliNB,LOU,0.5952380952380952,0.5952380952380952,0.11904761904761904,0.40476190476190477,0.11904761904761904,
SVC,linear,LOU,0.5595238095238095,0.5595238095238095,0.0,0.44047619047619047,0.0,
SVC,poly,LOU,0.5595238095238095,0.5595238095238095,0.30952380952380953,0.44047619047619047,0.30952380952380953,
SVC,rbf,LOU,0.5119047619047619,0.5119047619047619,0.21428571428571427,0.4880952380952381,0.21428571428571427,
SVC,sigmoid,LOU,0.36904761904761907,0.36904761904761907,0.10714285714285714,0.6309523809523809,0.10714285714285714,
RandomForestClassifier,gini - 10,LOU,0.6785714285714286,0.6785714285714286,0.21428571428571427,0.32142857142857145,0.21428571428571427,
RandomForestClassifier,gini - 20,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,gini - 50,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,gini - 100,LOU,0.6547619047619048,0.6547619047619048,0.20238095238095238,0.34523809523809523,0.20238095238095238,
RandomForestClassifier,gini - 150,LOU,0.6547619047619048,0.6547619047619048,0.20238095238095238,0.34523809523809523,0.20238095238095238,
RandomForestClassifier,gini - 200,LOU,0.6547619047619048,0.6547619047619048,0.20238095238095238,0.34523809523809523,0.20238095238095238,
RandomForestClassifier,gini - 250,LOU,0.6547619047619048,0.6547619047619048,0.20238095238095238,0.34523809523809523,0.20238095238095238,
RandomForestClassifier,gini - 500,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,gini - 750,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,gini - 1000,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,gini - 1500,LOU,0.6666666666666666,0.6666666666666666,0.20238095238095238,0.3333333333333333,0.20238095238095238,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.21428571428571427,0.3333333333333333,0.21428571428571427,
