Algorithm,Description,tp
SAMME,10- AdaBoostClassifier,16.0
SAMME,20- AdaBoostClassifier,17.0
SAMME,50- AdaBoostClassifier,19.0
SAMME,100- AdaBoostClassifier,18.0
SAMME,150- AdaBoostClassifier,17.0
SAMME,200- AdaBoostClassifier,17.0
SAMME,250- AdaBoostClassifier,17.0
SAMME,500- AdaBoostClassifier,17.0
SAMME,750- AdaBoostClassifier,17.0
SAMME,1000- AdaBoostClassifier,17.0
SAMME,1500- AdaBoostClassifier,17.0
SAMME.R,10- AdaBoostClassifier,18.0
SAMME.R,20- AdaBoostClassifier,17.0
SAMME.R,50- AdaBoostClassifier,20.63
SAMME.R,100- AdaBoostClassifier,18.0
SAMME.R,150- AdaBoostClassifier,17.0
SAMME.R,200- AdaBoostClassifier,18.0
SAMME.R,250- AdaBoostClassifier,18.0
SAMME.R,500- AdaBoostClassifier,16.91
SAMME.R,750- AdaBoostClassifier,16.49
SAMME.R,1000- AdaBoostClassifier,16.82
SAMME.R,1500- AdaBoostClassifier,16.85
Naive Bayes,GaussianNB,6.0
Naive Bayes,BernoulliNB,18.0
SVC,linear,33.0
SVC,poly,21.0
SVC,rbf,19.0
SVC,sigmoid,15.0
RandomForestClassifier,gini - 10,18.0
RandomForestClassifier,gini - 20,18.0
RandomForestClassifier,gini - 50,17.0
RandomForestClassifier,gini - 100,17.0
RandomForestClassifier,gini - 150,17.0
RandomForestClassifier,gini - 200,15.0
RandomForestClassifier,gini - 250,15.0
RandomForestClassifier,gini - 500,15.0
RandomForestClassifier,gini - 750,18.0
RandomForestClassifier,gini - 1000,17.0
RandomForestClassifier,gini - 1500,17.0
RandomForestClassifier,entropy - 10,18.0
RandomForestClassifier,entropy - 20,18.0
RandomForestClassifier,entropy - 50,18.0
RandomForestClassifier,entropy - 100,16.0
RandomForestClassifier,entropy - 150,16.0
RandomForestClassifier,entropy - 200,16.0
RandomForestClassifier,entropy - 250,16.0
RandomForestClassifier,entropy - 500,16.0
RandomForestClassifier,entropy - 750,16.0
RandomForestClassifier,entropy - 1000,16.0
RandomForestClassifier,entropy - 1500,16.0
NuSVC,kernel: linear,23.0
NuSVC,kernel: poly,20.0
NuSVC,kernel: rbf,16.0
NuSVC,kernel: sigmoid,18.0
GradientBoostingClassifier,GradientBoostingClassifier 10,17.16
GradientBoostingClassifier,GradientBoostingClassifier 20,19.14
GradientBoostingClassifier,GradientBoostingClassifier 50,17.53
GradientBoostingClassifier,GradientBoostingClassifier 100,17.6
GradientBoostingClassifier,GradientBoostingClassifier 150,18.35
GradientBoostingClassifier,GradientBoostingClassifier 200,18.9
GradientBoostingClassifier,GradientBoostingClassifier 250,18.96
GradientBoostingClassifier,GradientBoostingClassifier 500,19.02
GradientBoostingClassifier,GradientBoostingClassifier 750,19.08
GradientBoostingClassifier,GradientBoostingClassifier 1000,19.02
GradientBoostingClassifier,GradientBoostingClassifier 1500,19.13
gini,DecisionTreeClassifier gini best,18.0
gini,DecisionTreeClassifier gini random,16.0
entropy,DecisionTreeClassifier entropy best,18.0
entropy,DecisionTreeClassifier entropy random,17.0
auto,minkowski-uniform KNN: 2,11.0
auto,minkowski-uniform KNN: 3,19.0
auto,minkowski-uniform KNN: 4,16.0
auto,euclidean-uniform KNN: 2,11.0
auto,euclidean-uniform KNN: 3,19.0
auto,euclidean-uniform KNN: 4,16.0
auto,minkowski-distance KNN: 2,18.0
auto,minkowski-distance KNN: 3,17.0
auto,minkowski-distance KNN: 4,20.0
auto,euclidean-distance KNN: 2,18.0
auto,euclidean-distance KNN: 3,17.0
auto,euclidean-distance KNN: 4,20.0
ball_tree,minkowski-uniform KNN: 2,11.0
ball_tree,minkowski-uniform KNN: 3,19.0
ball_tree,minkowski-uniform KNN: 4,16.0
ball_tree,euclidean-uniform KNN: 2,11.0
ball_tree,euclidean-uniform KNN: 3,19.0
ball_tree,euclidean-uniform KNN: 4,16.0
ball_tree,minkowski-distance KNN: 2,18.0
ball_tree,minkowski-distance KNN: 3,17.0
ball_tree,minkowski-distance KNN: 4,20.0
ball_tree,euclidean-distance KNN: 2,18.0
ball_tree,euclidean-distance KNN: 3,17.0
ball_tree,euclidean-distance KNN: 4,20.0
kd_tree,minkowski-uniform KNN: 2,11.0
kd_tree,minkowski-uniform KNN: 3,19.0
kd_tree,minkowski-uniform KNN: 4,16.0
kd_tree,euclidean-uniform KNN: 2,11.0
kd_tree,euclidean-uniform KNN: 3,19.0
kd_tree,euclidean-uniform KNN: 4,16.0
kd_tree,minkowski-distance KNN: 2,18.0
kd_tree,minkowski-distance KNN: 3,17.0
kd_tree,minkowski-distance KNN: 4,20.0
kd_tree,euclidean-distance KNN: 2,18.0
kd_tree,euclidean-distance KNN: 3,17.0
kd_tree,euclidean-distance KNN: 4,20.0
brute,minkowski-uniform KNN: 2,11.0
brute,minkowski-uniform KNN: 3,19.0
brute,minkowski-uniform KNN: 4,16.0
brute,euclidean-uniform KNN: 2,11.0
brute,euclidean-uniform KNN: 3,19.0
brute,euclidean-uniform KNN: 4,16.0
brute,minkowski-distance KNN: 2,18.0
brute,minkowski-distance KNN: 3,17.0
brute,minkowski-distance KNN: 4,20.0
brute,euclidean-distance KNN: 2,18.0
brute,euclidean-distance KNN: 3,17.0
brute,euclidean-distance KNN: 4,20.0
MLPClassifier,identity-lbfgs-constant (5-5-5),21.31
MLPClassifier,identity-lbfgs-constant (5-5-10),21.27
MLPClassifier,identity-lbfgs-constant (5-5-15),21.16
MLPClassifier,identity-lbfgs-constant (5-10-5),21.31
MLPClassifier,identity-lbfgs-constant (5-10-10),21.39
MLPClassifier,identity-lbfgs-constant (5-10-15),21.26
MLPClassifier,identity-lbfgs-constant (5-15-5),21.17
MLPClassifier,identity-lbfgs-constant (5-15-10),21.36
