Algorithm,Description,Accuracy_Mean
RandomForestClassifier,gini - 20,0.846153846154
RandomForestClassifier,gini - 50,0.846153846154
RandomForestClassifier,gini - 100,0.846153846154
RandomForestClassifier,gini - 150,0.846153846154
RandomForestClassifier,gini - 200,0.846153846154
RandomForestClassifier,gini - 250,0.846153846154
RandomForestClassifier,gini - 500,0.846153846154
RandomForestClassifier,gini - 750,0.846153846154
RandomForestClassifier,gini - 1000,0.846153846154
RandomForestClassifier,gini - 1500,0.846153846154
RandomForestClassifier,entropy - 20,0.846153846154
RandomForestClassifier,entropy - 50,0.846153846154
RandomForestClassifier,entropy - 100,0.846153846154
RandomForestClassifier,entropy - 150,0.846153846154
RandomForestClassifier,entropy - 200,0.846153846154
RandomForestClassifier,entropy - 250,0.846153846154
RandomForestClassifier,entropy - 500,0.846153846154
RandomForestClassifier,entropy - 750,0.846153846154
RandomForestClassifier,entropy - 1000,0.846153846154
RandomForestClassifier,entropy - 1500,0.846153846154
NuSVC,kernel: poly,0.846153846154
NuSVC,kernel: sigmoid,0.846153846154
