algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5555555555555556,0.5555555555555556,0.5185185185185185,0.4444444444444444,0.5185185185185185,
Naive Bayes,BernoulliNB,LOU,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.7037037037037037,0.2962962962962963,
SVC,linear,LOU,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,
SVC,poly,LOU,0.5185185185185185,0.5185185185185185,0.37037037037037035,0.48148148148148145,0.37037037037037035,
SVC,rbf,LOU,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,
SVC,sigmoid,LOU,0.5925925925925926,0.5925925925925926,0.5925925925925926,0.4074074074074074,0.5925925925925926,
RandomForestClassifier,gini - 10,LOU,0.48148148148148145,0.48148148148148145,0.4074074074074074,0.5185185185185185,0.4074074074074074,
RandomForestClassifier,gini - 20,LOU,0.4444444444444444,0.4444444444444444,0.4074074074074074,0.5555555555555556,0.4074074074074074,
RandomForestClassifier,gini - 50,LOU,0.4074074074074074,0.4074074074074074,0.37037037037037035,0.5925925925925926,0.37037037037037035,
RandomForestClassifier,gini - 100,LOU,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.5925925925925926,0.4074074074074074,
RandomForestClassifier,gini - 150,LOU,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,
RandomForestClassifier,gini - 200,LOU,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.5925925925925926,0.4074074074074074,
RandomForestClassifier,gini - 250,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
RandomForestClassifier,gini - 500,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,gini - 1500,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,entropy - 10,LOU,0.4444444444444444,0.4444444444444444,0.4074074074074074,0.5555555555555556,0.4074074074074074,
RandomForestClassifier,entropy - 20,LOU,0.5185185185185185,0.5185185185185185,0.48148148148148145,0.48148148148148145,0.48148148148148145,
RandomForestClassifier,entropy - 50,LOU,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.5925925925925926,0.4074074074074074,
RandomForestClassifier,entropy - 100,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,entropy - 150,LOU,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.5925925925925926,0.4074074074074074,
RandomForestClassifier,entropy - 200,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,entropy - 250,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,entropy - 1000,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
RandomForestClassifier,entropy - 1500,LOU,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.37037037037037035,
NuSVC,kernel: linear,LOU,0.4074074074074074,0.4074074074074074,0.3333333333333333,0.5925925925925926,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.48148148148148145,0.48148148148148145,0.4074074074074074,0.5185185185185185,0.4074074074074074,
NuSVC,kernel: rbf,LOU,0.48148148148148145,0.48148148148148145,0.4074074074074074,0.5185185185185185,0.4074074074074074,
NuSVC,kernel: sigmoid,LOU,0.6296296296296297,0.6296296296296297,0.4074074074074074,0.37037037037037035,0.4074074074074074,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.3333333333333333,0.3333333333333333,0.25925925925925924,0.6666666666666666,0.25925925925925924,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.2962962962962963,0.2962962962962963,0.2222222222222222,0.7037037037037037,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.7407407407407407,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.2962962962962963,0.2962962962962963,0.2222222222222222,0.7037037037037037,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.7407407407407407,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.7407407407407407,0.18518518518518517,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.7777777777777778,0.14814814814814814,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.7777777777777778,0.14814814814814814,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.7777777777777778,0.14814814814814814,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.25925925925925924,0.25925925925925924,0.18518518518518517,0.7407407407407407,0.18518518518518517,
