algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5138888888888888,0.5138888888888888,0.10648148148148148,0.4861111111111111,0.10648148148148148,
Naive Bayes,BernoulliNB,LOU,0.5925925925925926,0.5925925925925926,0.1527777777777778,0.4074074074074074,0.1527777777777778,
SVC,linear,LOU,0.5277777777777778,0.5277777777777778,0.07407407407407407,0.4722222222222222,0.07407407407407407,
SVC,poly,LOU,0.5416666666666666,0.5416666666666666,0.26851851851851855,0.4583333333333333,0.26851851851851855,
SVC,rbf,LOU,0.44907407407407407,0.44907407407407407,0.1388888888888889,0.5509259259259259,0.1388888888888889,
SVC,sigmoid,LOU,0.5694444444444444,0.5694444444444444,0.2824074074074074,0.4305555555555556,0.2824074074074074,
RandomForestClassifier,gini - 10,LOU,0.5648148148148148,0.5648148148148148,0.18518518518518517,0.4351851851851852,0.18518518518518517,
RandomForestClassifier,gini - 20,LOU,0.5694444444444444,0.5694444444444444,0.18981481481481483,0.4305555555555556,0.18981481481481483,
RandomForestClassifier,gini - 50,LOU,0.5740740740740741,0.5740740740740741,0.19444444444444445,0.42592592592592593,0.19444444444444445,
RandomForestClassifier,gini - 100,LOU,0.5787037037037037,0.5787037037037037,0.1712962962962963,0.4212962962962963,0.1712962962962963,
RandomForestClassifier,gini - 150,LOU,0.5740740740740741,0.5740740740740741,0.1712962962962963,0.42592592592592593,0.1712962962962963,
RandomForestClassifier,gini - 200,LOU,0.5833333333333334,0.5833333333333334,0.17592592592592593,0.4166666666666667,0.17592592592592593,
RandomForestClassifier,gini - 250,LOU,0.5740740740740741,0.5740740740740741,0.16666666666666666,0.42592592592592593,0.16666666666666666,
RandomForestClassifier,gini - 500,LOU,0.6111111111111112,0.6111111111111112,0.18981481481481483,0.3888888888888889,0.18981481481481483,
RandomForestClassifier,gini - 750,LOU,0.5972222222222222,0.5972222222222222,0.17592592592592593,0.4027777777777778,0.17592592592592593,
RandomForestClassifier,gini - 1000,LOU,0.6018518518518519,0.6018518518518519,0.18055555555555555,0.39814814814814814,0.18055555555555555,
RandomForestClassifier,gini - 1500,LOU,0.6064814814814815,0.6064814814814815,0.18055555555555555,0.39351851851851855,0.18055555555555555,
RandomForestClassifier,entropy - 10,LOU,0.5555555555555556,0.5555555555555556,0.1574074074074074,0.4444444444444444,0.1574074074074074,
RandomForestClassifier,entropy - 20,LOU,0.5509259259259259,0.5509259259259259,0.16666666666666666,0.44907407407407407,0.16666666666666666,
RandomForestClassifier,entropy - 50,LOU,0.5555555555555556,0.5555555555555556,0.16203703703703703,0.4444444444444444,0.16203703703703703,
RandomForestClassifier,entropy - 100,LOU,0.5648148148148148,0.5648148148148148,0.1527777777777778,0.4351851851851852,0.1527777777777778,
RandomForestClassifier,entropy - 150,LOU,0.5601851851851852,0.5601851851851852,0.14814814814814814,0.4398148148148148,0.14814814814814814,
RandomForestClassifier,entropy - 200,LOU,0.5601851851851852,0.5601851851851852,0.1388888888888889,0.4398148148148148,0.1388888888888889,
RandomForestClassifier,entropy - 250,LOU,0.5740740740740741,0.5740740740740741,0.1527777777777778,0.42592592592592593,0.1527777777777778,
RandomForestClassifier,entropy - 500,LOU,0.5740740740740741,0.5740740740740741,0.1527777777777778,0.42592592592592593,0.1527777777777778,
RandomForestClassifier,entropy - 750,LOU,0.5694444444444444,0.5694444444444444,0.14814814814814814,0.4305555555555556,0.14814814814814814,
RandomForestClassifier,entropy - 1000,LOU,0.5740740740740741,0.5740740740740741,0.1527777777777778,0.42592592592592593,0.1527777777777778,
RandomForestClassifier,entropy - 1500,LOU,0.5787037037037037,0.5787037037037037,0.1527777777777778,0.4212962962962963,0.1527777777777778,
NuSVC,kernel: linear,LOU,0.5277777777777778,0.5277777777777778,0.18055555555555555,0.4722222222222222,0.18055555555555555,
NuSVC,kernel: poly,LOU,0.5740740740740741,0.5740740740740741,0.27314814814814814,0.42592592592592593,0.27314814814814814,
NuSVC,kernel: rbf,LOU,0.5277777777777778,0.5277777777777778,0.25462962962962965,0.4722222222222222,0.25462962962962965,
NuSVC,kernel: sigmoid,LOU,0.25462962962962965,0.25462962962962965,0.06018518518518518,0.7453703703703703,0.06018518518518518,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.625,0.625,0.24074074074074073,0.375,0.24074074074074073,
