algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4807692307692308,0.4807692307692308,0.15384615384615385,0.5192307692307693,0.15384615384615385,
Naive Bayes,BernoulliNB,LOU,0.5192307692307693,0.5192307692307693,0.21153846153846154,0.4807692307692308,0.21153846153846154,
SVC,linear,LOU,0.09615384615384616,0.09615384615384616,0.09615384615384616,0.9038461538461539,0.09615384615384616,
SVC,poly,LOU,0.5769230769230769,0.5769230769230769,0.3269230769230769,0.4230769230769231,0.3269230769230769,
SVC,rbf,LOU,0.5576923076923077,0.5576923076923077,0.38461538461538464,0.4423076923076923,0.38461538461538464,
SVC,sigmoid,LOU,0.6730769230769231,0.6730769230769231,0.4807692307692308,0.3269230769230769,0.4807692307692308,
RandomForestClassifier,gini - 10,LOU,0.4423076923076923,0.4423076923076923,0.25,0.5576923076923077,0.25,
RandomForestClassifier,gini - 20,LOU,0.4230769230769231,0.4230769230769231,0.28846153846153844,0.5769230769230769,0.28846153846153844,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.28846153846153844,0.5,0.28846153846153844,
RandomForestClassifier,gini - 100,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,gini - 150,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,gini - 200,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 250,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 500,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 750,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 1000,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 1500,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,entropy - 10,LOU,0.5192307692307693,0.5192307692307693,0.3076923076923077,0.4807692307692308,0.3076923076923077,
RandomForestClassifier,entropy - 20,LOU,0.40384615384615385,0.40384615384615385,0.28846153846153844,0.5961538461538461,0.28846153846153844,
RandomForestClassifier,entropy - 50,LOU,0.4423076923076923,0.4423076923076923,0.28846153846153844,0.5576923076923077,0.28846153846153844,
RandomForestClassifier,entropy - 100,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,entropy - 150,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,entropy - 200,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,entropy - 250,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,entropy - 500,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,entropy - 750,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,entropy - 1000,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
RandomForestClassifier,entropy - 1500,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
NuSVC,kernel: linear,LOU,0.4423076923076923,0.4423076923076923,0.19230769230769232,0.5576923076923077,0.19230769230769232,
NuSVC,kernel: poly,LOU,0.4807692307692308,0.4807692307692308,0.3076923076923077,0.5192307692307693,0.3076923076923077,
NuSVC,kernel: rbf,LOU,0.46153846153846156,0.46153846153846156,0.28846153846153844,0.5384615384615384,0.28846153846153844,
NuSVC,kernel: sigmoid,LOU,0.6346153846153846,0.6346153846153846,0.34615384615384615,0.36538461538461536,0.34615384615384615,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4423076923076923,0.4423076923076923,0.2692307692307692,0.5576923076923077,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.40384615384615385,0.40384615384615385,0.25,0.5961538461538461,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.40384615384615385,0.40384615384615385,0.25,0.5961538461538461,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.40384615384615385,0.40384615384615385,0.25,0.5961538461538461,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.38461538461538464,0.38461538461538464,0.25,0.6153846153846154,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.36538461538461536,0.36538461538461536,0.23076923076923078,0.6346153846153846,0.23076923076923078,
