algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.641025641026,0.641025641026,0.358974358974,0.358974358974,0.358974358974,
Naive Bayes,BernoulliNB,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
SVC,linear,LOU,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,
SVC,poly,LOU,0.564102564103,0.564102564103,0.282051282051,0.435897435897,0.282051282051,
SVC,rbf,LOU,0.615384615385,0.615384615385,0.282051282051,0.384615384615,0.282051282051,
SVC,sigmoid,LOU,0.410256410256,0.410256410256,0.128205128205,0.589743589744,0.128205128205,
RandomForestClassifier,gini - 10,LOU,0.615384615385,0.615384615385,0.230769230769,0.384615384615,0.230769230769,
RandomForestClassifier,gini - 20,LOU,0.615384615385,0.615384615385,0.205128205128,0.384615384615,0.205128205128,
RandomForestClassifier,gini - 50,LOU,0.666666666667,0.666666666667,0.230769230769,0.333333333333,0.230769230769,
RandomForestClassifier,gini - 100,LOU,0.692307692308,0.692307692308,0.25641025641,0.307692307692,0.25641025641,
RandomForestClassifier,gini - 150,LOU,0.692307692308,0.692307692308,0.25641025641,0.307692307692,0.25641025641,
RandomForestClassifier,gini - 200,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,gini - 250,LOU,0.692307692308,0.692307692308,0.25641025641,0.307692307692,0.25641025641,
RandomForestClassifier,gini - 500,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,gini - 750,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,gini - 1000,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,gini - 1500,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 10,LOU,0.589743589744,0.589743589744,0.230769230769,0.410256410256,0.230769230769,
RandomForestClassifier,entropy - 20,LOU,0.615384615385,0.615384615385,0.205128205128,0.384615384615,0.205128205128,
RandomForestClassifier,entropy - 50,LOU,0.641025641026,0.641025641026,0.205128205128,0.358974358974,0.205128205128,
RandomForestClassifier,entropy - 100,LOU,0.692307692308,0.692307692308,0.25641025641,0.307692307692,0.25641025641,
RandomForestClassifier,entropy - 150,LOU,0.692307692308,0.692307692308,0.25641025641,0.307692307692,0.25641025641,
RandomForestClassifier,entropy - 200,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 250,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 500,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 750,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 1000,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
RandomForestClassifier,entropy - 1500,LOU,0.717948717949,0.717948717949,0.282051282051,0.282051282051,0.282051282051,
