algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5148172182565434,0.3404634581105169,0.5277777777777778,-1.4207447537407136,0.37619047619047624,0.3502803892462477
BernoulliNB,Naive Bayes algoritmo,2,0.6103179753406879,0.5213903743315508,0.6291172595520422,-0.6747144529359301,0.5663646055437099,0.5377934720366482
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5359074194246161,0.2820855614973262,0.5392857142857143,-0.6871740965708142,0.3684003152088259,0.3110730593607306
SAMME,AdaBoostClassifier con 20 estimadores,2,0.536340038935756,0.29723707664884136,0.5454545454545454,-0.6884891205236585,0.38107902735562305,0.3255592162302757
SAMME,AdaBoostClassifier con 50 estimadores,2,0.48518278174345664,0.2985739750445633,0.4653679653679653,-0.6921879969160585,0.36363636363636365,0.3215733311274713
SAMME,AdaBoostClassifier con 100 estimadores,2,0.4779364049318624,0.26916221033868093,0.4494949494949495,-0.6921117264107405,0.3356643356643356,0.29220779220779225
SAMME,AdaBoostClassifier con 150 estimadores,2,0.47750378542072247,0.28342245989304815,0.4545454545454546,-0.6928352506376163,0.3488215488215488,0.305339564893705
SAMME,AdaBoostClassifier con 200 estimadores,2,0.47772009517629244,0.2985739750445633,0.4554865424430642,-0.6922367381315578,0.3603896103896104,0.3205259913704541
SAMME,AdaBoostClassifier con 250 estimadores,2,0.4632273415531041,0.2985739750445633,0.44655797101449274,-0.6921163682319269,0.35401002506265666,0.31852302698316093
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5075708414449491,0.3591800356506239,0.4973544973544973,-0.6920718906374643,0.41515151515151516,0.37936145495333096
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5075708414449491,0.3738859180035651,0.49838969404186795,-0.6920108217525072,0.4263157894736842,0.39308176100628933
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5075708414449491,0.3738859180035651,0.49838969404186795,-0.6919286969313495,0.4263157894736842,0.39308176100628933
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.4928617780661908,0.3591800356506239,0.4772727272727273,-0.6919239072570327,0.40807962529274,0.3769778481012658
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5446679645252002,0.4331550802139037,0.55,-0.7505321354917434,0.4844271412680756,0.4522681373310548
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5435864157473502,0.4318181818181818,0.5431034482758621,-0.7394509419537777,0.48036758563074355,0.44988344988344986
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.4408392818516115,0.3284313725490196,0.400974025974026,-0.716639016241049,0.3410421545667447,0.3142800632911392
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.4335929050400173,0.2687165775401069,0.4075,-0.6958832381301371,0.31860902255639095,0.31503822264691833
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.4702574086091283,0.29901960784313725,0.4506688963210702,-0.698181709631825,0.3531073446327684,0.3182814021421616
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.45533203547479995,0.31327985739750447,0.43143812709030105,-0.6977806203632803,0.36247398156407973,0.33118382294403315
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.4627947220419641,0.31417112299465244,0.43189655172413793,-0.6924676654138704,0.38653084323712505,0.35929137856947535
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.499891845122215,0.37344028520499106,0.47987117552334946,-0.691138319598636,0.4096491228070175,0.37735849056603776
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.48518278174345664,0.4188948306595366,0.47214285714285714,-0.6912713862327214,0.41520467836257313,0.38946040372670804
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.48518278174345664,0.38859180035650626,0.4813793103448276,-0.6931823175765799,0.40609721023871154,0.35937500000000006
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.4779364049318624,0.35873440285204994,0.47127329192546585,-0.6913584822473458,0.4027699265121537,0.38946040372670804
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
