algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45794392523364486,0.45794392523364486,0.07476635514018691,0.5420560747663551,0.07476635514018691,
Naive Bayes,BernoulliNB,LOU,0.5700934579439252,0.5700934579439252,0.17757009345794392,0.42990654205607476,0.17757009345794392,
SVC,linear,LOU,0.4392523364485981,0.4392523364485981,0.17757009345794392,0.5607476635514018,0.17757009345794392,
SVC,poly,LOU,0.514018691588785,0.514018691588785,0.29906542056074764,0.48598130841121495,0.29906542056074764,
SVC,rbf,LOU,0.4766355140186916,0.4766355140186916,0.29906542056074764,0.5233644859813084,0.29906542056074764,
SVC,sigmoid,LOU,0.6728971962616822,0.6728971962616822,0.32710280373831774,0.32710280373831774,0.32710280373831774,
RandomForestClassifier,gini - 10,LOU,0.5233644859813084,0.5233644859813084,0.2336448598130841,0.4766355140186916,0.2336448598130841,
RandomForestClassifier,gini - 20,LOU,0.5046728971962616,0.5046728971962616,0.24299065420560748,0.4953271028037383,0.24299065420560748,
RandomForestClassifier,gini - 50,LOU,0.5046728971962616,0.5046728971962616,0.24299065420560748,0.4953271028037383,0.24299065420560748,
RandomForestClassifier,gini - 100,LOU,0.4953271028037383,0.4953271028037383,0.2336448598130841,0.5046728971962616,0.2336448598130841,
RandomForestClassifier,gini - 150,LOU,0.4672897196261682,0.4672897196261682,0.21495327102803738,0.5327102803738317,0.21495327102803738,
RandomForestClassifier,gini - 200,LOU,0.4766355140186916,0.4766355140186916,0.24299065420560748,0.5233644859813084,0.24299065420560748,
RandomForestClassifier,gini - 250,LOU,0.48598130841121495,0.48598130841121495,0.24299065420560748,0.514018691588785,0.24299065420560748,
RandomForestClassifier,gini - 500,LOU,0.4672897196261682,0.4672897196261682,0.24299065420560748,0.5327102803738317,0.24299065420560748,
RandomForestClassifier,gini - 750,LOU,0.4672897196261682,0.4672897196261682,0.24299065420560748,0.5327102803738317,0.24299065420560748,
RandomForestClassifier,gini - 1000,LOU,0.4766355140186916,0.4766355140186916,0.24299065420560748,0.5233644859813084,0.24299065420560748,
RandomForestClassifier,gini - 1500,LOU,0.4672897196261682,0.4672897196261682,0.24299065420560748,0.5327102803738317,0.24299065420560748,
RandomForestClassifier,entropy - 10,LOU,0.5327102803738317,0.5327102803738317,0.21495327102803738,0.4672897196261682,0.21495327102803738,
RandomForestClassifier,entropy - 20,LOU,0.514018691588785,0.514018691588785,0.24299065420560748,0.48598130841121495,0.24299065420560748,
RandomForestClassifier,entropy - 50,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,entropy - 100,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,entropy - 150,LOU,0.48598130841121495,0.48598130841121495,0.18691588785046728,0.514018691588785,0.18691588785046728,
RandomForestClassifier,entropy - 200,LOU,0.4953271028037383,0.4953271028037383,0.19626168224299065,0.5046728971962616,0.19626168224299065,
RandomForestClassifier,entropy - 250,LOU,0.4953271028037383,0.4953271028037383,0.21495327102803738,0.5046728971962616,0.21495327102803738,
RandomForestClassifier,entropy - 500,LOU,0.4766355140186916,0.4766355140186916,0.22429906542056074,0.5233644859813084,0.22429906542056074,
