algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45098039215686275,0.45098039215686275,0.058823529411764705,0.5490196078431373,0.058823529411764705,
Naive Bayes,BernoulliNB,LOU,0.49019607843137253,0.49019607843137253,0.11764705882352941,0.5098039215686274,0.11764705882352941,
SVC,linear,LOU,0.35294117647058826,0.35294117647058826,0.0,0.6470588235294118,0.0,
SVC,poly,LOU,0.47058823529411764,0.47058823529411764,0.3137254901960784,0.5294117647058824,0.3137254901960784,
SVC,rbf,LOU,0.4117647058823529,0.4117647058823529,0.23529411764705882,0.5882352941176471,0.23529411764705882,
SVC,sigmoid,LOU,0.3137254901960784,0.3137254901960784,0.09803921568627451,0.6862745098039216,0.09803921568627451,
RandomForestClassifier,gini - 10,LOU,0.49019607843137253,0.49019607843137253,0.2549019607843137,0.5098039215686274,0.2549019607843137,
RandomForestClassifier,gini - 20,LOU,0.47058823529411764,0.47058823529411764,0.21568627450980393,0.5294117647058824,0.21568627450980393,
RandomForestClassifier,gini - 50,LOU,0.49019607843137253,0.49019607843137253,0.23529411764705882,0.5098039215686274,0.23529411764705882,
RandomForestClassifier,gini - 100,LOU,0.49019607843137253,0.49019607843137253,0.21568627450980393,0.5098039215686274,0.21568627450980393,
RandomForestClassifier,gini - 150,LOU,0.49019607843137253,0.49019607843137253,0.23529411764705882,0.5098039215686274,0.23529411764705882,
RandomForestClassifier,gini - 200,LOU,0.47058823529411764,0.47058823529411764,0.21568627450980393,0.5294117647058824,0.21568627450980393,
RandomForestClassifier,gini - 250,LOU,0.47058823529411764,0.47058823529411764,0.23529411764705882,0.5294117647058824,0.23529411764705882,
RandomForestClassifier,gini - 500,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
RandomForestClassifier,gini - 750,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
RandomForestClassifier,gini - 1000,LOU,0.49019607843137253,0.49019607843137253,0.23529411764705882,0.5098039215686274,0.23529411764705882,
RandomForestClassifier,gini - 1500,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
RandomForestClassifier,entropy - 10,LOU,0.45098039215686275,0.45098039215686275,0.19607843137254902,0.5490196078431373,0.19607843137254902,
RandomForestClassifier,entropy - 20,LOU,0.45098039215686275,0.45098039215686275,0.19607843137254902,0.5490196078431373,0.19607843137254902,
RandomForestClassifier,entropy - 50,LOU,0.47058823529411764,0.47058823529411764,0.19607843137254902,0.5294117647058824,0.19607843137254902,
RandomForestClassifier,entropy - 100,LOU,0.47058823529411764,0.47058823529411764,0.19607843137254902,0.5294117647058824,0.19607843137254902,
RandomForestClassifier,entropy - 150,LOU,0.49019607843137253,0.49019607843137253,0.21568627450980393,0.5098039215686274,0.21568627450980393,
RandomForestClassifier,entropy - 200,LOU,0.49019607843137253,0.49019607843137253,0.21568627450980393,0.5098039215686274,0.21568627450980393,
RandomForestClassifier,entropy - 250,LOU,0.45098039215686275,0.45098039215686275,0.19607843137254902,0.5490196078431373,0.19607843137254902,
RandomForestClassifier,entropy - 500,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
RandomForestClassifier,entropy - 750,LOU,0.49019607843137253,0.49019607843137253,0.21568627450980393,0.5098039215686274,0.21568627450980393,
RandomForestClassifier,entropy - 1000,LOU,0.5098039215686274,0.5098039215686274,0.21568627450980393,0.49019607843137253,0.21568627450980393,
RandomForestClassifier,entropy - 1500,LOU,0.5098039215686274,0.5098039215686274,0.21568627450980393,0.49019607843137253,0.21568627450980393,
NuSVC,kernel: linear,LOU,0.45098039215686275,0.45098039215686275,0.3333333333333333,0.5490196078431373,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.47058823529411764,0.47058823529411764,0.3137254901960784,0.5294117647058824,0.3137254901960784,
NuSVC,kernel: rbf,LOU,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.6470588235294118,0.17647058823529413,
NuSVC,kernel: sigmoid,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5882352941176471,0.5882352941176471,0.2549019607843137,0.4117647058823529,0.2549019607843137,
